metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Tangible Book Value,-4977000000.0,-2725000000.0,-991000000.0,-351000000.0,COOP,,,,,,,,,,,
Invested Capital,11735000000.0,9615000000.0,11033000000.0,10835000000.0,COOP,,,,,,,,,,,
Working Capital,-3634000000.0,-2904000000.0,-739000000.0,-5783000000.0,COOP,,,,,,,,,,,
Net Tangible Assets,-4977000000.0,-2725000000.0,-991000000.0,-351000000.0,COOP,,,,,,,,,,,
Common Stock Equity,4282000000.0,4057000000.0,3366000000.0,2503000000.0,COOP,,,,,,,,,,,
Total Capitalization,7433000000.0,6730000000.0,6036000000.0,4577000000.0,COOP,,,,,,,,,,,
Total Equity Gross Minority Interest,4282000000.0,4057000000.0,3367000000.0,2504000000.0,COOP,,,,,,,,,,,
Minority Interest,0.0,0.0,1000000.0,1000000.0,COOP,,,,,,,,,,,
Stockholders Equity,4282000000.0,4057000000.0,3366000000.0,2503000000.0,COOP,,,,,,,,,,,
Treasury Stock,1108000000.0,850000000.0,630000000.0,58000000.0,COOP,,,,,,,,,,,
Retained Earnings,4302000000.0,3802000000.0,2879000000.0,1434000000.0,COOP,,,,,,,,,,,
Additional Paid In Capital,1087000000.0,1104000000.0,1116000000.0,1126000000.0,COOP,,,,,,,,,,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,COOP,,,,,,,,,,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,COOP,,,,,,,,,,,
Preferred Stock,,,0.0,0.0,COOP,,,,,,,,,,,
Total Liabilities Net Minority Interest,9914000000.0,8719000000.0,10837000000.0,21661000000.0,COOP,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,3617000000.0,3201000000.0,3448000000.0,3041000000.0,COOP,,,,,,,,,,,
Other Non Current Liabilities,466000000.0,528000000.0,778000000.0,967000000.0,COOP,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,3151000000.0,2673000000.0,2670000000.0,2074000000.0,COOP,,,,,,,,,,,
Long Term Debt,3151000000.0,2673000000.0,2670000000.0,2074000000.0,COOP,,,,,,,,,,,
Current Liabilities,6297000000.0,5518000000.0,7389000000.0,18620000000.0,COOP,,,,,,,,,,,
Other Current Liabilities,,,,5203000000.0,COOP,,,,,,,,,,,
Current Debt And Capital Lease Obligation,4302000000.0,2885000000.0,4997000000.0,6258000000.0,COOP,,,,,,,,,,,
Current Debt,4302000000.0,2885000000.0,4997000000.0,6258000000.0,COOP,,,,,,,,,,,
Other Current Borrowings,,,,4424000000.0,COOP,,,,,,,,,,,
Line Of Credit,4302000000.0,2885000000.0,4997000000.0,6258000000.0,COOP,,,,,,,,,,,
Payables And Accrued Expenses,1995000000.0,2633000000.0,2392000000.0,7159000000.0,COOP,,,,,,,,,,,
Payables,1995000000.0,2633000000.0,2392000000.0,7159000000.0,COOP,,,,,,,,,,,
Other Payable,,,,233000000.0,COOP,,,,,,,,,,,
Accounts Payable,1995000000.0,2633000000.0,2392000000.0,7159000000.0,COOP,,,,,,,,,,,
Total Assets,14196000000.0,12776000000.0,14204000000.0,24165000000.0,COOP,,,,,,,,,,,
Total Non Current Assets,11533000000.0,10162000000.0,7554000000.0,11328000000.0,COOP,,,,,,,,,,,
Other Non Current Assets,1749000000.0,2612000000.0,2108000000.0,7022000000.0,COOP,,,,,,,,,,,
Non Current Deferred Assets,472000000.0,703000000.0,991000000.0,1339000000.0,COOP,,,,,,,,,,,
Non Current Deferred Taxes Assets,472000000.0,703000000.0,991000000.0,1339000000.0,COOP,,,,,,,,,,,
Goodwill And Other Intangible Assets,9259000000.0,6782000000.0,4357000000.0,2854000000.0,COOP,,,,,,,,,,,
Other Intangible Assets,9118000000.0,6662000000.0,4237000000.0,2734000000.0,COOP,,,,,,,,,,,
Goodwill,141000000.0,120000000.0,120000000.0,120000000.0,COOP,,,,,,,,,,,
Net PPE,53000000.0,65000000.0,98000000.0,113000000.0,COOP,,,,,,,,,,,
Accumulated Depreciation,-141000000.0,-122000000.0,-122000000.0,-92000000.0,COOP,,,,,,,,,,,
Gross PPE,194000000.0,187000000.0,220000000.0,205000000.0,COOP,,,,,,,,,,,
Leases,30000000.0,27000000.0,31000000.0,33000000.0,COOP,,,,,,,,,,,
Machinery Furniture Equipment,164000000.0,160000000.0,189000000.0,172000000.0,COOP,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,COOP,,,,,,,,,,,
Current Assets,2663000000.0,2614000000.0,6650000000.0,12837000000.0,COOP,,,,,,,,,,,
Assets Held For Sale Current,927000000.0,893000000.0,4381000000.0,5731000000.0,COOP,,,,,,,,,,,
Restricted Cash,169000000.0,175000000.0,146000000.0,218000000.0,COOP,,,,,,,,,,,
Prepaid Assets,,,1263000000.0,975000000.0,COOP,,,,,,,,,,,
Receivables,996000000.0,1019000000.0,1228000000.0,6193000000.0,COOP,,,,,,,,,,,
Receivables Adjustments Allowances,-170000000.0,-137000000.0,-167000000.0,-208000000.0,COOP,,,,,,,,,,,
Accrued Interest Receivable,,,,5253000000.0,COOP,,,,,,,,,,,
Accounts Receivable,1166000000.0,1156000000.0,1395000000.0,1148000000.0,COOP,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-6000000.0,-7000000.0,-12000000.0,-21000000.0,COOP,,,,,,,,,,,
Gross Accounts Receivable,1172000000.0,1163000000.0,1407000000.0,1169000000.0,COOP,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,571000000.0,527000000.0,895000000.0,695000000.0,COOP,,,,,,,,,,,
Cash And Cash Equivalents,571000000.0,527000000.0,895000000.0,695000000.0,COOP,,,,,,,,,,,
Ordinary Shares Number,,,,,BABA,,,,,20526017712.0,21357323112.0,21699031448.0,,,,
Share Issued,,,,,BABA,,,,,20526017712.0,21357323112.0,21699031448.0,,,,
Total Debt,,,,,BABA,,,,,195569000000.0,176597000000.0,181439000000.0,,,,
Tangible Book Value,,,,,BABA,,,,,665748000000.0,607242000000.0,564517000000.0,,,,
Invested Capital,,,,,BABA,,,,,1151011000000.0,1089823000000.0,1086623000000.0,,,,
Working Capital,,,,,BABA,,,,,312615000000.0,254751000000.0,266002000000.0,,,,
Net Tangible Assets,,,,,BABA,,,,,665748000000.0,607242000000.0,564517000000.0,,,,
Capital Lease Obligations,,,,,BABA,,,,,34215000000.0,35253000000.0,32286000000.0,,,,
Common Stock Equity,,,,,BABA,,,,,989657000000.0,948479000000.0,937470000000.0,,,,
Total Capitalization,,,,,BABA,,,,,1138745000000.0,1080982000000.0,1073186000000.0,,,,
Total Equity Gross Minority Interest,,,,,BABA,,,,,1122921000000.0,1082193000000.0,1083634000000.0,,,,
Minority Interest,,,,,BABA,,,,,133264000000.0,133714000000.0,146164000000.0,,,,
Stockholders Equity,,,,,BABA,,,,,989657000000.0,948479000000.0,937470000000.0,,,,
Other Equity Interest,,,,,BABA,,,,,-49000000.0,-46000000.0,-47000000.0,,,,
Gains Losses Not Affecting Retained Earnings,,,,,BABA,,,,,2560000000.0,-23318000000.0,-11716000000.0,,,,
Other Equity Adjustments,,,,,BABA,,,,,12977000000.0,9839000000.0,7347000000.0,,,,
Foreign Currency Translation Adjustments,,,,,BABA,,,,,-10476000000.0,-33184000000.0,-18930000000.0,,,,
Unrealized Gain Loss,,,,,BABA,,,,,59000000.0,27000000.0,-133000000.0,,,,
Treasury Stock,,,,,BABA,,,,,28763000000.0,2221000000.0,0.0,,,,
Retained Earnings,,,,,BABA,,,,,599028000000.0,563557000000.0,554924000000.0,,,,
Additional Paid In Capital,,,,,BABA,,,,,416880000000.0,410506000000.0,394308000000.0,,,,
Capital Stock,,,,,BABA,,,,,1000000.0,1000000.0,1000000.0,,,,
Common Stock,,,,,BABA,,,,,1000000.0,1000000.0,1000000.0,,,,
Total Liabilities Net Minority Interest,,,,,BABA,,,,,630123000000.0,613360000000.0,606584000000.0,,,,
Total Non Current Liabilities Net Minority Interest,,,,,BABA,,,,,244772000000.0,229576000000.0,229226000000.0,,,,
Other Non Current Liabilities,,,,,BABA,,,,,773000000.0,628000000.0,1488000000.0,,,,
Preferred Securities Outside Stock Equity,,,,,BABA,,,,,,,8673000000.0,,,,
Non Current Deferred Liabilities,,,,,BABA,,,,,66363000000.0,66186000000.0,63805000000.0,,,,
Non Current Deferred Revenue,,,,,BABA,,,,,3560000000.0,3490000000.0,3158000000.0,,,,
Non Current Deferred Taxes Liabilities,,,,,BABA,,,,,61745000000.0,61706000000.0,59598000000.0,,,,
Long Term Debt And Capital Lease Obligation,,,,,BABA,,,,,177636000000.0,162762000000.0,163933000000.0,,,,
Long Term Capital Lease Obligation,,,,,BABA,,,,,28548000000.0,30259000000.0,28217000000.0,,,,
Long Term Debt,,,,,BABA,,,,,149088000000.0,132503000000.0,135716000000.0,,,,
Current Liabilities,,,,,BABA,,,,,385351000000.0,383784000000.0,377358000000.0,,,,
Other Current Liabilities,,,,,BABA,,,,,17512000000.0,13096000000.0,29316000000.0,,,,
Current Deferred Liabilities,,,,,BABA,,,,,140457000000.0,138975000000.0,135446000000.0,,,,
Current Deferred Revenue,,,,,BABA,,,,,84592000000.0,81730000000.0,77506000000.0,,,,
Current Debt And Capital Lease Obligation,,,,,BABA,,,,,17933000000.0,13835000000.0,17506000000.0,,,,
Current Capital Lease Obligation,,,,,BABA,,,,,5667000000.0,4994000000.0,4069000000.0,,,,
Current Debt,,,,,BABA,,,,,12266000000.0,8841000000.0,13437000000.0,,,,
Other Current Borrowings,,,,,BABA,,,,,12266000000.0,8841000000.0,13437000000.0,,,,
Payables And Accrued Expenses,,,,,BABA,,,,,209449000000.0,217878000000.0,195090000000.0,,,,
Current Accrued Expenses,,,,,BABA,,,,,29000000000.0,28343000000.0,24871000000.0,,,,
Payables,,,,,BABA,,,,,180449000000.0,189535000000.0,170219000000.0,,,,
Other Payable,,,,,BABA,,,,,47157000000.0,44033000000.0,36728000000.0,,,,
Dueto Related Parties Current,,,,,BABA,,,,,10383000000.0,7783000000.0,5926000000.0,,,,
Total Tax Payable,,,,,BABA,,,,,19540000000.0,30514000000.0,33197000000.0,,,,
Income Tax Payable,,,,,BABA,,,,,12543000000.0,21753000000.0,25275000000.0,,,,
Accounts Payable,,,,,BABA,,,,,103369000000.0,107205000000.0,94368000000.0,,,,
Total Assets,,,,,BABA,,,,,1753044000000.0,1695553000000.0,1690218000000.0,,,,
Total Non Current Assets,,,,,BABA,,,,,1055078000000.0,1057018000000.0,1046858000000.0,,,,
Other Non Current Assets,,,,,BABA,,,,,5123000000.0,4602000000.0,3298000000.0,,,,
Non Current Prepaid Assets,,,,,BABA,,,,,,,12053000000.0,,,,
Non Current Deferred Assets,,,,,BABA,,,,,15494000000.0,14475000000.0,11041000000.0,,,,
Non Current Deferred Taxes Assets,,,,,BABA,,,,,15494000000.0,14475000000.0,11041000000.0,,,,
Investments And Advances,,,,,BABA,,,,,453117000000.0,443253000000.0,437410000000.0,,,,
Investmentin Financial Assets,,,,,BABA,,,,,245737000000.0,223611000000.0,237221000000.0,,,,
Available For Sale Securities,,,,,BABA,,,,,245737000000.0,223611000000.0,237221000000.0,,,,
Long Term Equity Investment,,,,,BABA,,,,,207380000000.0,219642000000.0,200189000000.0,,,,
Goodwill And Other Intangible Assets,,,,,BABA,,,,,323909000000.0,341237000000.0,372953000000.0,,,,
Other Intangible Assets,,,,,BABA,,,,,55818000000.0,71656000000.0,80182000000.0,,,,
Goodwill,,,,,BABA,,,,,268091000000.0,269581000000.0,292771000000.0,,,,
Net PPE,,,,,BABA,,,,,257435000000.0,253451000000.0,222156000000.0,,,,
Accumulated Depreciation,,,,,BABA,,,,,-114568000000.0,-93756000000.0,-73582000000.0,,,,
Gross PPE,,,,,BABA,,,,,372003000000.0,347207000000.0,295738000000.0,,,,
Construction In Progress,,,,,BABA,,,,,49105000000.0,47267000000.0,22662000000.0,,,,
Other Properties,,,,,BABA,,,,,77428000000.0,78053000000.0,72040000000.0,,,,
Machinery Furniture Equipment,,,,,BABA,,,,,122194000000.0,115093000000.0,101949000000.0,,,,
Buildings And Improvements,,,,,BABA,,,,,123276000000.0,106794000000.0,99087000000.0,,,,
Properties,,,,,BABA,,,,,0.0,0.0,0.0,,,,
Current Assets,,,,,BABA,,,,,697966000000.0,638535000000.0,643360000000.0,,,,
Other Current Assets,,,,,BABA,,,,,8317000000.0,11657000000.0,10929000000.0,,,,
Current Deferred Assets,,,,,BABA,,,,,4771000000.0,3915000000.0,3303000000.0,,,,
Restricted Cash,,,,,BABA,,,,,36424000000.0,37455000000.0,35207000000.0,,,,
Prepaid Assets,,,,,BABA,,,,,16794000000.0,17902000000.0,18532000000.0,,,,
Inventory,,,,,BABA,,,,,28547000000.0,30087000000.0,27858000000.0,,,,
Receivables,,,,,BABA,,,,,78643000000.0,82434000000.0,64086000000.0,,,,
Other Receivables,,,,,BABA,,,,,14499000000.0,11205000000.0,7163000000.0,,,,
Duefrom Related Parties Current,,,,,BABA,,,,,9042000000.0,12188000000.0,10374000000.0,,,,
Taxes Receivable,,,,,BABA,,,,,17497000000.0,23779000000.0,17363000000.0,,,,
Accrued Interest Receivable,,,,,BABA,,,,,5471000000.0,2449000000.0,2110000000.0,,,,
Accounts Receivable,,,,,BABA,,,,,32134000000.0,32813000000.0,27076000000.0,,,,
Cash Cash Equivalents And Short Term Investments,,,,,BABA,,,,,524470000000.0,455085000000.0,483445000000.0,,,,
Other Short Term Investments,,,,,BABA,,,,,331384000000.0,265187000000.0,162183000000.0,,,,
Cash And Cash Equivalents,,,,,BABA,,,,,193086000000.0,189898000000.0,321262000000.0,,,,
Treasury Shares Number,,,,,DHI,66353688.0,55219914.0,41174257.0,30741367.0,,,,,,,
Ordinary Shares Number,,,,,DHI,334848565.0,343953023.0,356015843.0,363999982.0,,,,,,,
Share Issued,,,,,DHI,401202253.0,399172937.0,397190100.0,394741349.0,,,,,,,
Net Debt,,,,,DHI,1220900000.0,3526400000.0,2202000000.0,1264800000.0,,,,,,,
Total Debt,,,,,DHI,5142600000.0,6114800000.0,5449400000.0,4320300000.0,,,,,,,
Tangible Book Value,,,,,DHI,22521600000.0,19222200000.0,14718900000.0,11659400000.0,,,,,,,
Invested Capital,,,,,DHI,27790700000.0,25463200000.0,20298900000.0,16123300000.0,,,,,,,
Working Capital,,,,,DHI,28576900000.0,26153600000.0,21018100000.0,16277500000.0,,,,,,,
Net Tangible Assets,,,,,DHI,22521600000.0,19222200000.0,14718900000.0,11659400000.0,,,,,,,
Capital Lease Obligations,,,,,DHI,48100000.0,47900000.0,37000000.0,37000000.0,,,,,,,
Common Stock Equity,,,,,DHI,22696200000.0,19396300000.0,14886500000.0,11840000000.0,,,,,,,
Total Capitalization,,,,,DHI,27790700000.0,25463200000.0,20298900000.0,16123300000.0,,,,,,,
Total Equity Gross Minority Interest,,,,,DHI,23137900000.0,19785600000.0,15216200000.0,12121500000.0,,,,,,,
Minority Interest,,,,,DHI,441700000.0,389300000.0,329700000.0,281500000.0,,,,,,,
Stockholders Equity,,,,,DHI,22696200000.0,19396300000.0,14886500000.0,11840000000.0,,,,,,,
Treasury Stock,,,,,DHI,4329800000.0,3142500000.0,2036600000.0,1162600000.0,,,,,,,
Retained Earnings,,,,,DHI,23589800000.0,19185300000.0,13644300000.0,9757800000.0,,,,,,,
Additional Paid In Capital,,,,,DHI,3432200000.0,3349500000.0,3274800000.0,3240900000.0,,,,,,,
Capital Stock,,,,,DHI,4000000.0,4000000.0,4000000.0,3900000.0,,,,,,,
Common Stock,,,,,DHI,4000000.0,4000000.0,4000000.0,3900000.0,,,,,,,
Preferred Stock,,,,,DHI,0.0,0.0,0.0,0.0,,,,,,,
Total Liabilities Net Minority Interest,,,,,DHI,9444500000.0,10565500000.0,8799700000.0,6790800000.0,,,,,,,
Total Non Current Liabilities Net Minority Interest,,,,,DHI,6848600000.0,7918300000.0,6621100000.0,5271100000.0,,,,,,,
Other Non Current Liabilities,,,,,DHI,147600000.0,113300000.0,100400000.0,84400000.0,,,,,,,
Derivative Product Liabilities,,,,,DHI,168500000.0,436800000.0,1700000.0,16500000.0,,,,,,,
Employee Benefits,,,,,DHI,531000000.0,524300000.0,492100000.0,376100000.0,,,,,,,
Non Current Deferred Liabilities,,,,,DHI,,,,93100000.0,,,,,,,
Non Current Deferred Revenue,,,,,DHI,,,,93100000.0,,,,,,,
Long Term Debt And Capital Lease Obligation,,,,,DHI,5142600000.0,6114800000.0,5449400000.0,4320300000.0,,,,,,,
Long Term Capital Lease Obligation,,,,,DHI,48100000.0,47900000.0,37000000.0,37000000.0,,,,,,,
Long Term Debt,,,,,DHI,5094500000.0,6066900000.0,5412400000.0,4283300000.0,,,,,,,
Long Term Provisions,,,,,DHI,858900000.0,729100000.0,577500000.0,473800000.0,,,,,,,
Current Liabilities,,,,,DHI,2595900000.0,2647200000.0,2178600000.0,1519700000.0,,,,,,,
Current Deferred Liabilities,,,,,DHI,147100000.0,224200000.0,193400000.0,93100000.0,,,,,,,
Current Deferred Revenue,,,,,DHI,147100000.0,224200000.0,193400000.0,93100000.0,,,,,,,
Current Provisions,,,,,DHI,,,,473800000.0,,,,,,,
Payables And Accrued Expenses,,,,,DHI,2448800000.0,2423000000.0,1985200000.0,1426600000.0,,,,,,,
Current Accrued Expenses,,,,,DHI,899600000.0,891700000.0,669000000.0,439400000.0,,,,,,,
Interest Payable,,,,,DHI,33600000.0,33800000.0,31500000.0,35300000.0,,,,,,,
Payables,,,,,DHI,1549200000.0,1531300000.0,1316200000.0,987200000.0,,,,,,,
Total Tax Payable,,,,,DHI,303000000.0,171000000.0,139200000.0,86700000.0,,,,,,,
Income Tax Payable,,,,,DHI,233800000.0,110900000.0,88200000.0,42600000.0,,,,,,,
Accounts Payable,,,,,DHI,1246200000.0,1360300000.0,1177000000.0,900500000.0,,,,,,,
Total Assets,,,,,DHI,32582400000.0,30351100000.0,24015900000.0,18912300000.0,,,,,,,
Total Non Current Assets,,,,,DHI,1409600000.0,1550300000.0,819200000.0,1115100000.0,,,,,,,
Other Non Current Assets,,,,,DHI,399900000.0,339000000.0,41200000.0,34600000.0,,,,,,,
Non Current Prepaid Assets,,,,,DHI,,,,719300000.0,,,,,,,
Non Current Deferred Assets,,,,,DHI,187200000.0,141100000.0,155300000.0,144900000.0,,,,,,,
Non Current Deferred Taxes Assets,,,,,DHI,187200000.0,141100000.0,155300000.0,144900000.0,,,,,,,
Non Current Accounts Receivable,,,,,DHI,,,,47100000.0,,,,,,,
Financial Assets,,,,,DHI,155900000.0,377900000.0,26600000.0,36600000.0,,,,,,,
Investment Properties,,,,,DHI,427400000.0,373800000.0,313900000.0,614000000.0,,,,,,,
Goodwill And Other Intangible Assets,,,,,DHI,174600000.0,174100000.0,167600000.0,180600000.0,,,,,,,
Other Intangible Assets,,,,,DHI,11100000.0,10600000.0,4100000.0,17100000.0,,,,,,,
Goodwill,,,,,DHI,163500000.0,163500000.0,163500000.0,163500000.0,,,,,,,
Net PPE,,,,,DHI,64600000.0,144400000.0,114600000.0,104400000.0,,,,,,,
Accumulated Depreciation,,,,,DHI,,,,-284400000.0,,,,,,,
Gross PPE,,,,,DHI,64600000.0,144400000.0,114600000.0,104400000.0,,,,,,,
Leases,,,,,DHI,,,,87200000.0,,,,,,,
Construction In Progress,,,,,DHI,,,,232100000.0,,,,,,,
Other Properties,,,,,DHI,64600000.0,144400000.0,114600000.0,104400000.0,,,,,,,
Machinery Furniture Equipment,,,,,DHI,,,,257700000.0,,,,,,,
Buildings And Improvements,,,,,DHI,,,,267400000.0,,,,,,,
Land And Improvements,,,,,DHI,,,,52000000.0,,,,,,,
Properties,,,,,DHI,,,,0.0,,,,,,,
Current Assets,,,,,DHI,31172800000.0,28800800000.0,23196700000.0,17797200000.0,,,,,,,
Assets Held For Sale Current,,,,,DHI,2519900000.0,2386000000.0,2027300000.0,1529000000.0,,,,,,,
Restricted Cash,,,,,DHI,1886100000.0,1718100000.0,1106600000.0,694900000.0,,,,,,,
Prepaid Assets,,,,,DHI,93000000.0,77400000.0,51600000.0,46000000.0,,,,,,,
Inventory,,,,,DHI,22373300000.0,21655700000.0,16479100000.0,12237400000.0,,,,,,,
Finished Goods,,,,,DHI,22373300000.0,21655700000.0,16479100000.0,12237400000.0,,,,,,,
Work In Process,,,,,DHI,,,,5984100000.0,,,,,,,
Receivables,,,,,DHI,426900000.0,423100000.0,321700000.0,271400000.0,,,,,,,
Other Receivables,,,,,DHI,426900000.0,423100000.0,321700000.0,271400000.0,,,,,,,
Cash Cash Equivalents And Short Term Investments,,,,,DHI,3873600000.0,2540500000.0,3210400000.0,3018500000.0,,,,,,,
Cash And Cash Equivalents,,,,,DHI,3873600000.0,2540500000.0,3210400000.0,3018500000.0,,,,,,,
Treasury Shares Number,872791028.0,872791028.0,872791028.0,872791028.0,CMCSA,,,,,,,,,,,
Ordinary Shares Number,3978762306.0,4220119392.0,4533230325.0,4580656172.0,CMCSA,,,,,,,,,,,
Share Issued,4851553334.0,5092910420.0,5406021353.0,5453447200.0,CMCSA,,,,,,,,,,,
Net Debt,90875000000.0,95234000000.0,91309000000.0,97188000000.0,CMCSA,,,,,,,,,,,
Total Debt,97090000000.0,99983000000.0,100020000000.0,108928000000.0,CMCSA,,,,,,,,,,,
Tangible Book Value,-76682000000.0,-78782000000.0,-79868000000.0,-88440000000.0,CMCSA,,,,,,,,,,,
Invested Capital,179793000000.0,180926000000.0,196112000000.0,199251000000.0,CMCSA,,,,,,,,,,,
Working Capital,-16211000000.0,-6061000000.0,-4541000000.0,-2055000000.0,CMCSA,,,,,,,,,,,
Net Tangible Assets,-76682000000.0,-78782000000.0,-79868000000.0,-88440000000.0,CMCSA,,,,,,,,,,,
Common Stock Equity,82703000000.0,80943000000.0,96092000000.0,90323000000.0,CMCSA,,,,,,,,,,,
Total Capitalization,177724000000.0,179183000000.0,193980000000.0,196105000000.0,CMCSA,,,,,,,,,,,
Total Equity Gross Minority Interest,83467000000.0,82038000000.0,98009000000.0,93018000000.0,CMCSA,,,,,,,,,,,
Minority Interest,764000000.0,1095000000.0,1917000000.0,2695000000.0,CMCSA,,,,,,,,,,,
Stockholders Equity,82703000000.0,80943000000.0,96092000000.0,90323000000.0,CMCSA,,,,,,,,,,,
Other Equity Interest,,-1000000.0,,,CMCSA,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-1253000000.0,-2611000000.0,1480000000.0,1884000000.0,CMCSA,,,,,,,,,,,
Other Equity Adjustments,-1253000000.0,-2611000000.0,1480000000.0,1884000000.0,CMCSA,,,,,,,,,,,
Treasury Stock,7517000000.0,7517000000.0,7517000000.0,7517000000.0,CMCSA,,,,,,,,,,,
Retained Earnings,52892000000.0,51609000000.0,61902000000.0,56438000000.0,CMCSA,,,,,,,,,,,
Additional Paid In Capital,38533000000.0,39412000000.0,40173000000.0,39464000000.0,CMCSA,,,,,,,,,,,
Capital Stock,48000000.0,51000000.0,54000000.0,54000000.0,CMCSA,,,,,,,,,,,
Common Stock,48000000.0,51000000.0,54000000.0,54000000.0,CMCSA,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,CMCSA,,,,,,,,,,,
Total Liabilities Net Minority Interest,181344000000.0,175237000000.0,177896000000.0,180851000000.0,CMCSA,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,141146000000.0,147350000000.0,148548000000.0,152055000000.0,CMCSA,,,,,,,,,,,
Other Non Current Liabilities,20122000000.0,20396000000.0,20619000000.0,18222000000.0,CMCSA,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,519000000.0,1280000000.0,CMCSA,,,,,,,,,,,
Non Current Deferred Liabilities,26003000000.0,28714000000.0,30041000000.0,28051000000.0,CMCSA,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,26003000000.0,28714000000.0,30041000000.0,28051000000.0,CMCSA,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,95021000000.0,98240000000.0,97888000000.0,105782000000.0,CMCSA,,,,,,,,,,,
Long Term Debt,95021000000.0,98240000000.0,97888000000.0,105782000000.0,CMCSA,,,,,,,,,,,
Current Liabilities,40198000000.0,27887000000.0,29348000000.0,28796000000.0,CMCSA,,,,,,,,,,,
Other Current Liabilities,-1000000.0,,,,CMCSA,,,,,,,,,,,
Current Deferred Liabilities,12409000000.0,2380000000.0,3040000000.0,2963000000.0,CMCSA,,,,,,,,,,,
Current Deferred Revenue,3242000000.0,2380000000.0,3040000000.0,2963000000.0,CMCSA,,,,,,,,,,,
Current Debt And Capital Lease Obligation,2069000000.0,1743000000.0,2132000000.0,3146000000.0,CMCSA,,,,,,,,,,,
Current Debt,2069000000.0,1743000000.0,2132000000.0,3146000000.0,CMCSA,,,,,,,,,,,
Other Current Borrowings,2069000000.0,1743000000.0,2132000000.0,3146000000.0,CMCSA,,,,,,,,,,,
Payables And Accrued Expenses,25721000000.0,23764000000.0,24176000000.0,22687000000.0,CMCSA,,,,,,,,,,,
Current Accrued Expenses,13284000000.0,11220000000.0,11721000000.0,11323000000.0,CMCSA,,,,,,,,,,,
Payables,12437000000.0,12544000000.0,12455000000.0,11364000000.0,CMCSA,,,,,,,,,,,
Accounts Payable,12437000000.0,12544000000.0,12455000000.0,11364000000.0,CMCSA,,,,,,,,,,,
Total Assets,264811000000.0,257275000000.0,275905000000.0,273869000000.0,CMCSA,,,,,,,,,,,
Total Non Current Assets,240789000000.0,235447000000.0,251118000000.0,247128000000.0,CMCSA,,,,,,,,,,,
Other Non Current Assets,12333000000.0,12497000000.0,12424000000.0,8103000000.0,CMCSA,,,,,,,,,,,
Investments And Advances,9385000000.0,7740000000.0,8687000000.0,8267000000.0,CMCSA,,,,,,,,,,,
Other Investments,,7250000000.0,8082000000.0,7820000000.0,CMCSA,,,,,,,,,,,
Long Term Equity Investment,,490000000.0,605000000.0,447000000.0,CMCSA,,,,,,,,,,,
Investments In Other Ventures Under Equity Method,,490000000.0,605000000.0,447000000.0,CMCSA,,,,,,,,,,,
Goodwill And Other Intangible Assets,159385000000.0,159725000000.0,175960000000.0,178763000000.0,CMCSA,,,,,,,,,,,
Other Intangible Assets,100085000000.0,101225000000.0,105771000000.0,108094000000.0,CMCSA,,,,,,,,,,,
Goodwill,59300000000.0,58500000000.0,70189000000.0,70669000000.0,CMCSA,,,,,,,,,,,
Net PPE,59686000000.0,55485000000.0,54047000000.0,51995000000.0,CMCSA,,,,,,,,,,,
Accumulated Depreciation,-58700000000.0,-56900000000.0,-55600000000.0,-54388000000.0,CMCSA,,,,,,,,,,,
Gross PPE,118386000000.0,112385000000.0,109647000000.0,106383000000.0,CMCSA,,,,,,,,,,,
Construction In Progress,7100000000.0,4900000000.0,3100000000.0,7095000000.0,CMCSA,,,,,,,,,,,
Other Properties,88200000000.0,85700000000.0,84600000000.0,81555000000.0,CMCSA,,,,,,,,,,,
Machinery Furniture Equipment,,43000000000.0,41800000000.0,40861000000.0,CMCSA,,,,,,,,,,,
Buildings And Improvements,20900000000.0,20100000000.0,20300000000.0,15885000000.0,CMCSA,,,,,,,,,,,
Land And Improvements,2200000000.0,1700000000.0,1700000000.0,1848000000.0,CMCSA,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,CMCSA,,,,,,,,,,,
Current Assets,23987000000.0,21826000000.0,24807000000.0,26741000000.0,CMCSA,,,,,,,,,,,
Other Current Assets,3959000000.0,4406000000.0,4088000000.0,3535000000.0,CMCSA,,,,,,,,,,,
