metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Invested Capital,,1176516000000.0,1201826000000.0,1179047000000.0,1151011000000.0,BABA,,,,,
Working Capital,,358488000000.0,368146000000.0,350196000000.0,312615000000.0,BABA,,,,,
Net Tangible Assets,,722713000000.0,726777000000.0,702360000000.0,665748000000.0,BABA,,,,,
Capital Lease Obligations,,,,,34215000000.0,BABA,,,,,
Common Stock Equity,,1010590000000.0,1035082000000.0,1013504000000.0,989657000000.0,BABA,,,,,
Total Capitalization,,1150162000000.0,1193639000000.0,1170811000000.0,1138745000000.0,BABA,,,,,
Total Equity Gross Minority Interest,,1142430000000.0,1170046000000.0,1147041000000.0,1122921000000.0,BABA,,,,,
Minority Interest,,131840000000.0,134964000000.0,133537000000.0,133264000000.0,BABA,,,,,
Stockholders Equity,,1010590000000.0,1035082000000.0,1013504000000.0,989657000000.0,BABA,,,,,
Other Equity Interest,,,,-52000000.0,-49000000.0,BABA,,,,,
Gains Losses Not Affecting Retained Earnings,,14958000000.0,20225000000.0,16132000000.0,2560000000.0,BABA,,,,,
Other Equity Adjustments,,14958000000.0,20225000000.0,16132000000.0,12977000000.0,BABA,,,,,
Foreign Currency Translation Adjustments,,,,,-10476000000.0,BABA,,,,,
Unrealized Gain Loss,,,,,59000000.0,BABA,,,,,
Treasury Stock,,27905000000.0,28555000000.0,28562000000.0,28763000000.0,BABA,,,,,
Retained Earnings,,617021000000.0,635663000000.0,617638000000.0,599028000000.0,BABA,,,,,
Additional Paid In Capital,,406515000000.0,407748000000.0,408347000000.0,416880000000.0,BABA,,,,,
Capital Stock,,1000000.0,1000000.0,1000000.0,1000000.0,BABA,,,,,
Common Stock,,1000000.0,1000000.0,1000000.0,1000000.0,BABA,,,,,
Total Liabilities Net Minority Interest,,678536000000.0,641544000000.0,629763000000.0,630123000000.0,BABA,,,,,
Total Non Current Liabilities Net Minority Interest,,229782000000.0,251734000000.0,249524000000.0,244772000000.0,BABA,,,,,
Other Non Current Liabilities,,32579000000.0,31714000000.0,30778000000.0,773000000.0,BABA,,,,,
Non Current Deferred Liabilities,,57631000000.0,61463000000.0,61439000000.0,66363000000.0,BABA,,,,,
Non Current Deferred Revenue,,4048000000.0,3771000000.0,3676000000.0,3560000000.0,BABA,,,,,
Non Current Deferred Taxes Liabilities,,53583000000.0,57692000000.0,57763000000.0,61745000000.0,BABA,,,,,
Long Term Debt And Capital Lease Obligation,,139572000000.0,158557000000.0,157307000000.0,177636000000.0,BABA,,,,,
Long Term Capital Lease Obligation,,,,,28548000000.0,BABA,,,,,
Long Term Debt,,139572000000.0,158557000000.0,157307000000.0,149088000000.0,BABA,,,,,
Current Liabilities,,448754000000.0,389810000000.0,380239000000.0,385351000000.0,BABA,,,,,
Other Current Liabilities,,,,,17512000000.0,BABA,,,,,
Current Deferred Liabilities,,96141000000.0,86512000000.0,84142000000.0,140457000000.0,BABA,,,,,
Current Deferred Revenue,,96141000000.0,86512000000.0,84142000000.0,84592000000.0,BABA,,,,,
Current Debt And Capital Lease Obligation,,26354000000.0,8187000000.0,8236000000.0,17933000000.0,BABA,,,,,
Current Capital Lease Obligation,,,,,5667000000.0,BABA,,,,,
Current Debt,,26354000000.0,8187000000.0,8236000000.0,12266000000.0,BABA,,,,,
Other Current Borrowings,,26354000000.0,8187000000.0,8236000000.0,12266000000.0,BABA,,,,,
Payables And Accrued Expenses,,326259000000.0,295111000000.0,287861000000.0,209449000000.0,BABA,,,,,
Current Accrued Expenses,,315242000000.0,286604000000.0,279351000000.0,29000000000.0,BABA,,,,,
Payables,,11017000000.0,8507000000.0,8510000000.0,180449000000.0,BABA,,,,,
Other Payable,,,,,47157000000.0,BABA,,,,,
Dueto Related Parties Current,,,,,10383000000.0,BABA,,,,,
Total Tax Payable,,11017000000.0,8507000000.0,8510000000.0,19540000000.0,BABA,,,,,
Income Tax Payable,,11017000000.0,8507000000.0,8510000000.0,12543000000.0,BABA,,,,,
Accounts Payable,,,,,103369000000.0,BABA,,,,,
Total Assets,,1820966000000.0,1811590000000.0,1776804000000.0,1753044000000.0,BABA,,,,,
Total Non Current Assets,,1013724000000.0,1053634000000.0,1046369000000.0,1055078000000.0,BABA,,,,,
Other Non Current Assets,,115035000000.0,109784000000.0,107706000000.0,5123000000.0,BABA,,,,,
Non Current Deferred Assets,,,,,15494000000.0,BABA,,,,,
Non Current Deferred Taxes Assets,,,,,15494000000.0,BABA,,,,,
Investments And Advances,,429204000000.0,456109000000.0,451660000000.0,453117000000.0,BABA,,,,,
Investmentin Financial Assets,,222038000000.0,247820000000.0,239528000000.0,245737000000.0,BABA,,,,,
Available For Sale Securities,,222038000000.0,247820000000.0,239528000000.0,245737000000.0,BABA,,,,,
Long Term Equity Investment,,207166000000.0,208289000000.0,212132000000.0,207380000000.0,BABA,,,,,
Goodwill And Other Intangible Assets,,287877000000.0,308305000000.0,311144000000.0,323909000000.0,BABA,,,,,
Other Intangible Assets,,28355000000.0,41592000000.0,44560000000.0,55818000000.0,BABA,,,,,
Goodwill,,259522000000.0,266713000000.0,266584000000.0,268091000000.0,BABA,,,,,
Net PPE,,181608000000.0,179436000000.0,175859000000.0,257435000000.0,BABA,,,,,
Accumulated Depreciation,,,,,-114568000000.0,BABA,,,,,
Gross PPE,,,,,372003000000.0,BABA,,,,,
Construction In Progress,,,,,49105000000.0,BABA,,,,,
Other Properties,,,,,77428000000.0,BABA,,,,,
Machinery Furniture Equipment,,,,,122194000000.0,BABA,,,,,
Buildings And Improvements,,,,,123276000000.0,BABA,,,,,
Properties,,,,,0.0,BABA,,,,,
Current Assets,,807242000000.0,757956000000.0,730435000000.0,697966000000.0,BABA,,,,,
Other Current Assets,,,,,8317000000.0,BABA,,,,,
Current Deferred Assets,,,,,4771000000.0,BABA,,,,,
Restricted Cash,,40125000000.0,37279000000.0,40689000000.0,36424000000.0,BABA,,,,,
Prepaid Assets,,,,,16794000000.0,BABA,,,,,
Inventory,,,,,28547000000.0,BABA,,,,,
Receivables,,152718000000.0,146317000000.0,145317000000.0,78643000000.0,BABA,,,,,
Other Receivables,,152718000000.0,146317000000.0,145317000000.0,14499000000.0,BABA,,,,,
Duefrom Related Parties Current,,,,,9042000000.0,BABA,,,,,
Taxes Receivable,,,,,17497000000.0,BABA,,,,,
Accrued Interest Receivable,,,,,5471000000.0,BABA,,,,,
Accounts Receivable,,,,,32134000000.0,BABA,,,,,
Cash Cash Equivalents And Short Term Investments,,614399000000.0,574360000000.0,544429000000.0,524470000000.0,BABA,,,,,
Other Short Term Investments,,359595000000.0,330644000000.0,318024000000.0,331384000000.0,BABA,,,,,
Cash And Cash Equivalents,,254804000000.0,243716000000.0,226405000000.0,193086000000.0,BABA,,,,,
Treasury Shares Number,72428648.0,69678838.0,66353688.0,62881870.0,59760502.0,DHI,,,,,
Ordinary Shares Number,330196301.0,332190334.0,334848565.0,338222953.0,341070276.0,DHI,,,,,
Share Issued,402624949.0,401869172.0,401202253.0,401104823.0,400830778.0,DHI,,,,,
Net Debt,2874800000.0,1967000000.0,1220900000.0,2726200000.0,2915800000.0,DHI,,,,,
Total Debt,5985100000.0,5334900000.0,5142600000.0,6151000000.0,6011600000.0,DHI,,,,,
Tangible Book Value,23326200000.0,22661300000.0,22521600000.0,21158100000.0,20225300000.0,DHI,,,,,
Invested Capital,29753400000.0,28443800000.0,27790700000.0,27761700000.0,26679600000.0,DHI,,,,,
Working Capital,30551000000.0,29192200000.0,28576900000.0,28490400000.0,27253600000.0,DHI,,,,,
Net Tangible Assets,23326200000.0,22661300000.0,22521600000.0,21158100000.0,20225300000.0,DHI,,,,,
Capital Lease Obligations,47200000.0,44500000.0,48100000.0,45700000.0,44700000.0,DHI,,,,,
Common Stock Equity,23815500000.0,23153400000.0,22696200000.0,21656400000.0,20712700000.0,DHI,,,,,
Total Capitalization,29753400000.0,28443800000.0,27790700000.0,27761700000.0,26679600000.0,DHI,,,,,
Total Equity Gross Minority Interest,24296400000.0,23603500000.0,23137900000.0,22082300000.0,21121800000.0,DHI,,,,,
Minority Interest,480900000.0,450100000.0,441700000.0,425900000.0,409100000.0,DHI,,,,,
Stockholders Equity,23815500000.0,23153400000.0,22696200000.0,21656400000.0,20712700000.0,DHI,,,,,
Treasury Stock,5130300000.0,4728100000.0,4329800000.0,3906700000.0,3563800000.0,DHI,,,,,
Retained Earnings,25510200000.0,24437300000.0,23589800000.0,22164400000.0,20914500000.0,DHI,,,,,
Additional Paid In Capital,3431600000.0,3440200000.0,3432200000.0,3394700000.0,3358000000.0,DHI,,,,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,DHI,,,,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,DHI,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,DHI,,,,,
Total Liabilities Net Minority Interest,10101800000.0,9778100000.0,9444500000.0,10240800000.0,10049000000.0,DHI,,,,,
Total Non Current Liabilities Net Minority Interest,7506300000.0,6912300000.0,6848600000.0,7661100000.0,7405100000.0,DHI,,,,,
Other Non Current Liabilities,125900000.0,122000000.0,147600000.0,139300000.0,129000000.0,DHI,,,,,
Derivative Product Liabilities,6300000.0,170600000.0,168500000.0,88300000.0,30800000.0,DHI,,,,,
Employee Benefits,539700000.0,470300000.0,531000000.0,486300000.0,465400000.0,DHI,,,,,
Long Term Debt And Capital Lease Obligation,5985100000.0,5334900000.0,5142600000.0,6151000000.0,6011600000.0,DHI,,,,,
Long Term Capital Lease Obligation,47200000.0,44500000.0,48100000.0,45700000.0,44700000.0,DHI,,,,,
Long Term Debt,5937900000.0,5290400000.0,5094500000.0,6105300000.0,5966900000.0,DHI,,,,,
Long Term Provisions,849300000.0,814500000.0,858900000.0,796200000.0,768300000.0,DHI,,,,,
Current Liabilities,2595500000.0,2865800000.0,2595900000.0,2579700000.0,2643900000.0,DHI,,,,,
Current Deferred Liabilities,148900000.0,122400000.0,147100000.0,172800000.0,171600000.0,DHI,,,,,
Current Deferred Revenue,148900000.0,122400000.0,147100000.0,172800000.0,171600000.0,DHI,,,,,
Payables And Accrued Expenses,2446600000.0,2743400000.0,2448800000.0,2406900000.0,2472300000.0,DHI,,,,,
Current Accrued Expenses,951100000.0,916300000.0,899600000.0,865200000.0,856100000.0,DHI,,,,,
Interest Payable,31100000.0,21500000.0,33600000.0,29600000.0,32000000.0,DHI,,,,,
Payables,1495500000.0,1827100000.0,1549200000.0,1541700000.0,1616200000.0,DHI,,,,,
Total Tax Payable,109000000.0,566800000.0,303000000.0,172200000.0,364900000.0,DHI,,,,,
Income Tax Payable,62400000.0,517300000.0,233800000.0,123900000.0,330000000.0,DHI,,,,,
Accounts Payable,1386500000.0,1260300000.0,1246200000.0,1369500000.0,1251300000.0,DHI,,,,,
Total Assets,34398200000.0,33381600000.0,32582400000.0,32323100000.0,31170800000.0,DHI,,,,,
Total Non Current Assets,1251700000.0,1323600000.0,1409600000.0,1253000000.0,1273300000.0,DHI,,,,,
Other Non Current Assets,,39200000.0,399900000.0,75000000.0,51200000.0,DHI,,,,,
Non Current Deferred Assets,166500000.0,175900000.0,187200000.0,121800000.0,112300000.0,DHI,,,,,
Non Current Deferred Taxes Assets,166500000.0,175900000.0,187200000.0,121800000.0,112300000.0,DHI,,,,,
Financial Assets,69500000.0,97600000.0,155900000.0,88200000.0,69400000.0,DHI,,,,,
Investment Properties,,475500000.0,427400000.0,425300000.0,509600000.0,DHI,,,,,
Goodwill And Other Intangible Assets,489300000.0,492100000.0,174600000.0,498300000.0,487400000.0,DHI,,,,,
Other Intangible Assets,325800000.0,328600000.0,11100000.0,334800000.0,323900000.0,DHI,,,,,
Goodwill,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0,DHI,,,,,
Net PPE,526400000.0,43300000.0,64600000.0,44400000.0,43400000.0,DHI,,,,,
Gross PPE,526400000.0,43300000.0,64600000.0,44400000.0,43400000.0,DHI,,,,,
Other Properties,526400000.0,43300000.0,64600000.0,44400000.0,43400000.0,DHI,,,,,
Current Assets,33146500000.0,32058000000.0,31172800000.0,31070100000.0,29897500000.0,DHI,,,,,
Other Current Assets,56600000.0,,,,,DHI,,,,,
Assets Held For Sale Current,2672400000.0,2044100000.0,2519900000.0,2480300000.0,2124000000.0,DHI,,,,,
Restricted Cash,1988600000.0,2146100000.0,1886100000.0,1767700000.0,1708000000.0,DHI,,,,,
Prepaid Assets,98100000.0,100800000.0,93000000.0,58100000.0,83100000.0,DHI,,,,,
Inventory,24840000000.0,24050300000.0,22373300000.0,22983500000.0,22571700000.0,DHI,,,,,
Finished Goods,24840000000.0,24050300000.0,22373300000.0,22983500000.0,22571700000.0,DHI,,,,,
Receivables,427700000.0,393300000.0,426900000.0,401400000.0,359600000.0,DHI,,,,,
Other Receivables,427700000.0,393300000.0,426900000.0,401400000.0,359600000.0,DHI,,,,,
Cash Cash Equivalents And Short Term Investments,3063100000.0,3323400000.0,3873600000.0,3379100000.0,3051100000.0,DHI,,,,,
Cash And Cash Equivalents,3063100000.0,3323400000.0,3873600000.0,3379100000.0,3051100000.0,DHI,,,,,
Treasury Shares Number,872791028.0,872791028.0,872791028.0,872791028.0,872791028.0,CMCSA,,,,,
Ordinary Shares Number,3935308097.0,3978762306.0,4058507020.0,4132244780.0,4179387768.0,CMCSA,,,,,
Share Issued,4808099125.0,4851553334.0,4931298048.0,5005035808.0,5052178796.0,CMCSA,,,,,
Net Debt,90058000000.0,90875000000.0,96068000000.0,95523000000.0,95171000000.0,CMCSA,,,,,
Total Debt,96573000000.0,97090000000.0,102503000000.0,102669000000.0,100706000000.0,CMCSA,,,,,
Tangible Book Value,-75304000000.0,-76682000000.0,-75746000000.0,-75690000000.0,-77520000000.0,CMCSA,,,,,
Invested Capital,179122000000.0,179793000000.0,185128000000.0,186788000000.0,183127000000.0,CMCSA,,,,,
Working Capital,-16346000000.0,-16211000000.0,-10327000000.0,-8003000000.0,-10038000000.0,CMCSA,,,,,
Net Tangible Assets,-75304000000.0,-76682000000.0,-75746000000.0,-75690000000.0,-77520000000.0,CMCSA,,,,,
Common Stock Equity,82549000000.0,82703000000.0,82625000000.0,84119000000.0,82421000000.0,CMCSA,,,,,
Total Capitalization,176620000000.0,177724000000.0,176976000000.0,179091000000.0,176824000000.0,CMCSA,,,,,
Total Equity Gross Minority Interest,83292000000.0,83467000000.0,83393000000.0,84917000000.0,83455000000.0,CMCSA,,,,,
Minority Interest,743000000.0,764000000.0,768000000.0,798000000.0,1034000000.0,CMCSA,,,,,
Stockholders Equity,82549000000.0,82703000000.0,82625000000.0,84119000000.0,82421000000.0,CMCSA,,,,,
Other Equity Interest,-1000000.0,,1000000.0,,,CMCSA,,,,,
Gains Losses Not Affecting Retained Earnings,-1680000000.0,-1253000000.0,-2525000000.0,-1432000000.0,-1898000000.0,CMCSA,,,,,
Other Equity Adjustments,-1680000000.0,-1253000000.0,-2525000000.0,-1432000000.0,-1898000000.0,CMCSA,,,,,
Treasury Stock,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,CMCSA,,,,,
Retained Earnings,53425000000.0,52892000000.0,53751000000.0,53900000000.0,52524000000.0,CMCSA,,,,,
Additional Paid In Capital,38274000000.0,38533000000.0,38866000000.0,39118000000.0,39262000000.0,CMCSA,,,,,
Capital Stock,48000000.0,48000000.0,49000000.0,50000000.0,50000000.0,CMCSA,,,,,
Common Stock,48000000.0,48000000.0,49000000.0,50000000.0,50000000.0,CMCSA,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,CMCSA,,,,,
Total Liabilities Net Minority Interest,180309000000.0,181344000000.0,177679000000.0,177230000000.0,175974000000.0,CMCSA,,,,,
Total Non Current Liabilities Net Minority Interest,139985000000.0,141146000000.0,143211000000.0,144305000000.0,143559000000.0,CMCSA,,,,,
Other Non Current Liabilities,19936000000.0,20122000000.0,19768000000.0,20281000000.0,20352000000.0,CMCSA,,,,,
Non Current Deferred Liabilities,25978000000.0,26003000000.0,29092000000.0,29052000000.0,28804000000.0,CMCSA,,,,,
Non Current Deferred Taxes Liabilities,25978000000.0,26003000000.0,29092000000.0,29052000000.0,28804000000.0,CMCSA,,,,,
Long Term Debt And Capital Lease Obligation,94071000000.0,95021000000.0,94351000000.0,94972000000.0,94403000000.0,CMCSA,,,,,
Long Term Debt,94071000000.0,95021000000.0,94351000000.0,94972000000.0,94403000000.0,CMCSA,,,,,
Current Liabilities,40324000000.0,40198000000.0,34468000000.0,32925000000.0,32415000000.0,CMCSA,,,,,
Other Current Liabilities,,-1000000.0,5174000000.0,5173000000.0,1000000.0,CMCSA,,,,,
Current Deferred Liabilities,12613000000.0,12409000000.0,3566000000.0,3327000000.0,2663000000.0,CMCSA,,,,,
Current Deferred Revenue,3446000000.0,3242000000.0,3566000000.0,3327000000.0,2663000000.0,CMCSA,,,,,
Current Debt And Capital Lease Obligation,2502000000.0,2069000000.0,8152000000.0,7697000000.0,6303000000.0,CMCSA,,,,,
Current Debt,2502000000.0,2069000000.0,8152000000.0,7697000000.0,6303000000.0,CMCSA,,,,,
Other Current Borrowings,,2069000000.0,8152000000.0,7697000000.0,6303000000.0,CMCSA,,,,,
Payables And Accrued Expenses,25209000000.0,25721000000.0,22750000000.0,21901000000.0,23448000000.0,CMCSA,,,,,
Current Accrued Expenses,13417000000.0,13284000000.0,10536000000.0,9688000000.0,11289000000.0,CMCSA,,,,,
Payables,11792000000.0,12437000000.0,12214000000.0,12213000000.0,12159000000.0,CMCSA,,,,,
Accounts Payable,11792000000.0,12437000000.0,12214000000.0,12213000000.0,12159000000.0,CMCSA,,,,,
Total Assets,263601000000.0,264811000000.0,261072000000.0,262147000000.0,259429000000.0,CMCSA,,,,,
Total Non Current Assets,239623000000.0,240789000000.0,236932000000.0,237224000000.0,237053000000.0,CMCSA,,,,,
Other Non Current Assets,12304000000.0,12333000000.0,12036000000.0,12323000000.0,12535000000.0,CMCSA,,,,,
Investments And Advances,9548000000.0,9385000000.0,8360000000.0,8241000000.0,8298000000.0,CMCSA,,,,,
Other Investments,,,8041000000.0,7761000000.0,7834000000.0,CMCSA,,,,,
Long Term Equity Investment,,,319000000.0,480000000.0,464000000.0,CMCSA,,,,,
Investments In Other Ventures Under Equity Method,,,319000000.0,480000000.0,464000000.0,CMCSA,,,,,
Goodwill And Other Intangible Assets,157853000000.0,159385000000.0,158371000000.0,159809000000.0,159941000000.0,CMCSA,,,,,
Other Intangible Assets,99185000000.0,100085000000.0,100302000000.0,100767000000.0,100981000000.0,CMCSA,,,,,
Goodwill,58668000000.0,59300000000.0,58069000000.0,59042000000.0,58960000000.0,CMCSA,,,,,
Net PPE,59918000000.0,59686000000.0,58165000000.0,56851000000.0,56279000000.0,CMCSA,,,,,
Accumulated Depreciation,-59163000000.0,-58700000000.0,-58316000000.0,-57955000000.0,-57570000000.0,CMCSA,,,,,
Gross PPE,119081000000.0,118386000000.0,116481000000.0,114806000000.0,113849000000.0,CMCSA,,,,,
Construction In Progress,,7100000000.0,,,,CMCSA,,,,,
Other Properties,,88200000000.0,,,,CMCSA,,,,,
Buildings And Improvements,,20900000000.0,,,,CMCSA,,,,,
Land And Improvements,,2200000000.0,,,,CMCSA,,,,,
Properties,,0.0,,,,CMCSA,,,,,
Current Assets,23978000000.0,23987000000.0,24141000000.0,24922000000.0,22377000000.0,CMCSA,,,,,
Other Current Assets,4319000000.0,3959000000.0,4870000000.0,4797000000.0,4555000000.0,CMCSA,,,,,
Receivables,13144000000.0,13813000000.0,12836000000.0,12979000000.0,12287000000.0,CMCSA,,,,,
Accounts Receivable,13144000000.0,13813000000.0,12836000000.0,12979000000.0,12287000000.0,CMCSA,,,,,
Allowance For Doubtful Accounts Receivable,-716000000.0,-698000000.0,-684000000.0,-713000000.0,-706000000.0,CMCSA,,,,,
Gross Accounts Receivable,13860000000.0,14511000000.0,13520000000.0,13692000000.0,12993000000.0,CMCSA,,,,,
Cash Cash Equivalents And Short Term Investments,6515000000.0,6215000000.0,6435000000.0,7146000000.0,5535000000.0,CMCSA,,,,,
Cash And Cash Equivalents,6515000000.0,6215000000.0,6435000000.0,7146000000.0,5535000000.0,CMCSA,,,,,
Ordinary Shares Number,328803086.0,328018739.0,328013283.0,327979189.0,327968615.0,UAL,,,,,
Share Issued,328803086.0,328018739.0,328013283.0,327979189.0,327968615.0,UAL,,,,,
Net Debt,18616000000.0,23017000000.0,22103000000.0,20688000000.0,23032000000.0,UAL,,,,,
Total Debt,32286000000.0,34417000000.0,35014000000.0,35841000000.0,36025000000.0,UAL,,,,,
Tangible Book Value,1944000000.0,2072000000.0,1591000000.0,434000000.0,-612000000.0,UAL,,,,,
Invested Capital,36205000000.0,38399000000.0,38434000000.0,37998000000.0,37334000000.0,UAL,,,,,
Working Capital,-6068000000.0,-3716000000.0,-2844000000.0,-2269000000.0,-2049000000.0,UAL,,,,,
Net Tangible Assets,1944000000.0,2072000000.0,1591000000.0,434000000.0,-612000000.0,UAL,,,,,
Capital Lease Obligations,5269000000.0,5342000000.0,5433000000.0,5548000000.0,5359000000.0,UAL,,,,,
Common Stock Equity,9188000000.0,9324000000.0,8853000000.0,7705000000.0,6668000000.0,UAL,,,,,
Total Capitalization,32247000000.0,34381000000.0,34785000000.0,34418000000.0,34128000000.0,UAL,,,,,
Total Equity Gross Minority Interest,9188000000.0,9324000000.0,8853000000.0,7705000000.0,6668000000.0,UAL,,,,,
Stockholders Equity,9188000000.0,9324000000.0,8853000000.0,7705000000.0,6668000000.0,UAL,,,,,
Gains Losses Not Affecting Retained Earnings,-81000000.0,-62000000.0,91000000.0,103000000.0,161000000.0,UAL,,,,,
Other Equity Adjustments,-81000000.0,-62000000.0,91000000.0,103000000.0,161000000.0,UAL,,,,,
Treasury Stock,3372000000.0,3441000000.0,3442000000.0,3442000000.0,3443000000.0,UAL,,,,,
Retained Earnings,3664000000.0,3831000000.0,3232000000.0,2095000000.0,1020000000.0,UAL,,,,,
Additional Paid In Capital,8973000000.0,8992000000.0,8968000000.0,8945000000.0,8926000000.0,UAL,,,,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,UAL,,,,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,UAL,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,UAL,,,,,
Total Liabilities Net Minority Interest,62714000000.0,61780000000.0,64300000000.0,65636000000.0,63749000000.0,UAL,,,,,
Total Non Current Liabilities Net Minority Interest,37950000000.0,39577000000.0,39544000000.0,40061000000.0,40114000000.0,UAL,,,,,
Other Non Current Liabilities,3948000000.0,3679000000.0,3048000000.0,2835000000.0,2516000000.0,UAL,,,,,
Employee Benefits,1610000000.0,1605000000.0,1421000000.0,1445000000.0,1436000000.0,UAL,,,,,
Non Current Pension And Other Postretirement Benefit Plans,1610000000.0,1605000000.0,1421000000.0,1445000000.0,1436000000.0,UAL,,,,,
Non Current Deferred Liabilities,4738000000.0,4642000000.0,4579000000.0,4316000000.0,4028000000.0,UAL,,,,,
Non Current Deferred Revenue,4193000000.0,4048000000.0,4107000000.0,4183000000.0,4028000000.0,UAL,,,,,
Non Current Deferred Taxes Liabilities,545000000.0,594000000.0,472000000.0,133000000.0,,UAL,,,,,
Long Term Debt And Capital Lease Obligation,27654000000.0,29651000000.0,30496000000.0,31465000000.0,32134000000.0,UAL,,,,,
Long Term Capital Lease Obligation,4595000000.0,4594000000.0,4564000000.0,4752000000.0,4674000000.0,UAL,,,,,
Long Term Debt,23059000000.0,25057000000.0,25932000000.0,26713000000.0,27460000000.0,UAL,,,,,
Current Liabilities,24764000000.0,22203000000.0,24756000000.0,25575000000.0,23635000000.0,UAL,,,,,
Other Current Liabilities,973000000.0,863000000.0,856000000.0,861000000.0,926000000.0,UAL,,,,,
Current Deferred Liabilities,12687000000.0,9799000000.0,11361000000.0,12943000000.0,12990000000.0,UAL,,,,,
Current Deferred Revenue,12687000000.0,9799000000.0,11361000000.0,12943000000.0,12990000000.0,UAL,,,,,
Current Debt And Capital Lease Obligation,4632000000.0,4766000000.0,4518000000.0,4376000000.0,3891000000.0,UAL,,,,,
Current Capital Lease Obligation,674000000.0,748000000.0,869000000.0,796000000.0,685000000.0,UAL,,,,,
Current Debt,3958000000.0,4018000000.0,3649000000.0,3580000000.0,3206000000.0,UAL,,,,,
Other Current Borrowings,3958000000.0,4018000000.0,3649000000.0,3580000000.0,3206000000.0,UAL,,,,,
Payables And Accrued Expenses,6472000000.0,6775000000.0,8021000000.0,7395000000.0,5828000000.0,UAL,,,,,
Current Accrued Expenses,2128000000.0,2940000000.0,3815000000.0,3223000000.0,1970000000.0,UAL,,,,,
Payables,4344000000.0,3835000000.0,4206000000.0,4172000000.0,3858000000.0,UAL,,,,,
Accounts Payable,4344000000.0,3835000000.0,4206000000.0,4172000000.0,3858000000.0,UAL,,,,,
Total Assets,71902000000.0,71104000000.0,73153000000.0,73341000000.0,70417000000.0,UAL,,,,,
Total Non Current Assets,53206000000.0,52617000000.0,51241000000.0,50035000000.0,48831000000.0,UAL,,,,,
Other Non Current Assets,244000000.0,245000000.0,240000000.0,238000000.0,225000000.0,UAL,,,,,
Non Current Deferred Assets,,0.0,0.0,0.0,159000000.0,UAL,,,,,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,159000000.0,UAL,,,,,
Investments And Advances,1353000000.0,1391000000.0,1404000000.0,1403000000.0,1311000000.0,UAL,,,,,
Long Term Equity Investment,1353000000.0,1391000000.0,1404000000.0,1403000000.0,1311000000.0,UAL,,,,,
Goodwill And Other Intangible Assets,7244000000.0,7252000000.0,7262000000.0,7271000000.0,7280000000.0,UAL,,,,,
Other Intangible Assets,2717000000.0,2725000000.0,2735000000.0,2744000000.0,2753000000.0,UAL,,,,,
Goodwill,4527000000.0,4527000000.0,4527000000.0,4527000000.0,4527000000.0,UAL,,,,,
Net PPE,44365000000.0,43729000000.0,42335000000.0,41123000000.0,39856000000.0,UAL,,,,,
Accumulated Depreciation,-23305000000.0,-22710000000.0,-22114000000.0,-21580000000.0,-21044000000.0,UAL,,,,,
Gross PPE,67670000000.0,66439000000.0,64449000000.0,62703000000.0,60900000000.0,UAL,,,,,
Construction In Progress,3558000000.0,3550000000.0,3379000000.0,3102000000.0,2993000000.0,UAL,,,,,
Other Properties,14835000000.0,14441000000.0,14132000000.0,13817000000.0,13609000000.0,UAL,,,,,
Current Assets,18696000000.0,18487000000.0,21912000000.0,23306000000.0,21586000000.0,UAL,,,,,
Other Current Assets,730000000.0,609000000.0,728000000.0,836000000.0,787000000.0,UAL,,,,,
Restricted Cash,40000000.0,31000000.0,392000000.0,38000000.0,173000000.0,UAL,,,,,
Inventory,1675000000.0,1561000000.0,1513000000.0,1290000000.0,1196000000.0,UAL,,,,,
Receivables,2259000000.0,1898000000.0,2193000000.0,2004000000.0,2274000000.0,UAL,,,,,
Accounts Receivable,2259000000.0,1898000000.0,2193000000.0,2004000000.0,2274000000.0,UAL,,,,,
Allowance For Doubtful Accounts Receivable,-19000000.0,-18000000.0,-14000000.0,-15000000.0,-12000000.0,UAL,,,,,
Gross Accounts Receivable,2278000000.0,1916000000.0,2207000000.0,2019000000.0,2286000000.0,UAL,,,,,
Cash Cash Equivalents And Short Term Investments,13992000000.0,14388000000.0,17086000000.0,19138000000.0,17156000000.0,UAL,,,,,
Other Short Term Investments,5591000000.0,8330000000.0,9608000000.0,9533000000.0,9522000000.0,UAL,,,,,
Cash And Cash Equivalents,8401000000.0,6058000000.0,7478000000.0,9605000000.0,7634000000.0,UAL,,,,,
