metric,stock,date,metric_value
Provisionand Write Offof Assets,PYPL,2022-09-30 00:00:00,
Amortization Of Securities,PYPL,2022-09-30 00:00:00,
Deferred Tax,PYPL,2022-09-30 00:00:00,
Deferred Income Tax,PYPL,2022-09-30 00:00:00,
Depreciation Amortization Depletion,PYPL,2022-09-30 00:00:00,
Depreciation And Amortization,PYPL,2022-09-30 00:00:00,
Amortization Cash Flow,PYPL,2022-09-30 00:00:00,
Amortization Of Intangibles,PYPL,2022-09-30 00:00:00,
Depreciation,PYPL,2022-09-30 00:00:00,
Operating Gains Losses,PYPL,2022-09-30 00:00:00,
Gain Loss On Investment Securities,PYPL,2022-09-30 00:00:00,
Gain Loss On Sale Of Business,PYPL,2022-09-30 00:00:00,
Net Income From Continuing Operations,PYPL,2022-09-30 00:00:00,
Free Cash Flow,AAPL,2022-09-30 00:00:00,111443000000.0
Repurchase Of Capital Stock,AAPL,2022-09-30 00:00:00,-89402000000.0
Repayment Of Debt,AAPL,2022-09-30 00:00:00,-9543000000.0
Issuance Of Debt,AAPL,2022-09-30 00:00:00,5465000000.0
Issuance Of Capital Stock,AAPL,2022-09-30 00:00:00,
Capital Expenditure,AAPL,2022-09-30 00:00:00,-10708000000.0
Interest Paid Supplemental Data,AAPL,2022-09-30 00:00:00,2865000000.0
Income Tax Paid Supplemental Data,AAPL,2022-09-30 00:00:00,19573000000.0
End Cash Position,AAPL,2022-09-30 00:00:00,24977000000.0
Beginning Cash Position,AAPL,2022-09-30 00:00:00,35929000000.0
Changes In Cash,AAPL,2022-09-30 00:00:00,-10952000000.0
Financing Cash Flow,AAPL,2022-09-30 00:00:00,-110749000000.0
Cash Flow From Continuing Financing Activities,AAPL,2022-09-30 00:00:00,-110749000000.0
Net Other Financing Charges,AAPL,2022-09-30 00:00:00,-6383000000.0
Cash Dividends Paid,AAPL,2022-09-30 00:00:00,-14841000000.0
Common Stock Dividend Paid,AAPL,2022-09-30 00:00:00,-14841000000.0
Net Common Stock Issuance,AAPL,2022-09-30 00:00:00,-89402000000.0
Common Stock Payments,AAPL,2022-09-30 00:00:00,-89402000000.0
Common Stock Issuance,AAPL,2022-09-30 00:00:00,
Net Issuance Payments Of Debt,AAPL,2022-09-30 00:00:00,-123000000.0
Net Short Term Debt Issuance,AAPL,2022-09-30 00:00:00,3955000000.0
Net Long Term Debt Issuance,AAPL,2022-09-30 00:00:00,-4078000000.0
Long Term Debt Payments,AAPL,2022-09-30 00:00:00,-9543000000.0
Long Term Debt Issuance,AAPL,2022-09-30 00:00:00,5465000000.0
Investing Cash Flow,AAPL,2022-09-30 00:00:00,-22354000000.0
Cash Flow From Continuing Investing Activities,AAPL,2022-09-30 00:00:00,-22354000000.0
Net Other Investing Changes,AAPL,2022-09-30 00:00:00,-2086000000.0
Net Investment Purchase And Sale,AAPL,2022-09-30 00:00:00,-9560000000.0
Sale Of Investment,AAPL,2022-09-30 00:00:00,67363000000.0
Purchase Of Investment,AAPL,2022-09-30 00:00:00,-76923000000.0
Net Business Purchase And Sale,AAPL,2022-09-30 00:00:00,-306000000.0
Purchase Of Business,AAPL,2022-09-30 00:00:00,-306000000.0
Net PPE Purchase And Sale,AAPL,2022-09-30 00:00:00,-10708000000.0
Purchase Of PPE,AAPL,2022-09-30 00:00:00,-10708000000.0
Operating Cash Flow,AAPL,2022-09-30 00:00:00,122151000000.0
Cash Flow From Continuing Operating Activities,AAPL,2022-09-30 00:00:00,122151000000.0
Change In Working Capital,AAPL,2022-09-30 00:00:00,1200000000.0
Change In Other Working Capital,AAPL,2022-09-30 00:00:00,478000000.0
Change In Other Current Liabilities,AAPL,2022-09-30 00:00:00,6110000000.0
Change In Other Current Assets,AAPL,2022-09-30 00:00:00,-6499000000.0
Change In Payables And Accrued Expense,AAPL,2022-09-30 00:00:00,9448000000.0
Change In Payable,AAPL,2022-09-30 00:00:00,9448000000.0
Change In Account Payable,AAPL,2022-09-30 00:00:00,9448000000.0
Change In Inventory,AAPL,2022-09-30 00:00:00,1484000000.0
Change In Receivables,AAPL,2022-09-30 00:00:00,-9343000000.0
Changes In Account Receivables,AAPL,2022-09-30 00:00:00,-1823000000.0
Other Non Cash Items,AAPL,2022-09-30 00:00:00,1006000000.0
Stock Based Compensation,AAPL,2022-09-30 00:00:00,9038000000.0
Deferred Tax,AAPL,2022-09-30 00:00:00,895000000.0
Deferred Income Tax,AAPL,2022-09-30 00:00:00,895000000.0
Depreciation Amortization Depletion,AAPL,2022-09-30 00:00:00,11104000000.0
Depreciation And Amortization,AAPL,2022-09-30 00:00:00,11104000000.0
Net Income From Continuing Operations,AAPL,2022-09-30 00:00:00,99803000000.0
Free Cash Flow,PYPL,2021-09-30 00:00:00,
Repurchase Of Capital Stock,PYPL,2021-09-30 00:00:00,
Repayment Of Debt,PYPL,2021-09-30 00:00:00,
Issuance Of Debt,PYPL,2021-09-30 00:00:00,
Issuance Of Capital Stock,PYPL,2021-09-30 00:00:00,
Capital Expenditure,PYPL,2021-09-30 00:00:00,
Interest Paid Supplemental Data,PYPL,2021-09-30 00:00:00,
Income Tax Paid Supplemental Data,PYPL,2021-09-30 00:00:00,
End Cash Position,PYPL,2021-09-30 00:00:00,
Beginning Cash Position,PYPL,2021-09-30 00:00:00,
Effect Of Exchange Rate Changes,PYPL,2021-09-30 00:00:00,
Changes In Cash,PYPL,2021-09-30 00:00:00,
Financing Cash Flow,PYPL,2021-09-30 00:00:00,
Cash Flow From Continuing Financing Activities,PYPL,2021-09-30 00:00:00,
Net Other Financing Charges,PYPL,2021-09-30 00:00:00,
Net Common Stock Issuance,PYPL,2021-09-30 00:00:00,
Common Stock Payments,PYPL,2021-09-30 00:00:00,
Common Stock Issuance,PYPL,2021-09-30 00:00:00,
Net Issuance Payments Of Debt,PYPL,2021-09-30 00:00:00,
Net Long Term Debt Issuance,PYPL,2021-09-30 00:00:00,
Long Term Debt Payments,PYPL,2021-09-30 00:00:00,
Long Term Debt Issuance,PYPL,2021-09-30 00:00:00,
Investing Cash Flow,PYPL,2021-09-30 00:00:00,
Cash Flow From Continuing Investing Activities,PYPL,2021-09-30 00:00:00,
Net Other Investing Changes,PYPL,2021-09-30 00:00:00,
Net Investment Purchase And Sale,PYPL,2021-09-30 00:00:00,
Sale Of Investment,PYPL,2021-09-30 00:00:00,
Purchase Of Investment,PYPL,2021-09-30 00:00:00,
Net Business Purchase And Sale,PYPL,2021-09-30 00:00:00,
Sale Of Business,PYPL,2021-09-30 00:00:00,
Purchase Of Business,PYPL,2021-09-30 00:00:00,
Net PPE Purchase And Sale,PYPL,2021-09-30 00:00:00,
Sale Of PPE,PYPL,2021-09-30 00:00:00,
Purchase Of PPE,PYPL,2021-09-30 00:00:00,
Operating Cash Flow,PYPL,2021-09-30 00:00:00,
Cash Flow From Continuing Operating Activities,PYPL,2021-09-30 00:00:00,
Change In Working Capital,PYPL,2021-09-30 00:00:00,
Change In Other Working Capital,PYPL,2021-09-30 00:00:00,
Change In Other Current Liabilities,PYPL,2021-09-30 00:00:00,
Change In Other Current Assets,PYPL,2021-09-30 00:00:00,
Change In Payables And Accrued Expense,PYPL,2021-09-30 00:00:00,
Change In Payable,PYPL,2021-09-30 00:00:00,
Change In Account Payable,PYPL,2021-09-30 00:00:00,
Change In Tax Payable,PYPL,2021-09-30 00:00:00,
Change In Income Tax Payable,PYPL,2021-09-30 00:00:00,
Change In Receivables,PYPL,2021-09-30 00:00:00,
Changes In Account Receivables,PYPL,2021-09-30 00:00:00,
Other Non Cash Items,PYPL,2021-09-30 00:00:00,
Stock Based Compensation,PYPL,2021-09-30 00:00:00,
Provisionand Write Offof Assets,PYPL,2021-09-30 00:00:00,
Amortization Of Securities,PYPL,2021-09-30 00:00:00,
Deferred Tax,PYPL,2021-09-30 00:00:00,
Deferred Income Tax,PYPL,2021-09-30 00:00:00,
Depreciation Amortization Depletion,PYPL,2021-09-30 00:00:00,
Depreciation And Amortization,PYPL,2021-09-30 00:00:00,
Amortization Cash Flow,PYPL,2021-09-30 00:00:00,
Amortization Of Intangibles,PYPL,2021-09-30 00:00:00,
Depreciation,PYPL,2021-09-30 00:00:00,
Operating Gains Losses,PYPL,2021-09-30 00:00:00,
Gain Loss On Investment Securities,PYPL,2021-09-30 00:00:00,
Gain Loss On Sale Of Business,PYPL,2021-09-30 00:00:00,
Net Income From Continuing Operations,PYPL,2021-09-30 00:00:00,
Free Cash Flow,AAPL,2021-09-30 00:00:00,92953000000.0
Repurchase Of Capital Stock,AAPL,2021-09-30 00:00:00,-85971000000.0
Repayment Of Debt,AAPL,2021-09-30 00:00:00,-8750000000.0
Issuance Of Debt,AAPL,2021-09-30 00:00:00,20393000000.0
Issuance Of Capital Stock,AAPL,2021-09-30 00:00:00,1105000000.0
Capital Expenditure,AAPL,2021-09-30 00:00:00,-11085000000.0
Interest Paid Supplemental Data,AAPL,2021-09-30 00:00:00,2687000000.0
Income Tax Paid Supplemental Data,AAPL,2021-09-30 00:00:00,25385000000.0
End Cash Position,AAPL,2021-09-30 00:00:00,35929000000.0
Beginning Cash Position,AAPL,2021-09-30 00:00:00,39789000000.0
Changes In Cash,AAPL,2021-09-30 00:00:00,-3860000000.0
Financing Cash Flow,AAPL,2021-09-30 00:00:00,-93353000000.0
Cash Flow From Continuing Financing Activities,AAPL,2021-09-30 00:00:00,-93353000000.0
Net Other Financing Charges,AAPL,2021-09-30 00:00:00,-5580000000.0
Cash Dividends Paid,AAPL,2021-09-30 00:00:00,-14467000000.0
Common Stock Dividend Paid,AAPL,2021-09-30 00:00:00,-14467000000.0
Net Common Stock Issuance,AAPL,2021-09-30 00:00:00,-85971000000.0
Common Stock Payments,AAPL,2021-09-30 00:00:00,-85971000000.0
Common Stock Issuance,AAPL,2021-09-30 00:00:00,1105000000.0
Net Issuance Payments Of Debt,AAPL,2021-09-30 00:00:00,12665000000.0
Net Short Term Debt Issuance,AAPL,2021-09-30 00:00:00,1022000000.0
Net Long Term Debt Issuance,AAPL,2021-09-30 00:00:00,11643000000.0
Long Term Debt Payments,AAPL,2021-09-30 00:00:00,-8750000000.0
Long Term Debt Issuance,AAPL,2021-09-30 00:00:00,20393000000.0
Investing Cash Flow,AAPL,2021-09-30 00:00:00,-14545000000.0
Cash Flow From Continuing Investing Activities,AAPL,2021-09-30 00:00:00,-14545000000.0
Net Other Investing Changes,AAPL,2021-09-30 00:00:00,-385000000.0
Net Investment Purchase And Sale,AAPL,2021-09-30 00:00:00,-3075000000.0
Sale Of Investment,AAPL,2021-09-30 00:00:00,106483000000.0
Purchase Of Investment,AAPL,2021-09-30 00:00:00,-109558000000.0
Net Business Purchase And Sale,AAPL,2021-09-30 00:00:00,-33000000.0
Purchase Of Business,AAPL,2021-09-30 00:00:00,-33000000.0
Net PPE Purchase And Sale,AAPL,2021-09-30 00:00:00,-11085000000.0
Purchase Of PPE,AAPL,2021-09-30 00:00:00,-11085000000.0
Operating Cash Flow,AAPL,2021-09-30 00:00:00,104038000000.0
Cash Flow From Continuing Operating Activities,AAPL,2021-09-30 00:00:00,104038000000.0
Change In Working Capital,AAPL,2021-09-30 00:00:00,-4911000000.0
Change In Other Working Capital,AAPL,2021-09-30 00:00:00,1676000000.0
Change In Other Current Liabilities,AAPL,2021-09-30 00:00:00,7475000000.0
Change In Other Current Assets,AAPL,2021-09-30 00:00:00,-8042000000.0
Change In Payables And Accrued Expense,AAPL,2021-09-30 00:00:00,12326000000.0
Change In Payable,AAPL,2021-09-30 00:00:00,12326000000.0
Change In Account Payable,AAPL,2021-09-30 00:00:00,12326000000.0
Change In Inventory,AAPL,2021-09-30 00:00:00,-2642000000.0
Change In Receivables,AAPL,2021-09-30 00:00:00,-14028000000.0
Changes In Account Receivables,AAPL,2021-09-30 00:00:00,-10125000000.0
Other Non Cash Items,AAPL,2021-09-30 00:00:00,-4921000000.0
Stock Based Compensation,AAPL,2021-09-30 00:00:00,7906000000.0
Deferred Tax,AAPL,2021-09-30 00:00:00,-4774000000.0
Deferred Income Tax,AAPL,2021-09-30 00:00:00,-4774000000.0
Depreciation Amortization Depletion,AAPL,2021-09-30 00:00:00,11284000000.0
Depreciation And Amortization,AAPL,2021-09-30 00:00:00,11284000000.0
Net Income From Continuing Operations,AAPL,2021-09-30 00:00:00,94680000000.0
Free Cash Flow,PYPL,2020-09-30 00:00:00,
Repurchase Of Capital Stock,PYPL,2020-09-30 00:00:00,
Repayment Of Debt,PYPL,2020-09-30 00:00:00,
Issuance Of Debt,PYPL,2020-09-30 00:00:00,
Issuance Of Capital Stock,PYPL,2020-09-30 00:00:00,
Capital Expenditure,PYPL,2020-09-30 00:00:00,
Interest Paid Supplemental Data,PYPL,2020-09-30 00:00:00,
Income Tax Paid Supplemental Data,PYPL,2020-09-30 00:00:00,
End Cash Position,PYPL,2020-09-30 00:00:00,
Beginning Cash Position,PYPL,2020-09-30 00:00:00,
Effect Of Exchange Rate Changes,PYPL,2020-09-30 00:00:00,
Changes In Cash,PYPL,2020-09-30 00:00:00,
Financing Cash Flow,PYPL,2020-09-30 00:00:00,
Cash Flow From Continuing Financing Activities,PYPL,2020-09-30 00:00:00,
Net Other Financing Charges,PYPL,2020-09-30 00:00:00,
Net Common Stock Issuance,PYPL,2020-09-30 00:00:00,
Common Stock Payments,PYPL,2020-09-30 00:00:00,
Common Stock Issuance,PYPL,2020-09-30 00:00:00,
Net Issuance Payments Of Debt,PYPL,2020-09-30 00:00:00,
Net Long Term Debt Issuance,PYPL,2020-09-30 00:00:00,
Long Term Debt Payments,PYPL,2020-09-30 00:00:00,
Long Term Debt Issuance,PYPL,2020-09-30 00:00:00,
Investing Cash Flow,PYPL,2020-09-30 00:00:00,
Cash Flow From Continuing Investing Activities,PYPL,2020-09-30 00:00:00,
Net Other Investing Changes,PYPL,2020-09-30 00:00:00,
Net Investment Purchase And Sale,PYPL,2020-09-30 00:00:00,
Sale Of Investment,PYPL,2020-09-30 00:00:00,
Purchase Of Investment,PYPL,2020-09-30 00:00:00,
Net Business Purchase And Sale,PYPL,2020-09-30 00:00:00,
Sale Of Business,PYPL,2020-09-30 00:00:00,
Purchase Of Business,PYPL,2020-09-30 00:00:00,
Net PPE Purchase And Sale,PYPL,2020-09-30 00:00:00,
Sale Of PPE,PYPL,2020-09-30 00:00:00,
Purchase Of PPE,PYPL,2020-09-30 00:00:00,
Operating Cash Flow,PYPL,2020-09-30 00:00:00,
Cash Flow From Continuing Operating Activities,PYPL,2020-09-30 00:00:00,
Change In Working Capital,PYPL,2020-09-30 00:00:00,
Change In Other Working Capital,PYPL,2020-09-30 00:00:00,
Change In Other Current Liabilities,PYPL,2020-09-30 00:00:00,
Change In Other Current Assets,PYPL,2020-09-30 00:00:00,
Change In Payables And Accrued Expense,PYPL,2020-09-30 00:00:00,
Change In Payable,PYPL,2020-09-30 00:00:00,
Change In Account Payable,PYPL,2020-09-30 00:00:00,
Change In Tax Payable,PYPL,2020-09-30 00:00:00,
Change In Income Tax Payable,PYPL,2020-09-30 00:00:00,
Change In Receivables,PYPL,2020-09-30 00:00:00,
Changes In Account Receivables,PYPL,2020-09-30 00:00:00,
Other Non Cash Items,PYPL,2020-09-30 00:00:00,
Stock Based Compensation,PYPL,2020-09-30 00:00:00,
Provisionand Write Offof Assets,PYPL,2020-09-30 00:00:00,
Amortization Of Securities,PYPL,2020-09-30 00:00:00,
Deferred Tax,PYPL,2020-09-30 00:00:00,
Deferred Income Tax,PYPL,2020-09-30 00:00:00,
Depreciation Amortization Depletion,PYPL,2020-09-30 00:00:00,
Depreciation And Amortization,PYPL,2020-09-30 00:00:00,
Amortization Cash Flow,PYPL,2020-09-30 00:00:00,
Amortization Of Intangibles,PYPL,2020-09-30 00:00:00,
Depreciation,PYPL,2020-09-30 00:00:00,
Operating Gains Losses,PYPL,2020-09-30 00:00:00,
Gain Loss On Investment Securities,PYPL,2020-09-30 00:00:00,
Gain Loss On Sale Of Business,PYPL,2020-09-30 00:00:00,
Net Income From Continuing Operations,PYPL,2020-09-30 00:00:00,
Free Cash Flow,AAPL,2020-09-30 00:00:00,73365000000.0
Repurchase Of Capital Stock,AAPL,2020-09-30 00:00:00,-72358000000.0
Repayment Of Debt,AAPL,2020-09-30 00:00:00,-12629000000.0
Issuance Of Debt,AAPL,2020-09-30 00:00:00,16091000000.0
Issuance Of Capital Stock,AAPL,2020-09-30 00:00:00,880000000.0
Capital Expenditure,AAPL,2020-09-30 00:00:00,-7309000000.0
Interest Paid Supplemental Data,AAPL,2020-09-30 00:00:00,3002000000.0
Income Tax Paid Supplemental Data,AAPL,2020-09-30 00:00:00,9501000000.0
End Cash Position,AAPL,2020-09-30 00:00:00,39789000000.0
Beginning Cash Position,AAPL,2020-09-30 00:00:00,50224000000.0
Changes In Cash,AAPL,2020-09-30 00:00:00,-10435000000.0
Financing Cash Flow,AAPL,2020-09-30 00:00:00,-86820000000.0
Cash Flow From Continuing Financing Activities,AAPL,2020-09-30 00:00:00,-86820000000.0
Net Other Financing Charges,AAPL,2020-09-30 00:00:00,-2880000000.0
Cash Dividends Paid,AAPL,2020-09-30 00:00:00,-14081000000.0
Common Stock Dividend Paid,AAPL,2020-09-30 00:00:00,-14081000000.0
Net Common Stock Issuance,AAPL,2020-09-30 00:00:00,-72358000000.0
Common Stock Payments,AAPL,2020-09-30 00:00:00,-72358000000.0
Common Stock Issuance,AAPL,2020-09-30 00:00:00,880000000.0
Net Issuance Payments Of Debt,AAPL,2020-09-30 00:00:00,2499000000.0
Net Short Term Debt Issuance,AAPL,2020-09-30 00:00:00,-963000000.0
Net Long Term Debt Issuance,AAPL,2020-09-30 00:00:00,3462000000.0
Long Term Debt Payments,AAPL,2020-09-30 00:00:00,-12629000000.0
Long Term Debt Issuance,AAPL,2020-09-30 00:00:00,16091000000.0
Investing Cash Flow,AAPL,2020-09-30 00:00:00,-4289000000.0
Cash Flow From Continuing Investing Activities,AAPL,2020-09-30 00:00:00,-4289000000.0
Net Other Investing Changes,AAPL,2020-09-30 00:00:00,-909000000.0
Net Investment Purchase And Sale,AAPL,2020-09-30 00:00:00,5453000000.0
Sale Of Investment,AAPL,2020-09-30 00:00:00,120391000000.0
Purchase Of Investment,AAPL,2020-09-30 00:00:00,-114938000000.0
Net Business Purchase And Sale,AAPL,2020-09-30 00:00:00,-1524000000.0
Purchase Of Business,AAPL,2020-09-30 00:00:00,-1524000000.0
Net PPE Purchase And Sale,AAPL,2020-09-30 00:00:00,-7309000000.0
Purchase Of PPE,AAPL,2020-09-30 00:00:00,-7309000000.0
Operating Cash Flow,AAPL,2020-09-30 00:00:00,80674000000.0
Cash Flow From Continuing Operating Activities,AAPL,2020-09-30 00:00:00,80674000000.0
Change In Working Capital,AAPL,2020-09-30 00:00:00,5690000000.0
Change In Other Working Capital,AAPL,2020-09-30 00:00:00,2081000000.0
Change In Other Current Liabilities,AAPL,2020-09-30 00:00:00,8916000000.0
Change In Other Current Assets,AAPL,2020-09-30 00:00:00,-9588000000.0
Change In Payables And Accrued Expense,AAPL,2020-09-30 00:00:00,-4062000000.0
Change In Payable,AAPL,2020-09-30 00:00:00,-4062000000.0
Change In Account Payable,AAPL,2020-09-30 00:00:00,-4062000000.0
Change In Inventory,AAPL,2020-09-30 00:00:00,-127000000.0
Change In Receivables,AAPL,2020-09-30 00:00:00,8470000000.0
Changes In Account Receivables,AAPL,2020-09-30 00:00:00,6917000000.0
Other Non Cash Items,AAPL,2020-09-30 00:00:00,-97000000.0
Stock Based Compensation,AAPL,2020-09-30 00:00:00,6829000000.0
Deferred Tax,AAPL,2020-09-30 00:00:00,-215000000.0
Deferred Income Tax,AAPL,2020-09-30 00:00:00,-215000000.0
Depreciation Amortization Depletion,AAPL,2020-09-30 00:00:00,11056000000.0
Depreciation And Amortization,AAPL,2020-09-30 00:00:00,11056000000.0
Net Income From Continuing Operations,AAPL,2020-09-30 00:00:00,57411000000.0
Tax Effect Of Unusual Items,PYPL,2023-12-31 00:00:00,61275000.0
Tax Rate For Calcs,PYPL,2023-12-31 00:00:00,0.215
Normalized EBITDA,PYPL,2023-12-31 00:00:00,6545000000.0
Total Unusual Items,PYPL,2023-12-31 00:00:00,285000000.0
Total Unusual Items Excluding Goodwill,PYPL,2023-12-31 00:00:00,285000000.0
Net Income From Continuing Operation Net Minority Interest,PYPL,2023-12-31 00:00:00,4246000000.0
Reconciled Depreciation,PYPL,2023-12-31 00:00:00,1072000000.0
Reconciled Cost Of Revenue,PYPL,2023-12-31 00:00:00,16067000000.0
EBITDA,PYPL,2023-12-31 00:00:00,6830000000.0
EBIT,PYPL,2023-12-31 00:00:00,5758000000.0
Net Interest Income,PYPL,2023-12-31 00:00:00,133000000.0
Interest Expense,PYPL,2023-12-31 00:00:00,347000000.0
Interest Income,PYPL,2023-12-31 00:00:00,480000000.0
Normalized Income,PYPL,2023-12-31 00:00:00,4022275000.0
Net Income From Continuing And Discontinued Operation,PYPL,2023-12-31 00:00:00,4246000000.0
Total Expenses,PYPL,2023-12-31 00:00:00,24827000000.0
Total Operating Income As Reported,PYPL,2023-12-31 00:00:00,5028000000.0
Diluted Average Shares,PYPL,2023-12-31 00:00:00,1107000000.0
Basic Average Shares,PYPL,2023-12-31 00:00:00,1103000000.0
Diluted EPS,PYPL,2023-12-31 00:00:00,3.84
Basic EPS,PYPL,2023-12-31 00:00:00,3.85
Diluted NI Availto Com Stockholders,PYPL,2023-12-31 00:00:00,4246000000.0
Net Income Common Stockholders,PYPL,2023-12-31 00:00:00,4246000000.0
Net Income,PYPL,2023-12-31 00:00:00,4246000000.0
Net Income Including Noncontrolling Interests,PYPL,2023-12-31 00:00:00,4246000000.0
Net Income Continuous Operations,PYPL,2023-12-31 00:00:00,4246000000.0
Tax Provision,PYPL,2023-12-31 00:00:00,1165000000.0
Pretax Income,PYPL,2023-12-31 00:00:00,5411000000.0
Other Income Expense,PYPL,2023-12-31 00:00:00,334000000.0
Other Non Operating Income Expenses,PYPL,2023-12-31 00:00:00,49000000.0
Special Income Charges,PYPL,2023-12-31 00:00:00,84000000.0
Restructuring And Mergern Acquisition,PYPL,2023-12-31 00:00:00,-84000000.0
Gain On Sale Of Security,PYPL,2023-12-31 00:00:00,201000000.0
Net Non Operating Interest Income Expense,PYPL,2023-12-31 00:00:00,133000000.0
Interest Expense Non Operating,PYPL,2023-12-31 00:00:00,347000000.0
Interest Income Non Operating,PYPL,2023-12-31 00:00:00,480000000.0
Operating Income,PYPL,2023-12-31 00:00:00,4944000000.0
Operating Expense,PYPL,2023-12-31 00:00:00,8760000000.0
Other Operating Expenses,PYPL,2023-12-31 00:00:00,1919000000.0
Research And Development,PYPL,2023-12-31 00:00:00,2973000000.0
Selling General And Administration,PYPL,2023-12-31 00:00:00,3868000000.0
Selling And Marketing Expense,PYPL,2023-12-31 00:00:00,1809000000.0
General And Administrative Expense,PYPL,2023-12-31 00:00:00,2059000000.0
Other Gand A,PYPL,2023-12-31 00:00:00,2059000000.0
Gross Profit,PYPL,2023-12-31 00:00:00,13704000000.0
Cost Of Revenue,PYPL,2023-12-31 00:00:00,16067000000.0
Total Revenue,PYPL,2023-12-31 00:00:00,29771000000.0
Operating Revenue,PYPL,2023-12-31 00:00:00,29771000000.0
Tax Effect Of Unusual Items,AAPL,2023-12-31 00:00:00,
Tax Rate For Calcs,AAPL,2023-12-31 00:00:00,
Normalized EBITDA,AAPL,2023-12-31 00:00:00,
Net Income From Continuing Operation Net Minority Interest,AAPL,2023-12-31 00:00:00,
Reconciled Depreciation,AAPL,2023-12-31 00:00:00,
Reconciled Cost Of Revenue,AAPL,2023-12-31 00:00:00,
EBITDA,AAPL,2023-12-31 00:00:00,
EBIT,AAPL,2023-12-31 00:00:00,
Net Interest Income,AAPL,2023-12-31 00:00:00,
Interest Expense,AAPL,2023-12-31 00:00:00,
Interest Income,AAPL,2023-12-31 00:00:00,
Normalized Income,AAPL,2023-12-31 00:00:00,
Net Income From Continuing And Discontinued Operation,AAPL,2023-12-31 00:00:00,
Total Expenses,AAPL,2023-12-31 00:00:00,
Total Operating Income As Reported,AAPL,2023-12-31 00:00:00,
Diluted Average Shares,AAPL,2023-12-31 00:00:00,
Basic Average Shares,AAPL,2023-12-31 00:00:00,
Diluted EPS,AAPL,2023-12-31 00:00:00,
Basic EPS,AAPL,2023-12-31 00:00:00,
Diluted NI Availto Com Stockholders,AAPL,2023-12-31 00:00:00,
Net Income Common Stockholders,AAPL,2023-12-31 00:00:00,
Net Income,AAPL,2023-12-31 00:00:00,
Net Income Including Noncontrolling Interests,AAPL,2023-12-31 00:00:00,
Net Income Continuous Operations,AAPL,2023-12-31 00:00:00,
Tax Provision,AAPL,2023-12-31 00:00:00,
Pretax Income,AAPL,2023-12-31 00:00:00,
Other Income Expense,AAPL,2023-12-31 00:00:00,
Other Non Operating Income Expenses,AAPL,2023-12-31 00:00:00,
Net Non Operating Interest Income Expense,AAPL,2023-12-31 00:00:00,
Interest Expense Non Operating,AAPL,2023-12-31 00:00:00,
Interest Income Non Operating,AAPL,2023-12-31 00:00:00,
Operating Income,AAPL,2023-12-31 00:00:00,
Operating Expense,AAPL,2023-12-31 00:00:00,
Research And Development,AAPL,2023-12-31 00:00:00,
Selling General And Administration,AAPL,2023-12-31 00:00:00,
Gross Profit,AAPL,2023-12-31 00:00:00,
Cost Of Revenue,AAPL,2023-12-31 00:00:00,
Total Revenue,AAPL,2023-12-31 00:00:00,
Operating Revenue,AAPL,2023-12-31 00:00:00,
Tax Effect Of Unusual Items,PYPL,2022-12-31 00:00:00,-143591000.0
Tax Rate For Calcs,PYPL,2022-12-31 00:00:00,0.281
Normalized EBITDA,PYPL,2022-12-31 00:00:00,5498000000.0
Total Unusual Items,PYPL,2022-12-31 00:00:00,-511000000.0
Total Unusual Items Excluding Goodwill,PYPL,2022-12-31 00:00:00,-511000000.0
Net Income From Continuing Operation Net Minority Interest,PYPL,2022-12-31 00:00:00,2419000000.0
Reconciled Depreciation,PYPL,2022-12-31 00:00:00,1317000000.0
Reconciled Cost Of Revenue,PYPL,2022-12-31 00:00:00,13745000000.0
EBITDA,PYPL,2022-12-31 00:00:00,4987000000.0
EBIT,PYPL,2022-12-31 00:00:00,3670000000.0
Net Interest Income,PYPL,2022-12-31 00:00:00,-130000000.0
Interest Expense,PYPL,2022-12-31 00:00:00,304000000.0
Interest Income,PYPL,2022-12-31 00:00:00,174000000.0
Normalized Income,PYPL,2022-12-31 00:00:00,2786409000.0
Net Income From Continuing And Discontinued Operation,PYPL,2022-12-31 00:00:00,2419000000.0
Total Expenses,PYPL,2022-12-31 00:00:00,23474000000.0
Total Operating Income As Reported,PYPL,2022-12-31 00:00:00,3837000000.0
Diluted Average Shares,PYPL,2022-12-31 00:00:00,1158000000.0
Basic Average Shares,PYPL,2022-12-31 00:00:00,1154000000.0
Diluted EPS,PYPL,2022-12-31 00:00:00,2.09
Basic EPS,PYPL,2022-12-31 00:00:00,2.1
Diluted NI Availto Com Stockholders,PYPL,2022-12-31 00:00:00,2419000000.0
Net Income Common Stockholders,PYPL,2022-12-31 00:00:00,2419000000.0
Net Income,PYPL,2022-12-31 00:00:00,2419000000.0
Net Income Including Noncontrolling Interests,PYPL,2022-12-31 00:00:00,2419000000.0
Net Income Continuous Operations,PYPL,2022-12-31 00:00:00,2419000000.0
Tax Provision,PYPL,2022-12-31 00:00:00,947000000.0
Pretax Income,PYPL,2022-12-31 00:00:00,3366000000.0
Other Income Expense,PYPL,2022-12-31 00:00:00,-548000000.0
Other Non Operating Income Expenses,PYPL,2022-12-31 00:00:00,-37000000.0
Special Income Charges,PYPL,2022-12-31 00:00:00,-207000000.0
Restructuring And Mergern Acquisition,PYPL,2022-12-31 00:00:00,207000000.0
Gain On Sale Of Security,PYPL,2022-12-31 00:00:00,-304000000.0
