metric,stock,date,metric_value,file,dates_dense_rank
Accounts Payable,PYPL,2024-03-31 00:00:00,41461000000.0,Quarterly_Balance_Sheet.csv,1.0
Accounts Payable,PYPL,2023-12-31 00:00:00,42074000000.0,Quarterly_Balance_Sheet.csv,2.0
Accounts Payable,PYPL,2023-09-30 00:00:00,38772000000.0,Quarterly_Balance_Sheet.csv,3.0
Accounts Payable,PYPL,2023-06-30 00:00:00,37530000000.0,Quarterly_Balance_Sheet.csv,4.0
Accounts Payable,PYPL,2023-03-31 00:00:00,39168000000.0,Quarterly_Balance_Sheet.csv,5.0
Accounts Receivable,PYPL,2024-03-31 00:00:00,39461000000.0,Quarterly_Balance_Sheet.csv,1.0
Accounts Receivable,PYPL,2023-12-31 00:00:00,40004000000.0,Quarterly_Balance_Sheet.csv,2.0
Accounts Receivable,PYPL,2023-09-30 00:00:00,35629000000.0,Quarterly_Balance_Sheet.csv,3.0
Accounts Receivable,PYPL,2023-06-30 00:00:00,34571000000.0,Quarterly_Balance_Sheet.csv,4.0
Accounts Receivable,PYPL,2023-03-31 00:00:00,36243000000.0,Quarterly_Balance_Sheet.csv,5.0
Accumulated Depreciation,PYPL,2023-12-31 00:00:00,-6948000000.0,Quarterly_Balance_Sheet.csv,2.0
Additional Paid In Capital,PYPL,2024-03-31 00:00:00,19825000000.0,Quarterly_Balance_Sheet.csv,1.0
Additional Paid In Capital,PYPL,2023-12-31 00:00:00,19642000000.0,Quarterly_Balance_Sheet.csv,2.0
Additional Paid In Capital,PYPL,2023-09-30 00:00:00,19307000000.0,Quarterly_Balance_Sheet.csv,3.0
Additional Paid In Capital,PYPL,2023-06-30 00:00:00,18943000000.0,Quarterly_Balance_Sheet.csv,4.0
Additional Paid In Capital,PYPL,2023-03-31 00:00:00,18529000000.0,Quarterly_Balance_Sheet.csv,5.0
Assets Held For Sale Current,PYPL,2023-09-30 00:00:00,2165000000.0,Quarterly_Balance_Sheet.csv,3.0
Available For Sale Securities,PYPL,2024-03-31 00:00:00,1539000000.0,Quarterly_Balance_Sheet.csv,1.0
Available For Sale Securities,PYPL,2023-12-31 00:00:00,1391000000.0,Quarterly_Balance_Sheet.csv,2.0
Available For Sale Securities,PYPL,2023-09-30 00:00:00,1421000000.0,Quarterly_Balance_Sheet.csv,3.0
Available For Sale Securities,PYPL,2023-06-30 00:00:00,2120000000.0,Quarterly_Balance_Sheet.csv,4.0
Available For Sale Securities,PYPL,2023-03-31 00:00:00,2347000000.0,Quarterly_Balance_Sheet.csv,5.0
Capital Stock,PYPL,2024-03-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,1.0
Capital Stock,PYPL,2023-12-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,2.0
Capital Stock,PYPL,2023-09-30 00:00:00,0.0,Quarterly_Balance_Sheet.csv,3.0
Capital Stock,PYPL,2023-06-30 00:00:00,0.0,Quarterly_Balance_Sheet.csv,4.0
Capital Stock,PYPL,2023-03-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,5.0
Cash And Cash Equivalents,PYPL,2024-03-31 00:00:00,9693000000.0,Quarterly_Balance_Sheet.csv,1.0
Cash And Cash Equivalents,PYPL,2023-12-31 00:00:00,9081000000.0,Quarterly_Balance_Sheet.csv,2.0
Cash And Cash Equivalents,PYPL,2023-09-30 00:00:00,6816000000.0,Quarterly_Balance_Sheet.csv,3.0
Cash And Cash Equivalents,PYPL,2023-06-30 00:00:00,5504000000.0,Quarterly_Balance_Sheet.csv,4.0
Cash And Cash Equivalents,PYPL,2023-03-31 00:00:00,7101000000.0,Quarterly_Balance_Sheet.csv,5.0
Cash Cash Equivalents And Short Term Investments,PYPL,2024-03-31 00:00:00,14315000000.0,Quarterly_Balance_Sheet.csv,1.0
Cash Cash Equivalents And Short Term Investments,PYPL,2023-12-31 00:00:00,14057000000.0,Quarterly_Balance_Sheet.csv,2.0
Cash Cash Equivalents And Short Term Investments,PYPL,2023-09-30 00:00:00,11541000000.0,Quarterly_Balance_Sheet.csv,3.0
Cash Cash Equivalents And Short Term Investments,PYPL,2023-06-30 00:00:00,9891000000.0,Quarterly_Balance_Sheet.csv,4.0
Cash Cash Equivalents And Short Term Investments,PYPL,2023-03-31 00:00:00,10647000000.0,Quarterly_Balance_Sheet.csv,5.0
Common Stock,PYPL,2024-03-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,1.0
Common Stock,PYPL,2023-12-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,2.0
Common Stock,PYPL,2023-09-30 00:00:00,0.0,Quarterly_Balance_Sheet.csv,3.0
Common Stock,PYPL,2023-06-30 00:00:00,0.0,Quarterly_Balance_Sheet.csv,4.0
Common Stock,PYPL,2023-03-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,5.0
Common Stock Equity,PYPL,2024-03-31 00:00:00,20702000000.0,Quarterly_Balance_Sheet.csv,1.0
Common Stock Equity,PYPL,2023-12-31 00:00:00,21051000000.0,Quarterly_Balance_Sheet.csv,2.0
Common Stock Equity,PYPL,2023-09-30 00:00:00,19740000000.0,Quarterly_Balance_Sheet.csv,3.0
Common Stock Equity,PYPL,2023-06-30 00:00:00,19661000000.0,Quarterly_Balance_Sheet.csv,4.0
Common Stock Equity,PYPL,2023-03-31 00:00:00,19858000000.0,Quarterly_Balance_Sheet.csv,5.0
Construction In Progress,PYPL,2023-12-31 00:00:00,34000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Accrued Expenses,PYPL,2024-03-31 00:00:00,8385000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Accrued Expenses,PYPL,2023-12-31 00:00:00,6392000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Accrued Expenses,PYPL,2023-09-30 00:00:00,3533000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Accrued Expenses,PYPL,2023-06-30 00:00:00,3433000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Accrued Expenses,PYPL,2023-03-31 00:00:00,4164000000.0,Quarterly_Balance_Sheet.csv,5.0
Current Assets,PYPL,2024-03-31 00:00:00,63706000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Assets,PYPL,2023-12-31 00:00:00,62569000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Assets,PYPL,2023-09-30 00:00:00,56635000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Assets,PYPL,2023-06-30 00:00:00,54125000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Assets,PYPL,2023-03-31 00:00:00,56560000000.0,Quarterly_Balance_Sheet.csv,5.0
Current Liabilities,PYPL,2024-03-31 00:00:00,49846000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Liabilities,PYPL,2023-12-31 00:00:00,48466000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Liabilities,PYPL,2023-09-30 00:00:00,43442000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Liabilities,PYPL,2023-06-30 00:00:00,41754000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Liabilities,PYPL,2023-03-31 00:00:00,43909000000.0,Quarterly_Balance_Sheet.csv,5.0
Gains Losses Not Affecting Retained Earnings,PYPL,2024-03-31 00:00:00,-659000000.0,Quarterly_Balance_Sheet.csv,1.0
Gains Losses Not Affecting Retained Earnings,PYPL,2023-12-31 00:00:00,-746000000.0,Quarterly_Balance_Sheet.csv,2.0
Gains Losses Not Affecting Retained Earnings,PYPL,2023-09-30 00:00:00,-852000000.0,Quarterly_Balance_Sheet.csv,3.0
Gains Losses Not Affecting Retained Earnings,PYPL,2023-06-30 00:00:00,-996000000.0,Quarterly_Balance_Sheet.csv,4.0
Gains Losses Not Affecting Retained Earnings,PYPL,2023-03-31 00:00:00,-898000000.0,Quarterly_Balance_Sheet.csv,5.0
Goodwill,PYPL,2024-03-31 00:00:00,10916000000.0,Quarterly_Balance_Sheet.csv,1.0
Goodwill,PYPL,2023-12-31 00:00:00,11026000000.0,Quarterly_Balance_Sheet.csv,2.0
Goodwill,PYPL,2023-09-30 00:00:00,10935000000.0,Quarterly_Balance_Sheet.csv,3.0
Goodwill,PYPL,2023-06-30 00:00:00,11067000000.0,Quarterly_Balance_Sheet.csv,4.0
Goodwill,PYPL,2023-03-31 00:00:00,11195000000.0,Quarterly_Balance_Sheet.csv,5.0
Goodwill And Other Intangible Assets,PYPL,2024-03-31 00:00:00,11381000000.0,Quarterly_Balance_Sheet.csv,1.0
Goodwill And Other Intangible Assets,PYPL,2023-12-31 00:00:00,11563000000.0,Quarterly_Balance_Sheet.csv,2.0
Goodwill And Other Intangible Assets,PYPL,2023-09-30 00:00:00,11499000000.0,Quarterly_Balance_Sheet.csv,3.0
Goodwill And Other Intangible Assets,PYPL,2023-06-30 00:00:00,11707000000.0,Quarterly_Balance_Sheet.csv,4.0
Goodwill And Other Intangible Assets,PYPL,2023-03-31 00:00:00,11925000000.0,Quarterly_Balance_Sheet.csv,5.0
Gross PPE,PYPL,2023-12-31 00:00:00,8436000000.0,Quarterly_Balance_Sheet.csv,2.0
Income Tax Payable,PYPL,2023-09-30 00:00:00,1137000000.0,Quarterly_Balance_Sheet.csv,3.0
Income Tax Payable,PYPL,2023-06-30 00:00:00,791000000.0,Quarterly_Balance_Sheet.csv,4.0
Income Tax Payable,PYPL,2023-03-31 00:00:00,577000000.0,Quarterly_Balance_Sheet.csv,5.0
Invested Capital,PYPL,2024-03-31 00:00:00,30385000000.0,Quarterly_Balance_Sheet.csv,1.0
Invested Capital,PYPL,2023-12-31 00:00:00,30727000000.0,Quarterly_Balance_Sheet.csv,2.0
Invested Capital,PYPL,2023-09-30 00:00:00,30380000000.0,Quarterly_Balance_Sheet.csv,3.0
Invested Capital,PYPL,2023-06-30 00:00:00,30210000000.0,Quarterly_Balance_Sheet.csv,4.0
Invested Capital,PYPL,2023-03-31 00:00:00,30339000000.0,Quarterly_Balance_Sheet.csv,5.0
Investmentin Financial Assets,PYPL,2024-03-31 00:00:00,1539000000.0,Quarterly_Balance_Sheet.csv,1.0
Investmentin Financial Assets,PYPL,2023-12-31 00:00:00,1391000000.0,Quarterly_Balance_Sheet.csv,2.0
Investmentin Financial Assets,PYPL,2023-09-30 00:00:00,1421000000.0,Quarterly_Balance_Sheet.csv,3.0
Investmentin Financial Assets,PYPL,2023-06-30 00:00:00,2120000000.0,Quarterly_Balance_Sheet.csv,4.0
Investmentin Financial Assets,PYPL,2023-03-31 00:00:00,2347000000.0,Quarterly_Balance_Sheet.csv,5.0
Investments And Advances,PYPL,2024-03-31 00:00:00,3409000000.0,Quarterly_Balance_Sheet.csv,1.0
Investments And Advances,PYPL,2023-12-31 00:00:00,3273000000.0,Quarterly_Balance_Sheet.csv,2.0
Investments And Advances,PYPL,2023-09-30 00:00:00,3855000000.0,Quarterly_Balance_Sheet.csv,3.0
Investments And Advances,PYPL,2023-06-30 00:00:00,4543000000.0,Quarterly_Balance_Sheet.csv,4.0
Investments And Advances,PYPL,2023-03-31 00:00:00,4632000000.0,Quarterly_Balance_Sheet.csv,5.0
Land And Improvements,PYPL,2023-12-31 00:00:00,333000000.0,Quarterly_Balance_Sheet.csv,2.0
Leases,PYPL,2023-12-31 00:00:00,317000000.0,Quarterly_Balance_Sheet.csv,2.0
Loans Receivable,PYPL,2024-03-31 00:00:00,5509000000.0,Quarterly_Balance_Sheet.csv,1.0
Loans Receivable,PYPL,2023-12-31 00:00:00,5996000000.0,Quarterly_Balance_Sheet.csv,2.0
Loans Receivable,PYPL,2023-09-30 00:00:00,5066000000.0,Quarterly_Balance_Sheet.csv,3.0
Loans Receivable,PYPL,2023-06-30 00:00:00,7450000000.0,Quarterly_Balance_Sheet.csv,4.0
Loans Receivable,PYPL,2023-03-31 00:00:00,7495000000.0,Quarterly_Balance_Sheet.csv,5.0
Long Term Debt,PYPL,2024-03-31 00:00:00,9683000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt,PYPL,2023-12-31 00:00:00,9676000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt,PYPL,2023-09-30 00:00:00,10640000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt,PYPL,2023-06-30 00:00:00,10549000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Debt,PYPL,2023-03-31 00:00:00,10481000000.0,Quarterly_Balance_Sheet.csv,5.0
Long Term Debt And Capital Lease Obligation,PYPL,2024-03-31 00:00:00,9683000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt And Capital Lease Obligation,PYPL,2023-12-31 00:00:00,9676000000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt And Capital Lease Obligation,PYPL,2023-09-30 00:00:00,10640000000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt And Capital Lease Obligation,PYPL,2023-06-30 00:00:00,10549000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Debt And Capital Lease Obligation,PYPL,2023-03-31 00:00:00,10481000000.0,Quarterly_Balance_Sheet.csv,5.0
Machinery Furniture Equipment,PYPL,2023-12-31 00:00:00,7752000000.0,Quarterly_Balance_Sheet.csv,2.0
Net Debt,PYPL,2023-12-31 00:00:00,595000000.0,Quarterly_Balance_Sheet.csv,2.0
Net Debt,PYPL,2023-09-30 00:00:00,3824000000.0,Quarterly_Balance_Sheet.csv,3.0
Net Debt,PYPL,2023-06-30 00:00:00,5045000000.0,Quarterly_Balance_Sheet.csv,4.0
Net Debt,PYPL,2023-03-31 00:00:00,3380000000.0,Quarterly_Balance_Sheet.csv,5.0
Net PPE,PYPL,2024-03-31 00:00:00,1426000000.0,Quarterly_Balance_Sheet.csv,1.0
Net PPE,PYPL,2023-12-31 00:00:00,1488000000.0,Quarterly_Balance_Sheet.csv,2.0
Net PPE,PYPL,2023-09-30 00:00:00,1529000000.0,Quarterly_Balance_Sheet.csv,3.0
Net PPE,PYPL,2023-06-30 00:00:00,1589000000.0,Quarterly_Balance_Sheet.csv,4.0
Net PPE,PYPL,2023-03-31 00:00:00,1633000000.0,Quarterly_Balance_Sheet.csv,5.0
Net Tangible Assets,PYPL,2024-03-31 00:00:00,9321000000.0,Quarterly_Balance_Sheet.csv,1.0
Net Tangible Assets,PYPL,2023-12-31 00:00:00,9488000000.0,Quarterly_Balance_Sheet.csv,2.0
Net Tangible Assets,PYPL,2023-09-30 00:00:00,8241000000.0,Quarterly_Balance_Sheet.csv,3.0
Net Tangible Assets,PYPL,2023-06-30 00:00:00,7954000000.0,Quarterly_Balance_Sheet.csv,4.0
Net Tangible Assets,PYPL,2023-03-31 00:00:00,7933000000.0,Quarterly_Balance_Sheet.csv,5.0
Non Current Deferred Liabilities,PYPL,2023-09-30 00:00:00,2618000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Liabilities,PYPL,2023-06-30 00:00:00,2615000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Liabilities,PYPL,2023-03-31 00:00:00,2938000000.0,Quarterly_Balance_Sheet.csv,5.0
Non Current Deferred Taxes Liabilities,PYPL,2023-09-30 00:00:00,2618000000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Taxes Liabilities,PYPL,2023-06-30 00:00:00,2615000000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Taxes Liabilities,PYPL,2023-03-31 00:00:00,2938000000.0,Quarterly_Balance_Sheet.csv,5.0
Ordinary Shares Number,PYPL,2024-03-31 00:00:00,1052643337.0,Quarterly_Balance_Sheet.csv,1.0
Ordinary Shares Number,PYPL,2023-12-31 00:00:00,1072000000.0,Quarterly_Balance_Sheet.csv,2.0
Ordinary Shares Number,PYPL,2023-09-30 00:00:00,1080000000.0,Quarterly_Balance_Sheet.csv,3.0
Ordinary Shares Number,PYPL,2023-06-30 00:00:00,1102000000.0,Quarterly_Balance_Sheet.csv,4.0
Ordinary Shares Number,PYPL,2023-03-31 00:00:00,1122000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Current Assets,PYPL,2024-03-31 00:00:00,4418000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Current Assets,PYPL,2023-12-31 00:00:00,2509000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Current Assets,PYPL,2023-09-30 00:00:00,2228000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Current Assets,PYPL,2023-06-30 00:00:00,2202000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Current Assets,PYPL,2023-03-31 00:00:00,2162000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Equity Adjustments,PYPL,2024-03-31 00:00:00,-659000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Equity Adjustments,PYPL,2023-12-31 00:00:00,-746000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Equity Adjustments,PYPL,2023-09-30 00:00:00,-852000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Equity Adjustments,PYPL,2023-06-30 00:00:00,-996000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Equity Adjustments,PYPL,2023-03-31 00:00:00,-898000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Intangible Assets,PYPL,2024-03-31 00:00:00,465000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Intangible Assets,PYPL,2023-12-31 00:00:00,537000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Intangible Assets,PYPL,2023-09-30 00:00:00,564000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Intangible Assets,PYPL,2023-06-30 00:00:00,640000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Intangible Assets,PYPL,2023-03-31 00:00:00,730000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Investments,PYPL,2024-03-31 00:00:00,1870000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Investments,PYPL,2023-12-31 00:00:00,1882000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Investments,PYPL,2023-09-30 00:00:00,2434000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Investments,PYPL,2023-06-30 00:00:00,2423000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Investments,PYPL,2023-03-31 00:00:00,2285000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Non Current Assets,PYPL,2024-03-31 00:00:00,3425000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Assets,PYPL,2023-12-31 00:00:00,3273000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Assets,PYPL,2023-09-30 00:00:00,2922000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Non Current Assets,PYPL,2023-06-30 00:00:00,2615000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Non Current Assets,PYPL,2023-03-31 00:00:00,2436000000.0,Quarterly_Balance_Sheet.csv,5.0
Other Non Current Liabilities,PYPL,2024-03-31 00:00:00,3116000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Liabilities,PYPL,2023-12-31 00:00:00,2973000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Short Term Investments,PYPL,2024-03-31 00:00:00,4622000000.0,Quarterly_Balance_Sheet.csv,1.0
Other Short Term Investments,PYPL,2023-12-31 00:00:00,4976000000.0,Quarterly_Balance_Sheet.csv,2.0
Other Short Term Investments,PYPL,2023-09-30 00:00:00,4725000000.0,Quarterly_Balance_Sheet.csv,3.0
Other Short Term Investments,PYPL,2023-06-30 00:00:00,4387000000.0,Quarterly_Balance_Sheet.csv,4.0
Other Short Term Investments,PYPL,2023-03-31 00:00:00,3546000000.0,Quarterly_Balance_Sheet.csv,5.0
Payables,PYPL,2024-03-31 00:00:00,41461000000.0,Quarterly_Balance_Sheet.csv,1.0
Payables,PYPL,2023-12-31 00:00:00,42074000000.0,Quarterly_Balance_Sheet.csv,2.0
Payables,PYPL,2023-09-30 00:00:00,39909000000.0,Quarterly_Balance_Sheet.csv,3.0
Payables,PYPL,2023-06-30 00:00:00,38321000000.0,Quarterly_Balance_Sheet.csv,4.0
Payables,PYPL,2023-03-31 00:00:00,39745000000.0,Quarterly_Balance_Sheet.csv,5.0
Payables And Accrued Expenses,PYPL,2024-03-31 00:00:00,49846000000.0,Quarterly_Balance_Sheet.csv,1.0
Payables And Accrued Expenses,PYPL,2023-12-31 00:00:00,48466000000.0,Quarterly_Balance_Sheet.csv,2.0
Payables And Accrued Expenses,PYPL,2023-09-30 00:00:00,43442000000.0,Quarterly_Balance_Sheet.csv,3.0
Payables And Accrued Expenses,PYPL,2023-06-30 00:00:00,41754000000.0,Quarterly_Balance_Sheet.csv,4.0
Payables And Accrued Expenses,PYPL,2023-03-31 00:00:00,43909000000.0,Quarterly_Balance_Sheet.csv,5.0
Preferred Stock,PYPL,2024-03-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,1.0
Preferred Stock,PYPL,2023-12-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,2.0
Preferred Stock,PYPL,2023-09-30 00:00:00,0.0,Quarterly_Balance_Sheet.csv,3.0
Preferred Stock,PYPL,2023-06-30 00:00:00,0.0,Quarterly_Balance_Sheet.csv,4.0
Preferred Stock,PYPL,2023-03-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,5.0
Properties,PYPL,2023-12-31 00:00:00,0.0,Quarterly_Balance_Sheet.csv,2.0
Receivables,PYPL,2024-03-31 00:00:00,44970000000.0,Quarterly_Balance_Sheet.csv,1.0
Receivables,PYPL,2023-12-31 00:00:00,46000000000.0,Quarterly_Balance_Sheet.csv,2.0
Receivables,PYPL,2023-09-30 00:00:00,40695000000.0,Quarterly_Balance_Sheet.csv,3.0
Receivables,PYPL,2023-06-30 00:00:00,42021000000.0,Quarterly_Balance_Sheet.csv,4.0
Receivables,PYPL,2023-03-31 00:00:00,43738000000.0,Quarterly_Balance_Sheet.csv,5.0
Restricted Cash,PYPL,2024-03-31 00:00:00,3000000.0,Quarterly_Balance_Sheet.csv,1.0
Restricted Cash,PYPL,2023-12-31 00:00:00,3000000.0,Quarterly_Balance_Sheet.csv,2.0
Restricted Cash,PYPL,2023-09-30 00:00:00,6000000.0,Quarterly_Balance_Sheet.csv,3.0
Restricted Cash,PYPL,2023-06-30 00:00:00,11000000.0,Quarterly_Balance_Sheet.csv,4.0
Restricted Cash,PYPL,2023-03-31 00:00:00,13000000.0,Quarterly_Balance_Sheet.csv,5.0
Retained Earnings,PYPL,2024-03-31 00:00:00,24088000000.0,Quarterly_Balance_Sheet.csv,1.0
Retained Earnings,PYPL,2023-12-31 00:00:00,23200000000.0,Quarterly_Balance_Sheet.csv,2.0
Retained Earnings,PYPL,2023-09-30 00:00:00,21798000000.0,Quarterly_Balance_Sheet.csv,3.0
Retained Earnings,PYPL,2023-06-30 00:00:00,20778000000.0,Quarterly_Balance_Sheet.csv,4.0
Retained Earnings,PYPL,2023-03-31 00:00:00,19749000000.0,Quarterly_Balance_Sheet.csv,5.0
Share Issued,PYPL,2024-03-31 00:00:00,1322643337.0,Quarterly_Balance_Sheet.csv,1.0
Share Issued,PYPL,2023-12-31 00:00:00,1317000000.0,Quarterly_Balance_Sheet.csv,2.0
Share Issued,PYPL,2023-09-30 00:00:00,1317000000.0,Quarterly_Balance_Sheet.csv,3.0
Share Issued,PYPL,2023-06-30 00:00:00,1316000000.0,Quarterly_Balance_Sheet.csv,4.0
Share Issued,PYPL,2023-03-31 00:00:00,1314000000.0,Quarterly_Balance_Sheet.csv,5.0
Stockholders Equity,PYPL,2024-03-31 00:00:00,20702000000.0,Quarterly_Balance_Sheet.csv,1.0
Stockholders Equity,PYPL,2023-12-31 00:00:00,21051000000.0,Quarterly_Balance_Sheet.csv,2.0
Stockholders Equity,PYPL,2023-09-30 00:00:00,19740000000.0,Quarterly_Balance_Sheet.csv,3.0
Stockholders Equity,PYPL,2023-06-30 00:00:00,19661000000.0,Quarterly_Balance_Sheet.csv,4.0
Stockholders Equity,PYPL,2023-03-31 00:00:00,19858000000.0,Quarterly_Balance_Sheet.csv,5.0
Tangible Book Value,PYPL,2024-03-31 00:00:00,9321000000.0,Quarterly_Balance_Sheet.csv,1.0
Tangible Book Value,PYPL,2023-12-31 00:00:00,9488000000.0,Quarterly_Balance_Sheet.csv,2.0
Tangible Book Value,PYPL,2023-09-30 00:00:00,8241000000.0,Quarterly_Balance_Sheet.csv,3.0
Tangible Book Value,PYPL,2023-06-30 00:00:00,7954000000.0,Quarterly_Balance_Sheet.csv,4.0
Tangible Book Value,PYPL,2023-03-31 00:00:00,7933000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Assets,PYPL,2024-03-31 00:00:00,83347000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Assets,PYPL,2023-12-31 00:00:00,82166000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Assets,PYPL,2023-09-30 00:00:00,76440000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Assets,PYPL,2023-06-30 00:00:00,74579000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Assets,PYPL,2023-03-31 00:00:00,77186000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Capitalization,PYPL,2024-03-31 00:00:00,30385000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Capitalization,PYPL,2023-12-31 00:00:00,30727000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Capitalization,PYPL,2023-09-30 00:00:00,30380000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Capitalization,PYPL,2023-06-30 00:00:00,30210000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Capitalization,PYPL,2023-03-31 00:00:00,30339000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Debt,PYPL,2024-03-31 00:00:00,9683000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Debt,PYPL,2023-12-31 00:00:00,9676000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Debt,PYPL,2023-09-30 00:00:00,10640000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Debt,PYPL,2023-06-30 00:00:00,10549000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Debt,PYPL,2023-03-31 00:00:00,10481000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Equity Gross Minority Interest,PYPL,2024-03-31 00:00:00,20702000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Equity Gross Minority Interest,PYPL,2023-12-31 00:00:00,21051000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Equity Gross Minority Interest,PYPL,2023-09-30 00:00:00,19740000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Equity Gross Minority Interest,PYPL,2023-06-30 00:00:00,19661000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Equity Gross Minority Interest,PYPL,2023-03-31 00:00:00,19858000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Liabilities Net Minority Interest,PYPL,2024-03-31 00:00:00,62645000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Liabilities Net Minority Interest,PYPL,2023-12-31 00:00:00,61115000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Liabilities Net Minority Interest,PYPL,2023-09-30 00:00:00,56700000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Liabilities Net Minority Interest,PYPL,2023-06-30 00:00:00,54918000000.0,Quarterly_Balance_Sheet.csv,4.0
Total Liabilities Net Minority Interest,PYPL,2023-03-31 00:00:00,57328000000.0,Quarterly_Balance_Sheet.csv,5.0
Total Non Current Assets,PYPL,2024-03-31 00:00:00,19641000000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Assets,PYPL,2023-12-31 00:00:00,19597000000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Assets,PYPL,2023-09-30 00:00:00,19805000000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Assets,PYPL,2023-06-30 00:00:00,20454000000.0,Quarterly_Balance_Sheet.csv,4.0
