,metric,stock,date,metric_value,file,dates_dense_rank
25936,Deferred Income Tax,PFE,2021-12-31 00:00:00,-4293000000.0,yr_cash_flow,3.0
25937,Deferred Income Tax,PFE,2020-12-31 00:00:00,-1468000000.0,yr_cash_flow,4.0
25938,Deferred Tax,PFE,2023-12-31 00:00:00,-3442000000.0,yr_cash_flow,1.0
25939,Deferred Tax,PFE,2022-12-31 00:00:00,-3764000000.0,yr_cash_flow,2.0
25940,Deferred Tax,PFE,2021-12-31 00:00:00,-4293000000.0,yr_cash_flow,3.0
25941,Deferred Tax,PFE,2020-12-31 00:00:00,-1468000000.0,yr_cash_flow,4.0
25942,Depreciation Amortization Depletion,PFE,2023-12-31 00:00:00,6290000000.0,yr_cash_flow,1.0
25943,Depreciation Amortization Depletion,PFE,2022-12-31 00:00:00,5064000000.0,yr_cash_flow,2.0
25944,Depreciation Amortization Depletion,PFE,2021-12-31 00:00:00,5191000000.0,yr_cash_flow,3.0
25945,Depreciation Amortization Depletion,PFE,2020-12-31 00:00:00,4777000000.0,yr_cash_flow,4.0
25946,Depreciation And Amortization,PFE,2023-12-31 00:00:00,6290000000.0,yr_cash_flow,1.0
25947,Depreciation And Amortization,PFE,2022-12-31 00:00:00,5064000000.0,yr_cash_flow,2.0
25948,Depreciation And Amortization,PFE,2021-12-31 00:00:00,5191000000.0,yr_cash_flow,3.0
25949,Depreciation And Amortization,PFE,2020-12-31 00:00:00,4777000000.0,yr_cash_flow,4.0
25950,Dividends Received Cfi,PFE,2023-12-31 00:00:00,0.0,yr_cash_flow,1.0
25951,Dividends Received Cfi,PFE,2022-12-31 00:00:00,3960000000.0,yr_cash_flow,2.0
25952,Dividends Received Cfi,PFE,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
25953,Earnings Losses From Equity Investments,PFE,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
25954,Earnings Losses From Equity Investments,PFE,2020-12-31 00:00:00,-6000000.0,yr_cash_flow,4.0
25955,Effect Of Exchange Rate Changes,PFE,2023-12-31 00:00:00,-40000000.0,yr_cash_flow,1.0
25956,Effect Of Exchange Rate Changes,PFE,2022-12-31 00:00:00,-165000000.0,yr_cash_flow,2.0
25957,Effect Of Exchange Rate Changes,PFE,2021-12-31 00:00:00,-59000000.0,yr_cash_flow,3.0
25958,Effect Of Exchange Rate Changes,PFE,2020-12-31 00:00:00,-8000000.0,yr_cash_flow,4.0
25959,End Cash Position,PFE,2023-12-31 00:00:00,2917000000.0,yr_cash_flow,1.0
25960,End Cash Position,PFE,2022-12-31 00:00:00,468000000.0,yr_cash_flow,2.0
25961,End Cash Position,PFE,2021-12-31 00:00:00,1983000000.0,yr_cash_flow,3.0
25962,End Cash Position,PFE,2020-12-31 00:00:00,1825000000.0,yr_cash_flow,4.0
25963,Financing Cash Flow,PFE,2023-12-31 00:00:00,26066000000.0,yr_cash_flow,1.0
25964,Financing Cash Flow,PFE,2022-12-31 00:00:00,-14834000000.0,yr_cash_flow,2.0
25965,Financing Cash Flow,PFE,2021-12-31 00:00:00,-9816000000.0,yr_cash_flow,3.0
25966,Financing Cash Flow,PFE,2020-12-31 00:00:00,-9649000000.0,yr_cash_flow,4.0
25967,Free Cash Flow,PFE,2023-12-31 00:00:00,4793000000.0,yr_cash_flow,1.0
25968,Free Cash Flow,PFE,2022-12-31 00:00:00,26031000000.0,yr_cash_flow,2.0
25969,Free Cash Flow,PFE,2021-12-31 00:00:00,29869000000.0,yr_cash_flow,3.0
25970,Free Cash Flow,PFE,2020-12-31 00:00:00,12177000000.0,yr_cash_flow,4.0
25971,Income Tax Paid Supplemental Data,PFE,2023-12-31 00:00:00,3147000000.0,yr_cash_flow,1.0
25972,Income Tax Paid Supplemental Data,PFE,2022-12-31 00:00:00,7867000000.0,yr_cash_flow,2.0
25973,Income Tax Paid Supplemental Data,PFE,2021-12-31 00:00:00,7427000000.0,yr_cash_flow,3.0
25974,Income Tax Paid Supplemental Data,PFE,2020-12-31 00:00:00,3153000000.0,yr_cash_flow,4.0
25975,Interest Paid Supplemental Data,PFE,2023-12-31 00:00:00,2215000000.0,yr_cash_flow,1.0
25976,Interest Paid Supplemental Data,PFE,2022-12-31 00:00:00,1442000000.0,yr_cash_flow,2.0
25977,Interest Paid Supplemental Data,PFE,2021-12-31 00:00:00,1467000000.0,yr_cash_flow,3.0
25978,Interest Paid Supplemental Data,PFE,2020-12-31 00:00:00,1641000000.0,yr_cash_flow,4.0
25979,Investing Cash Flow,PFE,2023-12-31 00:00:00,-32278000000.0,yr_cash_flow,1.0
25980,Investing Cash Flow,PFE,2022-12-31 00:00:00,-15783000000.0,yr_cash_flow,2.0
25981,Investing Cash Flow,PFE,2021-12-31 00:00:00,-22546000000.0,yr_cash_flow,3.0
25982,Investing Cash Flow,PFE,2020-12-31 00:00:00,-4271000000.0,yr_cash_flow,4.0
25983,Issuance Of Debt,PFE,2023-12-31 00:00:00,38517000000.0,yr_cash_flow,1.0
25984,Issuance Of Debt,PFE,2022-12-31 00:00:00,3891000000.0,yr_cash_flow,2.0
25985,Issuance Of Debt,PFE,2021-12-31 00:00:00,997000000.0,yr_cash_flow,3.0
25986,Issuance Of Debt,PFE,2020-12-31 00:00:00,17574000000.0,yr_cash_flow,4.0
25987,Long Term Debt Issuance,PFE,2023-12-31 00:00:00,30831000000.0,yr_cash_flow,1.0
25988,Long Term Debt Issuance,PFE,2022-12-31 00:00:00,0.0,yr_cash_flow,2.0
25989,Long Term Debt Issuance,PFE,2021-12-31 00:00:00,997000000.0,yr_cash_flow,3.0
25990,Long Term Debt Issuance,PFE,2020-12-31 00:00:00,5222000000.0,yr_cash_flow,4.0
25991,Long Term Debt Payments,PFE,2023-12-31 00:00:00,-2569000000.0,yr_cash_flow,1.0
25992,Long Term Debt Payments,PFE,2022-12-31 00:00:00,-3298000000.0,yr_cash_flow,2.0
25993,Long Term Debt Payments,PFE,2021-12-31 00:00:00,-2004000000.0,yr_cash_flow,3.0
25994,Long Term Debt Payments,PFE,2020-12-31 00:00:00,-4003000000.0,yr_cash_flow,4.0
25995,Net Business Purchase And Sale,PFE,2023-12-31 00:00:00,-43430000000.0,yr_cash_flow,1.0
25996,Net Business Purchase And Sale,PFE,2022-12-31 00:00:00,-22997000000.0,yr_cash_flow,2.0
25997,Net Business Purchase And Sale,PFE,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
25998,Net Business Purchase And Sale,PFE,2020-12-31 00:00:00,0.0,yr_cash_flow,4.0
25999,Net Common Stock Issuance,PFE,2023-12-31 00:00:00,0.0,yr_cash_flow,1.0
26000,Net Common Stock Issuance,PFE,2022-12-31 00:00:00,-2000000000.0,yr_cash_flow,2.0
26001,Net Common Stock Issuance,PFE,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
26002,Net Common Stock Issuance,PFE,2020-12-31 00:00:00,0.0,yr_cash_flow,4.0
26003,Net Income From Continuing Operations,PFE,2023-12-31 00:00:00,2172000000.0,yr_cash_flow,1.0
26004,Net Income From Continuing Operations,PFE,2022-12-31 00:00:00,31401000000.0,yr_cash_flow,2.0
26005,Net Income From Continuing Operations,PFE,2021-12-31 00:00:00,22459000000.0,yr_cash_flow,3.0
26006,Net Income From Continuing Operations,PFE,2020-12-31 00:00:00,7021000000.0,yr_cash_flow,4.0
26007,Net Intangibles Purchase And Sale,PFE,2020-12-31 00:00:00,-539000000.0,yr_cash_flow,4.0
26008,Net Investment Purchase And Sale,PFE,2023-12-31 00:00:00,15239000000.0,yr_cash_flow,1.0
26009,Net Investment Purchase And Sale,PFE,2022-12-31 00:00:00,6682000000.0,yr_cash_flow,2.0
26010,Net Investment Purchase And Sale,PFE,2021-12-31 00:00:00,-19517000000.0,yr_cash_flow,3.0
26011,Net Investment Purchase And Sale,PFE,2020-12-31 00:00:00,-1672000000.0,yr_cash_flow,4.0
26012,Net Issuance Payments Of Debt,PFE,2023-12-31 00:00:00,35945000000.0,yr_cash_flow,1.0
26013,Net Issuance Payments Of Debt,PFE,2022-12-31 00:00:00,-3516000000.0,yr_cash_flow,2.0
26014,Net Issuance Payments Of Debt,PFE,2021-12-31 00:00:00,-1103000000.0,yr_cash_flow,3.0
26015,Net Issuance Payments Of Debt,PFE,2020-12-31 00:00:00,-12755000000.0,yr_cash_flow,4.0
26016,Net Long Term Debt Issuance,PFE,2023-12-31 00:00:00,28262000000.0,yr_cash_flow,1.0
26017,Net Long Term Debt Issuance,PFE,2022-12-31 00:00:00,-3298000000.0,yr_cash_flow,2.0
26018,Net Long Term Debt Issuance,PFE,2021-12-31 00:00:00,-1007000000.0,yr_cash_flow,3.0
26019,Net Long Term Debt Issuance,PFE,2020-12-31 00:00:00,1219000000.0,yr_cash_flow,4.0
26020,Net Other Financing Charges,PFE,2023-12-31 00:00:00,-632000000.0,yr_cash_flow,1.0
26021,Net Other Financing Charges,PFE,2022-12-31 00:00:00,-335000000.0,yr_cash_flow,2.0
26022,Net Other Financing Charges,PFE,2021-12-31 00:00:00,16000000.0,yr_cash_flow,3.0
26023,Net Other Financing Charges,PFE,2020-12-31 00:00:00,-445000000.0,yr_cash_flow,4.0
26024,Net Other Investing Changes,PFE,2023-12-31 00:00:00,-180000000.0,yr_cash_flow,1.0
26025,Net Other Investing Changes,PFE,2022-12-31 00:00:00,-192000000.0,yr_cash_flow,2.0
26026,Net Other Investing Changes,PFE,2021-12-31 00:00:00,-306000000.0,yr_cash_flow,3.0
26027,Net Other Investing Changes,PFE,2020-12-31 00:00:00,-264000000.0,yr_cash_flow,4.0
26028,Net PPE Purchase And Sale,PFE,2023-12-31 00:00:00,-3907000000.0,yr_cash_flow,1.0
26029,Net PPE Purchase And Sale,PFE,2022-12-31 00:00:00,-3236000000.0,yr_cash_flow,2.0
26030,Net PPE Purchase And Sale,PFE,2021-12-31 00:00:00,-2711000000.0,yr_cash_flow,3.0
26031,Net PPE Purchase And Sale,PFE,2020-12-31 00:00:00,-2226000000.0,yr_cash_flow,4.0
26032,Net Short Term Debt Issuance,PFE,2023-12-31 00:00:00,7683000000.0,yr_cash_flow,1.0
26033,Net Short Term Debt Issuance,PFE,2022-12-31 00:00:00,-218000000.0,yr_cash_flow,2.0
26034,Net Short Term Debt Issuance,PFE,2021-12-31 00:00:00,-96000000.0,yr_cash_flow,3.0
26035,Net Short Term Debt Issuance,PFE,2020-12-31 00:00:00,-13974000000.0,yr_cash_flow,4.0
26036,Operating Cash Flow,PFE,2023-12-31 00:00:00,8700000000.0,yr_cash_flow,1.0
26037,Operating Cash Flow,PFE,2022-12-31 00:00:00,29267000000.0,yr_cash_flow,2.0
26038,Operating Cash Flow,PFE,2021-12-31 00:00:00,32580000000.0,yr_cash_flow,3.0
26039,Operating Cash Flow,PFE,2020-12-31 00:00:00,14403000000.0,yr_cash_flow,4.0
26040,Operating Gains Losses,PFE,2020-12-31 00:00:00,-6000000.0,yr_cash_flow,4.0
26041,Other Non Cash Items,PFE,2023-12-31 00:00:00,-4280000000.0,yr_cash_flow,1.0
26042,Other Non Cash Items,PFE,2022-12-31 00:00:00,-400000000.0,yr_cash_flow,2.0
26043,Other Non Cash Items,PFE,2021-12-31 00:00:00,-4696000000.0,yr_cash_flow,3.0
26044,Other Non Cash Items,PFE,2020-12-31 00:00:00,-2268000000.0,yr_cash_flow,4.0
26045,Pension And Employee Benefit Expense,PFE,2020-12-31 00:00:00,-1790000000.0,yr_cash_flow,4.0
26046,Proceeds From Stock Option Exercised,PFE,2020-12-31 00:00:00,425000000.0,yr_cash_flow,4.0
26047,Purchase Of Business,PFE,2023-12-31 00:00:00,-43430000000.0,yr_cash_flow,1.0
26048,Purchase Of Business,PFE,2022-12-31 00:00:00,-22997000000.0,yr_cash_flow,2.0
26049,Purchase Of Business,PFE,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
26050,Purchase Of Business,PFE,2020-12-31 00:00:00,0.0,yr_cash_flow,4.0
26051,Purchase Of Intangibles,PFE,2020-12-31 00:00:00,-539000000.0,yr_cash_flow,4.0
26052,Purchase Of Investment,PFE,2023-12-31 00:00:00,-31178000000.0,yr_cash_flow,1.0
26053,Purchase Of Investment,PFE,2022-12-31 00:00:00,-38780000000.0,yr_cash_flow,2.0
26054,Purchase Of Investment,PFE,2021-12-31 00:00:00,-47613000000.0,yr_cash_flow,3.0
26055,Purchase Of Investment,PFE,2020-12-31 00:00:00,-14402000000.0,yr_cash_flow,4.0
26056,Purchase Of PPE,PFE,2023-12-31 00:00:00,-3907000000.0,yr_cash_flow,1.0
26057,Purchase Of PPE,PFE,2022-12-31 00:00:00,-3236000000.0,yr_cash_flow,2.0
26058,Purchase Of PPE,PFE,2021-12-31 00:00:00,-2711000000.0,yr_cash_flow,3.0
26059,Purchase Of PPE,PFE,2020-12-31 00:00:00,-2226000000.0,yr_cash_flow,4.0
26060,Repayment Of Debt,PFE,2023-12-31 00:00:00,-2572000000.0,yr_cash_flow,1.0
26061,Repayment Of Debt,PFE,2022-12-31 00:00:00,-7407000000.0,yr_cash_flow,2.0
26062,Repayment Of Debt,PFE,2021-12-31 00:00:00,-2100000000.0,yr_cash_flow,3.0
26063,Repayment Of Debt,PFE,2020-12-31 00:00:00,-30329000000.0,yr_cash_flow,4.0
26064,Repurchase Of Capital Stock,PFE,2023-12-31 00:00:00,0.0,yr_cash_flow,1.0
26065,Repurchase Of Capital Stock,PFE,2022-12-31 00:00:00,-2000000000.0,yr_cash_flow,2.0
26066,Repurchase Of Capital Stock,PFE,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
26067,Repurchase Of Capital Stock,PFE,2020-12-31 00:00:00,0.0,yr_cash_flow,4.0
26068,Sale Of Investment,PFE,2023-12-31 00:00:00,46417000000.0,yr_cash_flow,1.0
26069,Sale Of Investment,PFE,2022-12-31 00:00:00,45462000000.0,yr_cash_flow,2.0
26070,Sale Of Investment,PFE,2021-12-31 00:00:00,28096000000.0,yr_cash_flow,3.0
26071,Sale Of Investment,PFE,2020-12-31 00:00:00,12730000000.0,yr_cash_flow,4.0
26072,Short Term Debt Issuance,PFE,2023-12-31 00:00:00,7686000000.0,yr_cash_flow,1.0
26073,Short Term Debt Issuance,PFE,2022-12-31 00:00:00,3891000000.0,yr_cash_flow,2.0
26074,Short Term Debt Issuance,PFE,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
26075,Short Term Debt Issuance,PFE,2020-12-31 00:00:00,12352000000.0,yr_cash_flow,4.0
26076,Short Term Debt Payments,PFE,2023-12-31 00:00:00,-3000000.0,yr_cash_flow,1.0
26077,Short Term Debt Payments,PFE,2022-12-31 00:00:00,-4109000000.0,yr_cash_flow,2.0
26078,Short Term Debt Payments,PFE,2021-12-31 00:00:00,-96000000.0,yr_cash_flow,3.0
26079,Short Term Debt Payments,PFE,2020-12-31 00:00:00,-26326000000.0,yr_cash_flow,4.0
26080,Stock Based Compensation,PFE,2023-12-31 00:00:00,525000000.0,yr_cash_flow,1.0
26081,Stock Based Compensation,PFE,2022-12-31 00:00:00,872000000.0,yr_cash_flow,2.0
26082,Stock Based Compensation,PFE,2021-12-31 00:00:00,1182000000.0,yr_cash_flow,3.0
26083,Stock Based Compensation,PFE,2020-12-31 00:00:00,756000000.0,yr_cash_flow,4.0
26084,Amortization,PFE,2023-12-31 00:00:00,4733000000.0,yr_income_stmnt,1.0
26085,Amortization,PFE,2022-12-31 00:00:00,3609000000.0,yr_income_stmnt,2.0
26086,Amortization,PFE,2021-12-31 00:00:00,3700000000.0,yr_income_stmnt,3.0
26087,Amortization,PFE,2020-12-31 00:00:00,3348000000.0,yr_income_stmnt,4.0
26088,Amortization Of Intangibles Income Statement,PFE,2023-12-31 00:00:00,4733000000.0,yr_income_stmnt,1.0
26089,Amortization Of Intangibles Income Statement,PFE,2022-12-31 00:00:00,3609000000.0,yr_income_stmnt,2.0
26090,Amortization Of Intangibles Income Statement,PFE,2021-12-31 00:00:00,3700000000.0,yr_income_stmnt,3.0
26091,Amortization Of Intangibles Income Statement,PFE,2020-12-31 00:00:00,3348000000.0,yr_income_stmnt,4.0
26092,Basic Average Shares,PFE,2022-12-31 00:00:00,5608000000.0,yr_income_stmnt,2.0
26093,Basic Average Shares,PFE,2021-12-31 00:00:00,5601000000.0,yr_income_stmnt,3.0
26094,Basic Average Shares,PFE,2020-12-31 00:00:00,5555000000.0,yr_income_stmnt,4.0
26095,Basic EPS,PFE,2022-12-31 00:00:00,5.59,yr_income_stmnt,2.0
26096,Basic EPS,PFE,2021-12-31 00:00:00,3.92,yr_income_stmnt,3.0
26097,Basic EPS,PFE,2020-12-31 00:00:00,1.73,yr_income_stmnt,4.0
26098,Cost Of Revenue,PFE,2023-12-31 00:00:00,24954000000.0,yr_income_stmnt,1.0
26099,Cost Of Revenue,PFE,2022-12-31 00:00:00,34344000000.0,yr_income_stmnt,2.0
26100,Cost Of Revenue,PFE,2021-12-31 00:00:00,30821000000.0,yr_income_stmnt,3.0
26101,Cost Of Revenue,PFE,2020-12-31 00:00:00,8484000000.0,yr_income_stmnt,4.0
26102,Depreciation Amortization Depletion Income Statement,PFE,2023-12-31 00:00:00,4733000000.0,yr_income_stmnt,1.0
26103,Depreciation Amortization Depletion Income Statement,PFE,2022-12-31 00:00:00,3609000000.0,yr_income_stmnt,2.0
26104,Depreciation Amortization Depletion Income Statement,PFE,2021-12-31 00:00:00,3700000000.0,yr_income_stmnt,3.0
26105,Depreciation Amortization Depletion Income Statement,PFE,2020-12-31 00:00:00,3348000000.0,yr_income_stmnt,4.0
26106,Depreciation And Amortization In Income Statement,PFE,2023-12-31 00:00:00,4733000000.0,yr_income_stmnt,1.0
26107,Depreciation And Amortization In Income Statement,PFE,2022-12-31 00:00:00,3609000000.0,yr_income_stmnt,2.0
26108,Depreciation And Amortization In Income Statement,PFE,2021-12-31 00:00:00,3700000000.0,yr_income_stmnt,3.0
26109,Depreciation And Amortization In Income Statement,PFE,2020-12-31 00:00:00,3348000000.0,yr_income_stmnt,4.0
26110,Diluted Average Shares,PFE,2022-12-31 00:00:00,5733000000.0,yr_income_stmnt,2.0
26111,Diluted Average Shares,PFE,2021-12-31 00:00:00,5708000000.0,yr_income_stmnt,3.0
26112,Diluted Average Shares,PFE,2020-12-31 00:00:00,5632000000.0,yr_income_stmnt,4.0
26113,Diluted EPS,PFE,2022-12-31 00:00:00,5.47,yr_income_stmnt,2.0
26114,Diluted EPS,PFE,2021-12-31 00:00:00,3.85,yr_income_stmnt,3.0
26115,Diluted EPS,PFE,2020-12-31 00:00:00,1.71,yr_income_stmnt,4.0
26116,Diluted NI Availto Com Stockholders,PFE,2023-12-31 00:00:00,2119000000.0,yr_income_stmnt,1.0
26117,Diluted NI Availto Com Stockholders,PFE,2022-12-31 00:00:00,31372000000.0,yr_income_stmnt,2.0
26118,Diluted NI Availto Com Stockholders,PFE,2021-12-31 00:00:00,21979000000.0,yr_income_stmnt,3.0
26119,Diluted NI Availto Com Stockholders,PFE,2020-12-31 00:00:00,9159000000.0,yr_income_stmnt,4.0
26120,EBIT,PFE,2023-12-31 00:00:00,3267000000.0,yr_income_stmnt,1.0
26121,EBIT,PFE,2022-12-31 00:00:00,35967000000.0,yr_income_stmnt,2.0
26122,EBIT,PFE,2021-12-31 00:00:00,25602000000.0,yr_income_stmnt,3.0
26123,EBIT,PFE,2020-12-31 00:00:00,8485000000.0,yr_income_stmnt,4.0
26124,EBITDA,PFE,2023-12-31 00:00:00,9557000000.0,yr_income_stmnt,1.0
26125,EBITDA,PFE,2022-12-31 00:00:00,41031000000.0,yr_income_stmnt,2.0
26126,EBITDA,PFE,2021-12-31 00:00:00,30793000000.0,yr_income_stmnt,3.0
26127,EBITDA,PFE,2020-12-31 00:00:00,13262000000.0,yr_income_stmnt,4.0
26128,Earnings From Equity Interest,PFE,2023-12-31 00:00:00,505000000.0,yr_income_stmnt,1.0
26129,Earnings From Equity Interest,PFE,2022-12-31 00:00:00,436000000.0,yr_income_stmnt,2.0
26130,Earnings From Equity Interest,PFE,2021-12-31 00:00:00,471000000.0,yr_income_stmnt,3.0
26131,Earnings From Equity Interest,PFE,2020-12-31 00:00:00,298000000.0,yr_income_stmnt,4.0
26132,Gain On Sale Of Ppe,PFE,2022-12-31 00:00:00,0.0,yr_income_stmnt,2.0
26133,Gain On Sale Of Ppe,PFE,2021-12-31 00:00:00,99000000.0,yr_income_stmnt,3.0
26134,Gain On Sale Of Ppe,PFE,2020-12-31 00:00:00,-237000000.0,yr_income_stmnt,4.0
26135,Gain On Sale Of Security,PFE,2023-12-31 00:00:00,1590000000.0,yr_income_stmnt,1.0
26136,Gain On Sale Of Security,PFE,2022-12-31 00:00:00,-1273000000.0,yr_income_stmnt,2.0
26137,Gain On Sale Of Security,PFE,2021-12-31 00:00:00,1344000000.0,yr_income_stmnt,3.0
26138,Gain On Sale Of Security,PFE,2020-12-31 00:00:00,540000000.0,yr_income_stmnt,4.0
26139,Gross Profit,PFE,2023-12-31 00:00:00,33542000000.0,yr_income_stmnt,1.0
26140,Gross Profit,PFE,2022-12-31 00:00:00,65986000000.0,yr_income_stmnt,2.0
26141,Gross Profit,PFE,2021-12-31 00:00:00,50467000000.0,yr_income_stmnt,3.0
26142,Gross Profit,PFE,2020-12-31 00:00:00,33167000000.0,yr_income_stmnt,4.0
26143,Impairment Of Capital Assets,PFE,2023-12-31 00:00:00,3024000000.0,yr_income_stmnt,1.0
26144,Impairment Of Capital Assets,PFE,2022-12-31 00:00:00,421000000.0,yr_income_stmnt,2.0
26145,Impairment Of Capital Assets,PFE,2021-12-31 00:00:00,86000000.0,yr_income_stmnt,3.0
26146,Impairment Of Capital Assets,PFE,2020-12-31 00:00:00,1691000000.0,yr_income_stmnt,4.0
26147,Interest Expense,PFE,2023-12-31 00:00:00,2209000000.0,yr_income_stmnt,1.0
26148,Interest Expense,PFE,2022-12-31 00:00:00,1238000000.0,yr_income_stmnt,2.0
26149,Interest Expense,PFE,2021-12-31 00:00:00,1291000000.0,yr_income_stmnt,3.0
26150,Interest Expense,PFE,2020-12-31 00:00:00,1449000000.0,yr_income_stmnt,4.0
26151,Interest Expense Non Operating,PFE,2023-12-31 00:00:00,2209000000.0,yr_income_stmnt,1.0
26152,Interest Expense Non Operating,PFE,2022-12-31 00:00:00,1238000000.0,yr_income_stmnt,2.0
26153,Interest Expense Non Operating,PFE,2021-12-31 00:00:00,1291000000.0,yr_income_stmnt,3.0
26154,Interest Expense Non Operating,PFE,2020-12-31 00:00:00,1449000000.0,yr_income_stmnt,4.0
26155,Interest Income,PFE,2023-12-31 00:00:00,1624000000.0,yr_income_stmnt,1.0
26156,Interest Income,PFE,2022-12-31 00:00:00,251000000.0,yr_income_stmnt,2.0
26157,Interest Income,PFE,2021-12-31 00:00:00,36000000.0,yr_income_stmnt,3.0
26158,Interest Income,PFE,2020-12-31 00:00:00,73000000.0,yr_income_stmnt,4.0
26159,Interest Income Non Operating,PFE,2023-12-31 00:00:00,1624000000.0,yr_income_stmnt,1.0
26160,Interest Income Non Operating,PFE,2022-12-31 00:00:00,251000000.0,yr_income_stmnt,2.0
26161,Interest Income Non Operating,PFE,2021-12-31 00:00:00,36000000.0,yr_income_stmnt,3.0
26162,Interest Income Non Operating,PFE,2020-12-31 00:00:00,73000000.0,yr_income_stmnt,4.0
26163,Minority Interests,PFE,2023-12-31 00:00:00,-39000000.0,yr_income_stmnt,1.0
26164,Minority Interests,PFE,2022-12-31 00:00:00,-35000000.0,yr_income_stmnt,2.0
26165,Minority Interests,PFE,2021-12-31 00:00:00,-45000000.0,yr_income_stmnt,3.0
26166,Minority Interests,PFE,2020-12-31 00:00:00,-36000000.0,yr_income_stmnt,4.0
26167,Net Income,PFE,2023-12-31 00:00:00,2119000000.0,yr_income_stmnt,1.0
26168,Net Income,PFE,2022-12-31 00:00:00,31372000000.0,yr_income_stmnt,2.0
26169,Net Income,PFE,2021-12-31 00:00:00,21979000000.0,yr_income_stmnt,3.0
26170,Net Income,PFE,2020-12-31 00:00:00,9159000000.0,yr_income_stmnt,4.0
26171,Net Income Common Stockholders,PFE,2023-12-31 00:00:00,2119000000.0,yr_income_stmnt,1.0
26172,Net Income Common Stockholders,PFE,2022-12-31 00:00:00,31372000000.0,yr_income_stmnt,2.0
26173,Net Income Common Stockholders,PFE,2021-12-31 00:00:00,21979000000.0,yr_income_stmnt,3.0
26174,Net Income Common Stockholders,PFE,2020-12-31 00:00:00,9159000000.0,yr_income_stmnt,4.0
26175,Net Income Continuous Operations,PFE,2023-12-31 00:00:00,2172000000.0,yr_income_stmnt,1.0
26176,Net Income Continuous Operations,PFE,2022-12-31 00:00:00,31401000000.0,yr_income_stmnt,2.0
26177,Net Income Continuous Operations,PFE,2021-12-31 00:00:00,22459000000.0,yr_income_stmnt,3.0
26178,Net Income Continuous Operations,PFE,2020-12-31 00:00:00,6666000000.0,yr_income_stmnt,4.0
26179,Net Income Discontinuous Operations,PFE,2023-12-31 00:00:00,-15000000.0,yr_income_stmnt,1.0
26180,Net Income Discontinuous Operations,PFE,2022-12-31 00:00:00,6000000.0,yr_income_stmnt,2.0
26181,Net Income Discontinuous Operations,PFE,2021-12-31 00:00:00,-434000000.0,yr_income_stmnt,3.0
26182,Net Income Discontinuous Operations,PFE,2020-12-31 00:00:00,2529000000.0,yr_income_stmnt,4.0
26183,Net Income From Continuing And Discontinued Operation,PFE,2023-12-31 00:00:00,2119000000.0,yr_income_stmnt,1.0
26184,Net Income From Continuing And Discontinued Operation,PFE,2022-12-31 00:00:00,31372000000.0,yr_income_stmnt,2.0
26185,Net Income From Continuing And Discontinued Operation,PFE,2021-12-31 00:00:00,21979000000.0,yr_income_stmnt,3.0
26186,Net Income From Continuing And Discontinued Operation,PFE,2020-12-31 00:00:00,9159000000.0,yr_income_stmnt,4.0
26187,Net Income From Continuing Operation Net Minority Interest,PFE,2023-12-31 00:00:00,2134000000.0,yr_income_stmnt,1.0
26188,Net Income From Continuing Operation Net Minority Interest,PFE,2022-12-31 00:00:00,31366000000.0,yr_income_stmnt,2.0
26189,Net Income From Continuing Operation Net Minority Interest,PFE,2021-12-31 00:00:00,22413000000.0,yr_income_stmnt,3.0
26190,Net Income From Continuing Operation Net Minority Interest,PFE,2020-12-31 00:00:00,6630000000.0,yr_income_stmnt,4.0
26191,Net Income Including Noncontrolling Interests,PFE,2023-12-31 00:00:00,2158000000.0,yr_income_stmnt,1.0
26192,Net Income Including Noncontrolling Interests,PFE,2022-12-31 00:00:00,31407000000.0,yr_income_stmnt,2.0
26193,Net Income Including Noncontrolling Interests,PFE,2021-12-31 00:00:00,22025000000.0,yr_income_stmnt,3.0
26194,Net Income Including Noncontrolling Interests,PFE,2020-12-31 00:00:00,9195000000.0,yr_income_stmnt,4.0
26195,Net Interest Income,PFE,2023-12-31 00:00:00,-585000000.0,yr_income_stmnt,1.0
26196,Net Interest Income,PFE,2022-12-31 00:00:00,-987000000.0,yr_income_stmnt,2.0
26197,Net Interest Income,PFE,2021-12-31 00:00:00,-1255000000.0,yr_income_stmnt,3.0
26198,Net Interest Income,PFE,2020-12-31 00:00:00,-1376000000.0,yr_income_stmnt,4.0
26199,Net Non Operating Interest Income Expense,PFE,2023-12-31 00:00:00,-585000000.0,yr_income_stmnt,1.0
26200,Net Non Operating Interest Income Expense,PFE,2022-12-31 00:00:00,-987000000.0,yr_income_stmnt,2.0
26201,Net Non Operating Interest Income Expense,PFE,2021-12-31 00:00:00,-1255000000.0,yr_income_stmnt,3.0
26202,Net Non Operating Interest Income Expense,PFE,2020-12-31 00:00:00,-1376000000.0,yr_income_stmnt,4.0
26203,Normalized EBITDA,PFE,2023-12-31 00:00:00,14448000000.0,yr_income_stmnt,1.0
26204,Normalized EBITDA,PFE,2022-12-31 00:00:00,45095000000.0,yr_income_stmnt,2.0
