metric,stock,date,metric_value,file,dates_dense_rank
Purchase Of Business,TSLA,2022-12-31,0.0,Yearly_Cash_Flow.csv,2.0
Purchase Of Business,TSLA,2021-12-31,0.0,Yearly_Cash_Flow.csv,3.0
Purchase Of Business,TSLA,2020-12-31,-13000000.0,Yearly_Cash_Flow.csv,4.0
Purchase Of Intangibles,TSLA,2023-12-31,0.0,Yearly_Cash_Flow.csv,1.0
Purchase Of Intangibles,TSLA,2022-12-31,-9000000.0,Yearly_Cash_Flow.csv,2.0
Purchase Of Intangibles,TSLA,2021-12-31,-1500000000.0,Yearly_Cash_Flow.csv,3.0
Purchase Of Intangibles,TSLA,2020-12-31,-10000000.0,Yearly_Cash_Flow.csv,4.0
Purchase Of Investment,TSLA,2023-12-31,-19112000000.0,Yearly_Cash_Flow.csv,1.0
Purchase Of Investment,TSLA,2022-12-31,-5835000000.0,Yearly_Cash_Flow.csv,2.0
Purchase Of Investment,TSLA,2021-12-31,-132000000.0,Yearly_Cash_Flow.csv,3.0
Purchase Of Investment,TSLA,2020-12-31,0.0,Yearly_Cash_Flow.csv,4.0
Purchase Of PPE,TSLA,2023-12-31,-8899000000.0,Yearly_Cash_Flow.csv,1.0
Purchase Of PPE,TSLA,2022-12-31,-7163000000.0,Yearly_Cash_Flow.csv,2.0
Purchase Of PPE,TSLA,2021-12-31,-6514000000.0,Yearly_Cash_Flow.csv,3.0
Purchase Of PPE,TSLA,2020-12-31,-3232000000.0,Yearly_Cash_Flow.csv,4.0
Repayment Of Debt,TSLA,2023-12-31,-1815000000.0,Yearly_Cash_Flow.csv,1.0
Repayment Of Debt,TSLA,2022-12-31,-3866000000.0,Yearly_Cash_Flow.csv,2.0
Repayment Of Debt,TSLA,2021-12-31,-14615000000.0,Yearly_Cash_Flow.csv,3.0
Repayment Of Debt,TSLA,2020-12-31,-12201000000.0,Yearly_Cash_Flow.csv,4.0
Sale Of Business,TSLA,2022-12-31,0.0,Yearly_Cash_Flow.csv,2.0
Sale Of Business,TSLA,2021-12-31,0.0,Yearly_Cash_Flow.csv,3.0
Sale Of Intangibles,TSLA,2023-12-31,0.0,Yearly_Cash_Flow.csv,1.0
Sale Of Intangibles,TSLA,2022-12-31,936000000.0,Yearly_Cash_Flow.csv,2.0
Sale Of Intangibles,TSLA,2021-12-31,272000000.0,Yearly_Cash_Flow.csv,3.0
Sale Of Intangibles,TSLA,2020-12-31,0.0,Yearly_Cash_Flow.csv,4.0
Sale Of Investment,TSLA,2023-12-31,12491000000.0,Yearly_Cash_Flow.csv,1.0
Sale Of Investment,TSLA,2022-12-31,22000000.0,Yearly_Cash_Flow.csv,2.0
Sale Of Investment,TSLA,2021-12-31,0.0,Yearly_Cash_Flow.csv,3.0
Stock Based Compensation,TSLA,2023-12-31,1812000000.0,Yearly_Cash_Flow.csv,1.0
Stock Based Compensation,TSLA,2022-12-31,1560000000.0,Yearly_Cash_Flow.csv,2.0
Stock Based Compensation,TSLA,2021-12-31,2121000000.0,Yearly_Cash_Flow.csv,3.0
Stock Based Compensation,TSLA,2020-12-31,1734000000.0,Yearly_Cash_Flow.csv,4.0
Average Dilution Earnings,TSLA,2023-12-31,0.0,Yearly_Income_Statement.csv,1.0
Average Dilution Earnings,TSLA,2022-12-31,1000000.0,Yearly_Income_Statement.csv,2.0
Average Dilution Earnings,TSLA,2021-12-31,9000000.0,Yearly_Income_Statement.csv,3.0
Basic Average Shares,TSLA,2022-12-31,3130000000.0,Yearly_Income_Statement.csv,2.0
Basic Average Shares,TSLA,2021-12-31,2959000000.0,Yearly_Income_Statement.csv,3.0
Basic Average Shares,TSLA,2020-12-31,2799000000.0,Yearly_Income_Statement.csv,4.0
Basic EPS,TSLA,2022-12-31,4.02,Yearly_Income_Statement.csv,2.0
Basic EPS,TSLA,2021-12-31,1.87,Yearly_Income_Statement.csv,3.0
Basic EPS,TSLA,2020-12-31,0.246667,Yearly_Income_Statement.csv,4.0
Cost Of Revenue,TSLA,2023-12-31,79113000000.0,Yearly_Income_Statement.csv,1.0
Cost Of Revenue,TSLA,2022-12-31,60609000000.0,Yearly_Income_Statement.csv,2.0
Cost Of Revenue,TSLA,2021-12-31,40217000000.0,Yearly_Income_Statement.csv,3.0
Cost Of Revenue,TSLA,2020-12-31,24906000000.0,Yearly_Income_Statement.csv,4.0
Diluted Average Shares,TSLA,2022-12-31,3475000000.0,Yearly_Income_Statement.csv,2.0
Diluted Average Shares,TSLA,2021-12-31,3386000000.0,Yearly_Income_Statement.csv,3.0
Diluted Average Shares,TSLA,2020-12-31,3249000000.0,Yearly_Income_Statement.csv,4.0
Diluted EPS,TSLA,2022-12-31,3.62,Yearly_Income_Statement.csv,2.0
Diluted EPS,TSLA,2021-12-31,1.63,Yearly_Income_Statement.csv,3.0
Diluted EPS,TSLA,2020-12-31,0.213333,Yearly_Income_Statement.csv,4.0
Diluted NI Availto Com Stockholders,TSLA,2023-12-31,14999000000.0,Yearly_Income_Statement.csv,1.0
Diluted NI Availto Com Stockholders,TSLA,2022-12-31,12584000000.0,Yearly_Income_Statement.csv,2.0
Diluted NI Availto Com Stockholders,TSLA,2021-12-31,5533000000.0,Yearly_Income_Statement.csv,3.0
Diluted NI Availto Com Stockholders,TSLA,2020-12-31,721000000.0,Yearly_Income_Statement.csv,4.0
EBIT,TSLA,2023-12-31,10129000000.0,Yearly_Income_Statement.csv,1.0
EBIT,TSLA,2022-12-31,13910000000.0,Yearly_Income_Statement.csv,2.0
EBIT,TSLA,2021-12-31,6714000000.0,Yearly_Income_Statement.csv,3.0
EBIT,TSLA,2020-12-31,1902000000.0,Yearly_Income_Statement.csv,4.0
EBITDA,TSLA,2023-12-31,14796000000.0,Yearly_Income_Statement.csv,1.0
EBITDA,TSLA,2022-12-31,17657000000.0,Yearly_Income_Statement.csv,2.0
EBITDA,TSLA,2021-12-31,9625000000.0,Yearly_Income_Statement.csv,3.0
EBITDA,TSLA,2020-12-31,4224000000.0,Yearly_Income_Statement.csv,4.0
Gross Profit,TSLA,2023-12-31,17660000000.0,Yearly_Income_Statement.csv,1.0
Gross Profit,TSLA,2022-12-31,20853000000.0,Yearly_Income_Statement.csv,2.0
Gross Profit,TSLA,2021-12-31,13606000000.0,Yearly_Income_Statement.csv,3.0
Gross Profit,TSLA,2020-12-31,6630000000.0,Yearly_Income_Statement.csv,4.0
Interest Expense,TSLA,2023-12-31,156000000.0,Yearly_Income_Statement.csv,1.0
Interest Expense,TSLA,2022-12-31,191000000.0,Yearly_Income_Statement.csv,2.0
Interest Expense,TSLA,2021-12-31,371000000.0,Yearly_Income_Statement.csv,3.0
Interest Expense,TSLA,2020-12-31,748000000.0,Yearly_Income_Statement.csv,4.0
Interest Expense Non Operating,TSLA,2023-12-31,156000000.0,Yearly_Income_Statement.csv,1.0
Interest Expense Non Operating,TSLA,2022-12-31,191000000.0,Yearly_Income_Statement.csv,2.0
Interest Expense Non Operating,TSLA,2021-12-31,371000000.0,Yearly_Income_Statement.csv,3.0
Interest Expense Non Operating,TSLA,2020-12-31,748000000.0,Yearly_Income_Statement.csv,4.0
Interest Income,TSLA,2023-12-31,1066000000.0,Yearly_Income_Statement.csv,1.0
Interest Income,TSLA,2022-12-31,297000000.0,Yearly_Income_Statement.csv,2.0
Interest Income,TSLA,2021-12-31,56000000.0,Yearly_Income_Statement.csv,3.0
Interest Income,TSLA,2020-12-31,30000000.0,Yearly_Income_Statement.csv,4.0
Interest Income Non Operating,TSLA,2023-12-31,1066000000.0,Yearly_Income_Statement.csv,1.0
Interest Income Non Operating,TSLA,2022-12-31,297000000.0,Yearly_Income_Statement.csv,2.0
Interest Income Non Operating,TSLA,2021-12-31,56000000.0,Yearly_Income_Statement.csv,3.0
Interest Income Non Operating,TSLA,2020-12-31,30000000.0,Yearly_Income_Statement.csv,4.0
Minority Interests,TSLA,2023-12-31,25000000.0,Yearly_Income_Statement.csv,1.0
Minority Interests,TSLA,2022-12-31,-4000000.0,Yearly_Income_Statement.csv,2.0
Minority Interests,TSLA,2021-12-31,-120000000.0,Yearly_Income_Statement.csv,3.0
Minority Interests,TSLA,2020-12-31,-141000000.0,Yearly_Income_Statement.csv,4.0
Net Income,TSLA,2023-12-31,14999000000.0,Yearly_Income_Statement.csv,1.0
Net Income,TSLA,2022-12-31,12583000000.0,Yearly_Income_Statement.csv,2.0
Net Income,TSLA,2021-12-31,5524000000.0,Yearly_Income_Statement.csv,3.0
Net Income,TSLA,2020-12-31,721000000.0,Yearly_Income_Statement.csv,4.0
Net Income Common Stockholders,TSLA,2023-12-31,14999000000.0,Yearly_Income_Statement.csv,1.0
Net Income Common Stockholders,TSLA,2022-12-31,12583000000.0,Yearly_Income_Statement.csv,2.0
Net Income Common Stockholders,TSLA,2021-12-31,5524000000.0,Yearly_Income_Statement.csv,3.0
Net Income Common Stockholders,TSLA,2020-12-31,721000000.0,Yearly_Income_Statement.csv,4.0
Net Income Continuous Operations,TSLA,2023-12-31,14974000000.0,Yearly_Income_Statement.csv,1.0
Net Income Continuous Operations,TSLA,2022-12-31,12587000000.0,Yearly_Income_Statement.csv,2.0
Net Income Continuous Operations,TSLA,2021-12-31,5644000000.0,Yearly_Income_Statement.csv,3.0
Net Income Continuous Operations,TSLA,2020-12-31,862000000.0,Yearly_Income_Statement.csv,4.0
Net Income From Continuing And Discontinued Operation,TSLA,2023-12-31,14999000000.0,Yearly_Income_Statement.csv,1.0
Net Income From Continuing And Discontinued Operation,TSLA,2022-12-31,12583000000.0,Yearly_Income_Statement.csv,2.0
Net Income From Continuing And Discontinued Operation,TSLA,2021-12-31,5524000000.0,Yearly_Income_Statement.csv,3.0
Net Income From Continuing And Discontinued Operation,TSLA,2020-12-31,721000000.0,Yearly_Income_Statement.csv,4.0
Net Income From Continuing Operation Net Minority Interest,TSLA,2023-12-31,14999000000.0,Yearly_Income_Statement.csv,1.0
Net Income From Continuing Operation Net Minority Interest,TSLA,2022-12-31,12583000000.0,Yearly_Income_Statement.csv,2.0
Net Income From Continuing Operation Net Minority Interest,TSLA,2021-12-31,5524000000.0,Yearly_Income_Statement.csv,3.0
Net Income From Continuing Operation Net Minority Interest,TSLA,2020-12-31,721000000.0,Yearly_Income_Statement.csv,4.0
Net Income Including Noncontrolling Interests,TSLA,2023-12-31,14974000000.0,Yearly_Income_Statement.csv,1.0
Net Income Including Noncontrolling Interests,TSLA,2022-12-31,12587000000.0,Yearly_Income_Statement.csv,2.0
Net Income Including Noncontrolling Interests,TSLA,2021-12-31,5644000000.0,Yearly_Income_Statement.csv,3.0
Net Income Including Noncontrolling Interests,TSLA,2020-12-31,862000000.0,Yearly_Income_Statement.csv,4.0
Net Interest Income,TSLA,2023-12-31,910000000.0,Yearly_Income_Statement.csv,1.0
Net Interest Income,TSLA,2022-12-31,106000000.0,Yearly_Income_Statement.csv,2.0
Net Interest Income,TSLA,2021-12-31,-315000000.0,Yearly_Income_Statement.csv,3.0
Net Interest Income,TSLA,2020-12-31,-718000000.0,Yearly_Income_Statement.csv,4.0
Net Non Operating Interest Income Expense,TSLA,2023-12-31,910000000.0,Yearly_Income_Statement.csv,1.0
Net Non Operating Interest Income Expense,TSLA,2022-12-31,106000000.0,Yearly_Income_Statement.csv,2.0
Net Non Operating Interest Income Expense,TSLA,2021-12-31,-315000000.0,Yearly_Income_Statement.csv,3.0
Net Non Operating Interest Income Expense,TSLA,2020-12-31,-718000000.0,Yearly_Income_Statement.csv,4.0
Normalized EBITDA,TSLA,2023-12-31,14796000000.0,Yearly_Income_Statement.csv,1.0
Normalized EBITDA,TSLA,2022-12-31,17833000000.0,Yearly_Income_Statement.csv,2.0
Normalized EBITDA,TSLA,2021-12-31,9598000000.0,Yearly_Income_Statement.csv,3.0
Normalized EBITDA,TSLA,2020-12-31,4224000000.0,Yearly_Income_Statement.csv,4.0
Normalized Income,TSLA,2023-12-31,14999000000.0,Yearly_Income_Statement.csv,1.0
Normalized Income,TSLA,2022-12-31,12744920000.0,Yearly_Income_Statement.csv,2.0
Normalized Income,TSLA,2021-12-31,5499970000.0,Yearly_Income_Statement.csv,3.0
Normalized Income,TSLA,2020-12-31,721000000.0,Yearly_Income_Statement.csv,4.0
Operating Expense,TSLA,2023-12-31,8769000000.0,Yearly_Income_Statement.csv,1.0
Operating Expense,TSLA,2022-12-31,7021000000.0,Yearly_Income_Statement.csv,2.0
Operating Expense,TSLA,2021-12-31,7110000000.0,Yearly_Income_Statement.csv,3.0
Operating Expense,TSLA,2020-12-31,4636000000.0,Yearly_Income_Statement.csv,4.0
Operating Income,TSLA,2023-12-31,8891000000.0,Yearly_Income_Statement.csv,1.0
Operating Income,TSLA,2022-12-31,13832000000.0,Yearly_Income_Statement.csv,2.0
Operating Income,TSLA,2021-12-31,6496000000.0,Yearly_Income_Statement.csv,3.0
Operating Income,TSLA,2020-12-31,1994000000.0,Yearly_Income_Statement.csv,4.0
Operating Revenue,TSLA,2023-12-31,96773000000.0,Yearly_Income_Statement.csv,1.0
Operating Revenue,TSLA,2022-12-31,81462000000.0,Yearly_Income_Statement.csv,2.0
Operating Revenue,TSLA,2021-12-31,53823000000.0,Yearly_Income_Statement.csv,3.0
Operating Revenue,TSLA,2020-12-31,31536000000.0,Yearly_Income_Statement.csv,4.0
Other Income Expense,TSLA,2023-12-31,172000000.0,Yearly_Income_Statement.csv,1.0
Other Income Expense,TSLA,2022-12-31,-219000000.0,Yearly_Income_Statement.csv,2.0
Other Income Expense,TSLA,2021-12-31,162000000.0,Yearly_Income_Statement.csv,3.0
Other Income Expense,TSLA,2020-12-31,-122000000.0,Yearly_Income_Statement.csv,4.0
Other Non Operating Income Expenses,TSLA,2023-12-31,172000000.0,Yearly_Income_Statement.csv,1.0
Other Non Operating Income Expenses,TSLA,2022-12-31,-43000000.0,Yearly_Income_Statement.csv,2.0
Other Non Operating Income Expenses,TSLA,2021-12-31,135000000.0,Yearly_Income_Statement.csv,3.0
Other Non Operating Income Expenses,TSLA,2020-12-31,-122000000.0,Yearly_Income_Statement.csv,4.0
Pretax Income,TSLA,2023-12-31,9973000000.0,Yearly_Income_Statement.csv,1.0
Pretax Income,TSLA,2022-12-31,13719000000.0,Yearly_Income_Statement.csv,2.0
Pretax Income,TSLA,2021-12-31,6343000000.0,Yearly_Income_Statement.csv,3.0
Pretax Income,TSLA,2020-12-31,1154000000.0,Yearly_Income_Statement.csv,4.0
Reconciled Cost Of Revenue,TSLA,2023-12-31,79113000000.0,Yearly_Income_Statement.csv,1.0
Reconciled Cost Of Revenue,TSLA,2022-12-31,60609000000.0,Yearly_Income_Statement.csv,2.0
Reconciled Cost Of Revenue,TSLA,2021-12-31,40217000000.0,Yearly_Income_Statement.csv,3.0
Reconciled Cost Of Revenue,TSLA,2020-12-31,24906000000.0,Yearly_Income_Statement.csv,4.0
Reconciled Depreciation,TSLA,2023-12-31,4667000000.0,Yearly_Income_Statement.csv,1.0
Reconciled Depreciation,TSLA,2022-12-31,3747000000.0,Yearly_Income_Statement.csv,2.0
Reconciled Depreciation,TSLA,2021-12-31,2911000000.0,Yearly_Income_Statement.csv,3.0
Reconciled Depreciation,TSLA,2020-12-31,2322000000.0,Yearly_Income_Statement.csv,4.0
Research And Development,TSLA,2023-12-31,3969000000.0,Yearly_Income_Statement.csv,1.0
Research And Development,TSLA,2022-12-31,3075000000.0,Yearly_Income_Statement.csv,2.0
Research And Development,TSLA,2021-12-31,2593000000.0,Yearly_Income_Statement.csv,3.0
Research And Development,TSLA,2020-12-31,1491000000.0,Yearly_Income_Statement.csv,4.0
Restructuring And Mergern Acquisition,TSLA,2023-12-31,0.0,Yearly_Income_Statement.csv,1.0
Restructuring And Mergern Acquisition,TSLA,2022-12-31,176000000.0,Yearly_Income_Statement.csv,2.0
Restructuring And Mergern Acquisition,TSLA,2021-12-31,-27000000.0,Yearly_Income_Statement.csv,3.0
Restructuring And Mergern Acquisition,TSLA,2020-12-31,0.0,Yearly_Income_Statement.csv,4.0
Selling General And Administration,TSLA,2023-12-31,4800000000.0,Yearly_Income_Statement.csv,1.0
Selling General And Administration,TSLA,2022-12-31,3946000000.0,Yearly_Income_Statement.csv,2.0
Selling General And Administration,TSLA,2021-12-31,4517000000.0,Yearly_Income_Statement.csv,3.0
Selling General And Administration,TSLA,2020-12-31,3145000000.0,Yearly_Income_Statement.csv,4.0
Special Income Charges,TSLA,2023-12-31,0.0,Yearly_Income_Statement.csv,1.0
Special Income Charges,TSLA,2022-12-31,-176000000.0,Yearly_Income_Statement.csv,2.0
Special Income Charges,TSLA,2021-12-31,27000000.0,Yearly_Income_Statement.csv,3.0
Special Income Charges,TSLA,2020-12-31,0.0,Yearly_Income_Statement.csv,4.0
Tax Effect Of Unusual Items,TSLA,2023-12-31,0.0,Yearly_Income_Statement.csv,1.0
Tax Effect Of Unusual Items,TSLA,2022-12-31,-14080000.0,Yearly_Income_Statement.csv,2.0
Tax Effect Of Unusual Items,TSLA,2021-12-31,2970000.0,Yearly_Income_Statement.csv,3.0
Tax Effect Of Unusual Items,TSLA,2020-12-31,0.0,Yearly_Income_Statement.csv,4.0
Tax Provision,TSLA,2023-12-31,-5001000000.0,Yearly_Income_Statement.csv,1.0
Tax Provision,TSLA,2022-12-31,1132000000.0,Yearly_Income_Statement.csv,2.0
Tax Provision,TSLA,2021-12-31,699000000.0,Yearly_Income_Statement.csv,3.0
Tax Provision,TSLA,2020-12-31,292000000.0,Yearly_Income_Statement.csv,4.0
Tax Rate For Calcs,TSLA,2023-12-31,0.21,Yearly_Income_Statement.csv,1.0
Tax Rate For Calcs,TSLA,2022-12-31,0.08,Yearly_Income_Statement.csv,2.0
Tax Rate For Calcs,TSLA,2021-12-31,0.11,Yearly_Income_Statement.csv,3.0
Tax Rate For Calcs,TSLA,2020-12-31,0.25,Yearly_Income_Statement.csv,4.0
Total Expenses,TSLA,2023-12-31,87882000000.0,Yearly_Income_Statement.csv,1.0
Total Expenses,TSLA,2022-12-31,67630000000.0,Yearly_Income_Statement.csv,2.0
Total Expenses,TSLA,2021-12-31,47327000000.0,Yearly_Income_Statement.csv,3.0
Total Expenses,TSLA,2020-12-31,29542000000.0,Yearly_Income_Statement.csv,4.0
Total Operating Income As Reported,TSLA,2023-12-31,8891000000.0,Yearly_Income_Statement.csv,1.0
Total Operating Income As Reported,TSLA,2022-12-31,13656000000.0,Yearly_Income_Statement.csv,2.0
Total Operating Income As Reported,TSLA,2021-12-31,6523000000.0,Yearly_Income_Statement.csv,3.0
Total Operating Income As Reported,TSLA,2020-12-31,-1994000000.0,Yearly_Income_Statement.csv,4.0
Total Revenue,TSLA,2023-12-31,96773000000.0,Yearly_Income_Statement.csv,1.0
Total Revenue,TSLA,2022-12-31,81462000000.0,Yearly_Income_Statement.csv,2.0
Total Revenue,TSLA,2021-12-31,53823000000.0,Yearly_Income_Statement.csv,3.0
Total Revenue,TSLA,2020-12-31,31536000000.0,Yearly_Income_Statement.csv,4.0
Total Unusual Items,TSLA,2023-12-31,0.0,Yearly_Income_Statement.csv,1.0
Total Unusual Items,TSLA,2022-12-31,-176000000.0,Yearly_Income_Statement.csv,2.0
Total Unusual Items,TSLA,2021-12-31,27000000.0,Yearly_Income_Statement.csv,3.0
Total Unusual Items,TSLA,2020-12-31,0.0,Yearly_Income_Statement.csv,4.0
Total Unusual Items Excluding Goodwill,TSLA,2023-12-31,0.0,Yearly_Income_Statement.csv,1.0
Total Unusual Items Excluding Goodwill,TSLA,2022-12-31,-176000000.0,Yearly_Income_Statement.csv,2.0
Total Unusual Items Excluding Goodwill,TSLA,2021-12-31,27000000.0,Yearly_Income_Statement.csv,3.0
Total Unusual Items Excluding Goodwill,TSLA,2020-12-31,0.0,Yearly_Income_Statement.csv,4.0
Accounts Payable,UAL,2023-12-31,3835000000.0,Quarterly_Balance_Sheet.csv,1.0
Accounts Payable,UAL,2023-09-30,4206000000.0,Quarterly_Balance_Sheet.csv,2.0
Accounts Payable,UAL,2023-06-30,4172000000.0,Quarterly_Balance_Sheet.csv,3.0
Accounts Payable,UAL,2023-03-31,3858000000.0,Quarterly_Balance_Sheet.csv,4.0
Accounts Receivable,UAL,2023-12-31,1898000000.0,Quarterly_Balance_Sheet.csv,1.0
Accounts Receivable,UAL,2023-09-30,2193000000.0,Quarterly_Balance_Sheet.csv,2.0
Accounts Receivable,UAL,2023-06-30,2004000000.0,Quarterly_Balance_Sheet.csv,3.0
Accounts Receivable,UAL,2023-03-31,2274000000.0,Quarterly_Balance_Sheet.csv,4.0
Accumulated Depreciation,UAL,2023-12-31,-22710000000.0,Quarterly_Balance_Sheet.csv,1.0
Accumulated Depreciation,UAL,2023-09-30,-22114000000.0,Quarterly_Balance_Sheet.csv,2.0
Accumulated Depreciation,UAL,2023-06-30,-21580000000.0,Quarterly_Balance_Sheet.csv,3.0
Accumulated Depreciation,UAL,2023-03-31,-21044000000.0,Quarterly_Balance_Sheet.csv,4.0
Additional Paid In Capital,UAL,2023-12-31,8992000000.0,Quarterly_Balance_Sheet.csv,1.0
Additional Paid In Capital,UAL,2023-09-30,8968000000.0,Quarterly_Balance_Sheet.csv,2.0
Additional Paid In Capital,UAL,2023-06-30,8945000000.0,Quarterly_Balance_Sheet.csv,3.0
Additional Paid In Capital,UAL,2023-03-31,8926000000.0,Quarterly_Balance_Sheet.csv,4.0
Allowance For Doubtful Accounts Receivable,UAL,2023-12-31,-18000000.0,Quarterly_Balance_Sheet.csv,1.0
Allowance For Doubtful Accounts Receivable,UAL,2023-09-30,-14000000.0,Quarterly_Balance_Sheet.csv,2.0
Allowance For Doubtful Accounts Receivable,UAL,2023-06-30,-15000000.0,Quarterly_Balance_Sheet.csv,3.0
Allowance For Doubtful Accounts Receivable,UAL,2023-03-31,-12000000.0,Quarterly_Balance_Sheet.csv,4.0
Capital Lease Obligations,UAL,2023-12-31,5342000000.0,Quarterly_Balance_Sheet.csv,1.0
Capital Lease Obligations,UAL,2023-09-30,5433000000.0,Quarterly_Balance_Sheet.csv,2.0
Capital Lease Obligations,UAL,2023-06-30,5548000000.0,Quarterly_Balance_Sheet.csv,3.0
Capital Lease Obligations,UAL,2023-03-31,5359000000.0,Quarterly_Balance_Sheet.csv,4.0
Capital Stock,UAL,2023-12-31,4000000.0,Quarterly_Balance_Sheet.csv,1.0
Capital Stock,UAL,2023-09-30,4000000.0,Quarterly_Balance_Sheet.csv,2.0
Capital Stock,UAL,2023-06-30,4000000.0,Quarterly_Balance_Sheet.csv,3.0
Capital Stock,UAL,2023-03-31,4000000.0,Quarterly_Balance_Sheet.csv,4.0
Cash And Cash Equivalents,UAL,2023-12-31,6058000000.0,Quarterly_Balance_Sheet.csv,1.0
Cash And Cash Equivalents,UAL,2023-09-30,7478000000.0,Quarterly_Balance_Sheet.csv,2.0
Cash And Cash Equivalents,UAL,2023-06-30,9605000000.0,Quarterly_Balance_Sheet.csv,3.0
Cash And Cash Equivalents,UAL,2023-03-31,7634000000.0,Quarterly_Balance_Sheet.csv,4.0
Cash Cash Equivalents And Short Term Investments,UAL,2023-12-31,14388000000.0,Quarterly_Balance_Sheet.csv,1.0
Cash Cash Equivalents And Short Term Investments,UAL,2023-09-30,17086000000.0,Quarterly_Balance_Sheet.csv,2.0
Cash Cash Equivalents And Short Term Investments,UAL,2023-06-30,19138000000.0,Quarterly_Balance_Sheet.csv,3.0
Cash Cash Equivalents And Short Term Investments,UAL,2023-03-31,17156000000.0,Quarterly_Balance_Sheet.csv,4.0
Common Stock,UAL,2023-12-31,4000000.0,Quarterly_Balance_Sheet.csv,1.0
Common Stock,UAL,2023-09-30,4000000.0,Quarterly_Balance_Sheet.csv,2.0
Common Stock,UAL,2023-06-30,4000000.0,Quarterly_Balance_Sheet.csv,3.0
Common Stock,UAL,2023-03-31,4000000.0,Quarterly_Balance_Sheet.csv,4.0
Common Stock Equity,UAL,2023-12-31,9324000000.0,Quarterly_Balance_Sheet.csv,1.0
Common Stock Equity,UAL,2023-09-30,8853000000.0,Quarterly_Balance_Sheet.csv,2.0
Common Stock Equity,UAL,2023-06-30,7705000000.0,Quarterly_Balance_Sheet.csv,3.0
Common Stock Equity,UAL,2023-03-31,6668000000.0,Quarterly_Balance_Sheet.csv,4.0
Construction In Progress,UAL,2023-12-31,3550000000.0,Quarterly_Balance_Sheet.csv,1.0
Construction In Progress,UAL,2023-09-30,3379000000.0,Quarterly_Balance_Sheet.csv,2.0
Construction In Progress,UAL,2023-06-30,3102000000.0,Quarterly_Balance_Sheet.csv,3.0
Construction In Progress,UAL,2023-03-31,2993000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Accrued Expenses,UAL,2023-12-31,2940000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Accrued Expenses,UAL,2023-09-30,3815000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Accrued Expenses,UAL,2023-06-30,3223000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Accrued Expenses,UAL,2023-03-31,1970000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Assets,UAL,2023-12-31,18487000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Assets,UAL,2023-09-30,21912000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Assets,UAL,2023-06-30,23306000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Assets,UAL,2023-03-31,21586000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Capital Lease Obligation,UAL,2023-12-31,748000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Capital Lease Obligation,UAL,2023-09-30,869000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Capital Lease Obligation,UAL,2023-06-30,796000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Capital Lease Obligation,UAL,2023-03-31,685000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Debt,UAL,2023-12-31,4018000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Debt,UAL,2023-09-30,3649000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Debt,UAL,2023-06-30,3580000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Debt,UAL,2023-03-31,3206000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Debt And Capital Lease Obligation,UAL,2023-12-31,4766000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Debt And Capital Lease Obligation,UAL,2023-09-30,4518000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Debt And Capital Lease Obligation,UAL,2023-06-30,4376000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Debt And Capital Lease Obligation,UAL,2023-03-31,3891000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Deferred Liabilities,UAL,2023-12-31,9799000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Deferred Liabilities,UAL,2023-09-30,11361000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Deferred Liabilities,UAL,2023-06-30,12943000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Deferred Liabilities,UAL,2023-03-31,12990000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Deferred Revenue,UAL,2023-12-31,9799000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Deferred Revenue,UAL,2023-09-30,11361000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Deferred Revenue,UAL,2023-06-30,12943000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Deferred Revenue,UAL,2023-03-31,12990000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Liabilities,UAL,2023-12-31,22203000000.0,Quarterly_Balance_Sheet.csv,1.0
Current Liabilities,UAL,2023-09-30,24756000000.0,Quarterly_Balance_Sheet.csv,2.0
Current Liabilities,UAL,2023-06-30,25575000000.0,Quarterly_Balance_Sheet.csv,3.0
Current Liabilities,UAL,2023-03-31,23635000000.0,Quarterly_Balance_Sheet.csv,4.0
