metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Capital Lease Obligations,30810000.0,34052000.0,16775000.0,22453000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,5156686000.0,5178217000.0,5528328000.0,6235410000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,5156686000.0,5579390000.0,6452405000.0,7014635000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,5290016000.0,5411366000.0,5562465000.0,6240907000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,133330000.0,233149000.0,34137000.0,5497000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,5156686000.0,5178217000.0,5528328000.0,6235410000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-159301000.0,-129699000.0,95979000.0,36296000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-159301000.0,-129699000.0,95979000.0,36296000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,913939000.0,655141000.0,526724000.0,139528000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,2947160000.0,2685063000.0,2712534000.0,2881782000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,3282754000.0,3277978000.0,3246523000.0,3456844000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,12000.0,16000.0,16000.0,16000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,12000.0,16000.0,16000.0,16000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,3193849000.0,3660287000.0,3557547000.0,1854050000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,107442000.0,588603000.0,1045652000.0,909932000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,,436000.0,7372000.0,,1642893.894352,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Heldfor Sale Non Current,,,0.0,4415000.0,41909587.239881,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,22133000.0,91366000.0,65833000.0,72617000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,66887000.0,74027000.0,42636000.0,45554000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Revenue,12932000.0,9765000.0,6422000.0,3132000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,53955000.0,64262000.0,36214000.0,42422000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,18422000.0,422774000.0,929811000.0,787346000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,18422000.0,21601000.0,5734000.0,8121000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,401173000.0,924077000.0,779225000.0,715837382.803567,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,3086407000.0,3071684000.0,2511895000.0,944118000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,1913793000.0,1928843000.0,1900654000.0,216797000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,79720000.0,89546000.0,64336000.0,68005000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,79720000.0,89546000.0,64336000.0,68005000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,470110000.0,484808000.0,11041000.0,126881000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,12388000.0,12451000.0,11041000.0,14332000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,457722000.0,472357000.0,,112549000.0,79636833.981249,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,457722000.0,472357000.0,,112549000.0,79636833.981249,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,622784000.0,568487000.0,535864000.0,532435000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,268226000.0,270902000.0,308042000.0,358547000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,354558000.0,297585000.0,227822000.0,173888000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Payable,,,,14310838.320604,17211868.282643,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Dueto Related Parties Current,2533000.0,3225000.0,6931000.0,3822000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,285270000.0,238360000.0,202880000.0,149110000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,86100000.0,78103000.0,65738000.0,60895000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,66755000.0,56000000.0,18011000.0,20956000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,8483865000.0,9071653000.0,9120012000.0,8094957000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,4411225000.0,4427004000.0,4049690000.0,4193635000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,16763000.0,12591000.0,4881000.0,36258000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Prepaid Assets,130000000.0,0.0,,,0.0,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,,,,0.0,9591670.477933,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,,,0.0,9591670.477933,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Note Receivables,,,,,129380000.0,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Accounts Receivable,,,,19716000.0,18491310.313286,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,544542000.0,660404000.0,1022455000.0,1239354000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,3299066000.0,3377612000.0,2640397000.0,2475067000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,649785000.0,728305000.0,682134000.0,602984000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,2649281000.0,2649307000.0,1958263000.0,1872083000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,420854000.0,376397000.0,381957000.0,423240000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-314608000.0,-274905000.0,-244890000.0,-159168000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,735462000.0,651302000.0,626847000.0,582408000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Leases,5683000.0,7318000.0,8210000.0,8966000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,111573000.0,163199000.0,96552000.0,69890000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,30173000.0,33196000.0,16565000.0,21579000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,303032000.0,288086000.0,331207000.0,313085000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings And Improvements,285001000.0,159503000.0,174313000.0,168888000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,4072640000.0,4644649000.0,5070322000.0,3901322000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,79600000.0,113381000.0,95238000.0,17960000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Held For Sale Current,,,0.0,52528000.0,1537782557.740681,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,376493000.0,351111000.0,297307000.0,45222000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,15656000.0,12142000.0,16030000.0,15850000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,291743000.0,230381000.0,273821000.0,212844000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Receivables,45857000.0,38565000.0,44689000.0,13633000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Duefrom Related Parties Current,810000.0,1794000.0,56984000.0,611000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes Receivable,47064000.0,31415000.0,28090000.0,19326000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Interest Receivable,67312000.0,40280000.0,22082000.0,36004000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Loans Receivable,0.0,400000.0,7604000.0,271000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,130700000.0,117927000.0,114372000.0,142999000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-20093000.0,-20670000.0,-12426000.0,-7387000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,150793000.0,138597000.0,126798000.0,150386000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,3309148000.0,3937634000.0,4387926000.0,3556918000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,2245192000.0,2723185000.0,2550741000.0,1814169000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,1063956000.0,1214449000.0,1837185000.0,1742749000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,60638506.0,52284464.0,,7181576.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,375085192.0,376971336.0,395200884.0,411981508.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,435723698.0,429255800.0,395200884.0,419163084.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,,,,1295024000.0,2341609000.0,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,2285750000.0,2767801000.0,4831347000.0,4928195000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,11787863000.0,10755104000.0,10419319000.0,9863366000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,13978520000.0,13423475000.0,15011931000.0,19297946000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,5741358000.0,6986300000.0,6895095000.0,9230109000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,11787863000.0,10755104000.0,10419319000.0,9863366000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,112179000.0,121633000.0,266055000.0,269229000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,11804949000.0,10777307000.0,10446639000.0,14638980000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,13762905000.0,10777307000.0,15011931000.0,19297946000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,11986790000.0,10930638000.0,10585597000.0,14835329000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,181841000.0,153331000.0,138958000.0,196349000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,11804949000.0,10777307000.0,10446639000.0,14638980000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-126082000.0,-140253000.0,149368000.0,183922000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-126082000.0,-140253000.0,149368000.0,183922000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,2203380000.0,1991185000.0,1595339000.0,732474000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,6320450000.0,5320921000.0,4677635000.0,8444086000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,7813675000.0,7587543000.0,7214698000.0,6743172000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,286000.0,281000.0,277000.0,274000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,286000.0,281000.0,277000.0,274000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,4241219000.0,4898949000.0,7525641000.0,8385227000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,2149199000.0,160702000.0,5009876000.0,5868487000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,114085000.0,105410000.0,128095000.0,25666000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,,,0.0,875616000.0,902047000.0,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,24987000.0,22011000.0,213384000.0,171803000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,24987000.0,22011000.0,213384000.0,171803000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,2010127000.0,33281000.0,4668397000.0,4795402000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,52171000.0,33281000.0,103105000.0,136436000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,1957956000.0,,4565292000.0,4658966000.0,4954352000.0,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,2092020000.0,4738247000.0,2515765000.0,2516740000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,48681000.0,168803000.0,87504000.0,63070000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,608992000.0,648015000.0,719051000.0,701286000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,581731000.0,621532000.0,674249000.0,639137000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,275623000.0,2734520000.0,162950000.0,132793000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,60008000.0,88352000.0,162950000.0,132793000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,215615000.0,2646168000.0,,,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,215615000.0,2646168000.0,,,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,1158724000.0,1186909000.0,1546260000.0,1619591000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,237578000.0,265686000.0,287840000.0,314165000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,921146000.0,921223000.0,1258420000.0,1305426000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Other Payable,131364000.0,161173000.0,317014000.0,266176000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Dueto Related Parties Current,4314000.0,9178000.0,5016000.0,19462000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,168787000.0,133850000.0,210183000.0,320394000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,94719000.0,68765000.0,125773000.0,236490000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,616681000.0,617022000.0,726207000.0,699394000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,16228009000.0,15829587000.0,18111238000.0,23220556000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,8394631000.0,4105040000.0,8700378000.0,11473707000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,2832351000.0,245265000.0,160401000.0,94868000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Prepaid Assets,3937937000.0,2620737000.0,7219204000.0,5571794000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,31741000.0,34343000.0,34849000.0,32495000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,31741000.0,34343000.0,34849000.0,32495000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Duefrom Related Parties Non Current,20000000.0,0.0,,,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Accounts Receivable,20000000.0,,,,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,786911000.0,893988000.0,820006000.0,454996000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,17086000.0,22203000.0,27320000.0,4775614000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,17086000.0,22203000.0,27320000.0,687211000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,0.0,4088403000.0,4360610000.0,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,768605000.0,288504000.0,438598000.0,543940000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-993401000.0,-956884000.0,-867876000.0,-733292000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,1762006000.0,1245388000.0,1306474000.0,1277232000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Leases,135977000.0,135757000.0,110169000.0,105165000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,547384000.0,0.0,,,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,109456000.0,115714000.0,257934000.0,278089000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,969189000.0,993917000.0,938371000.0,893978000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,7833378000.0,11724547000.0,9410860000.0,11746849000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,25308000.0,31794000.0,29174000.0,24030000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Assets,30539000.0,32004000.0,37690000.0,35398000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,10147000.0,97706000.0,0.0,2130000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,340174000.0,350856000.0,353235000.0,365856000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,536118000.0,593818000.0,560198000.0,389243000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Other Receivables,,,,,40000000.0,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Duefrom Related Parties Current,7258000.0,55000.0,0.0,0.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes Receivable,94063000.0,58058000.0,78657000.0,69656000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Interest Receivable,233280000.0,346994000.0,276316000.0,118756000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,201517000.0,188711000.0,205225000.0,200831000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-12780000.0,-5870000.0,-15127000.0,-15390000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,214297000.0,194581000.0,220352000.0,216221000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,6891092000.0,10618369000.0,8430563000.0,10930192000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,1270626000.0,5600240000.0,2860000000.0,7566250000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,5620466000.0,5018129000.0,5570563000.0,3363942000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,PVH,,,,,,30934587.0,24932374.0,18572482.0,15133663.0,,,,,,,,,,,,,,,,
Preferred Shares Number,,,,,,PVH,,,,,,8000.0,8000.0,8000.0,8000.0,,,,,,,,,,,,,,,,
Ordinary Shares Number,,,,,,PVH,,,,,,57632688.0,62709237.0,68534673.0,71159495.0,,,,,,,,,,,,,,,,
Share Issued,,,,,,PVH,,,,,,88567275.0,87641611.0,87107155.0,86293158.0,,,,,,,,,,,,,,,,
Net Debt,,,,,,PVH,,,,,,1461600000.0,1784400000.0,1120700000.0,1903400000.0,,,,,,,,,,,,,,,,
Total Debt,,,,,,PVH,,,,,,3533900000.0,3828800000.0,3953000000.0,5406900000.0,,,,,,,,,,,,,,,,
Tangible Book Value,,,,,,PVH,,,,,,-300600000.0,-596200000.0,-847100000.0,-1742200000.0,,,,,,,,,,,,,,,,
Invested Capital,,,,,,PVH,,,,,,7288100000.0,7347800000.0,7652000000.0,8285100000.0,,,,,,,,,,,,,,,,
Working Capital,,,,,,PVH,,,,,,488200000.0,812900000.0,866200000.0,1361300000.0,,,,,,,,,,,,,,,,
Net Tangible Assets,,,,,,PVH,,,,,,-300600000.0,-596200000.0,-847100000.0,-1742200000.0,,,,,,,,,,,,,,,,
Capital Lease Obligations,,,,,,PVH,,,,,,1364700000.0,1493700000.0,1589800000.0,1852100000.0,,,,,,,,,,,,,,,,
Common Stock Equity,,,,,,PVH,,,,,,5118900000.0,5012700000.0,5288800000.0,4730300000.0,,,,,,,,,,,,,,,,
Total Capitalization,,,,,,PVH,,,,,,6710600000.0,7189700000.0,7606400000.0,8244000000.0,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,,,,,PVH,,,,,,5118900000.0,5012700000.0,5288800000.0,4726900000.0,,,,,,,,,,,,,,,,
Minority Interest,,,,,,PVH,,,,,,0.0,0.0,0.0,-3400000.0,,,,,,,,,,,,,,,,
Stockholders Equity,,,,,,PVH,,,,,,5118900000.0,5012700000.0,5288800000.0,4730300000.0,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,,,,,PVH,,,,,,-753600000.0,-713100000.0,-612700000.0,-519100000.0,,,,,,,,,,,,,,,,
Other Equity Adjustments,,,,,,PVH,,,,,,-753600000.0,-713100000.0,-612700000.0,-519100000.0,,,,,,,,,,,,,,,,
Treasury Stock,,,,,,PVH,,,,,,2936700000.0,2359400000.0,1946800000.0,1579500000.0,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,PVH,,,,,,5407300000.0,4753100000.0,4562800000.0,3613200000.0,,,,,,,,,,,,,,,,
Additional Paid In Capital,,,,,,PVH,,,,,,3313300000.0,3244500000.0,3198400000.0,3129400000.0,,,,,,,,,,,,,,,,
Capital Stock,,,,,,PVH,,,,,,88600000.0,87600000.0,87100000.0,86300000.0,,,,,,,,,,,,,,,,
Common Stock,,,,,,PVH,,,,,,88600000.0,87600000.0,87100000.0,86300000.0,,,,,,,,,,,,,,,,
Preferred Stock,,,,,,PVH,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,,,,,PVH,,,,,,6054000000.0,6755600000.0,7108000000.0,8566600000.0,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,,,,,PVH,,,,,,3282500000.0,3988100000.0,4320500000.0,5984200000.0,,,,,,,,,,,,,,,,
Other Non Current Liabilities,,,,,,PVH,,,,,,268900000.0,313600000.0,788500000.0,1039800000.0,,,,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,,,,PVH,,,,,,,,0.0,-3400000.0,-2000000.0,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,,,,,,PVH,,,,,,346100000.0,357500000.0,,,558100000.0,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,,,,,PVH,,,,,,346100000.0,357500000.0,,,558100000.0,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,,,,,PVH,,,,,,2667500000.0,3317000000.0,3532000000.0,4944400000.0,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,,,,,PVH,,,,,,1075800000.0,1140000000.0,1214400000.0,1430700000.0,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,PVH,,,,,,1591700000.0,2177000000.0,2317600000.0,3513700000.0,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,PVH,,,,,,2771500000.0,2767500000.0,2787500000.0,2582400000.0,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,PVH,,,,,,,,,,57100000.0,,,,,,,,,,,,,,,
Current Deferred Liabilities,,,,,,PVH,,,,,,55500000.0,54300000.0,44900000.0,55800000.0,,,,,,,,,,,,,,,,
Current Deferred Revenue,,,,,,PVH,,,,,,55500000.0,54300000.0,44900000.0,55800000.0,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,,,,,PVH,,,,,,866400000.0,511800000.0,421000000.0,462500000.0,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,,,,,,PVH,,,,,,288900000.0,353700000.0,375400000.0,421400000.0,,,,,,,,,,,,,,,,
Current Debt,,,,,,PVH,,,,,,577500000.0,158100000.0,45600000.0,41100000.0,,,,,,,,,,,,,,,,
Other Current Borrowings,,,,,,PVH,,,,,,577500000.0,158100000.0,34800000.0,41100000.0,,,,,,,,,,,,,,,,
Line Of Credit,,,,,,PVH,,,,,,,46200000.0,10800000.0,0.0,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,,,,,,PVH,,,,,,1849600000.0,2201400000.0,2321600000.0,2064100000.0,,,,,,,,,,,,,,,,
Current Accrued Expenses,,,,,,PVH,,,,,,776200000.0,874000000.0,1100800000.0,939900000.0,,,,,,,,,,,,,,,,
Payables,,,,,,PVH,,,,,,1073400000.0,1327400000.0,1220800000.0,1124200000.0,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,PVH,,,,,,1073400000.0,1327400000.0,1220800000.0,1124200000.0,,,,,,,,,,,,,,,,
Total Assets,,,,,,PVH,,,,,,11172900000.0,11768300000.0,12396800000.0,13293500000.0,,,,,,,,,,,,,,,,
Total Non Current Assets,,,,,,PVH,,,,,,7913200000.0,8187900000.0,8743100000.0,9349800000.0,,,,,,,,,,,,,,,,
Other Non Current Assets,,,,,,PVH,,,,,,383500000.0,345500000.0,306000000.0,369800000.0,,,,,,,,,,,,,,,,
