metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Sale Of Business,1432000000.0,1105000000.0,2119000000.0,746000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-2116000000.0,-2693000000.0,-2586000000.0,-1453000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,1638000000.0,1352000000.0,22000000.0,1362000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Operating Activities,0.0,0.0,-250000000.0,-408000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,1638000000.0,1352000000.0,272000000.0,1770000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,761000000.0,-106000000.0,-317000000.0,1244000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,-98000000.0,-355000000.0,-753000000.0,-286000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-95000000.0,-279000000.0,690000000.0,523000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,569000000.0,67000000.0,-1434000000.0,54000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,538000000.0,278000000.0,-1514000000.0,462000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,209000000.0,143000000.0,-366000000.0,419000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,126000000.0,90000000.0,88000000.0,88000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Securities,,,693000000.0,247000000.0,86000000.0,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-62000000.0,3000000.0,410000000.0,-9000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-62000000.0,3000000.0,410000000.0,-9000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-125000000.0,789000000.0,-2674000000.0,77000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,-197000000.0,103000000.0,-1259000000.0,-288000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,72000000.0,686000000.0,-1415000000.0,365000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,729000000.0,433000000.0,3131000000.0,-49000000.0,,VOYA,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,970200000.0,919600000.0,576100000.0,683100000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-1270200000.0,-1294600000.0,-526000000.0,-541700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-1786300000.0,-1789900000.0,-32400000.0,-28700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,1759900000.0,1725300000.0,800000000.0,746300000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,,,,,0.0,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-77400000.0,-60100000.0,-253200000.0,-81500000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,169800000.0,127300000.0,104200000.0,80500000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,10600000.0,11200000.0,19100000.0,16200000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,458800000.0,774000000.0,1255700000.0,765200000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,774000000.0,1255700000.0,765200000.0,1062800000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,1300000.0,-2700000.0,-1300000.0,1800000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-316500000.0,-479000000.0,491800000.0,-299400000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-1261700000.0,-1326700000.0,298100000.0,-581700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-1261700000.0,-1326700000.0,298100000.0,-581700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-14700000.0,-17500000.0,-16900000.0,-864900000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,49600000.0,50000000.0,73400000.0,107300000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-1270200000.0,-1294600000.0,-526000000.0,-541700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-1270200000.0,-1294600000.0,-526000000.0,-541700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,,,,,0.0,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-26400000.0,-64600000.0,767600000.0,717600000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-26400000.0,-64600000.0,767600000.0,717600000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-1786300000.0,-1789900000.0,-32400000.0,-28700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,1759900000.0,1725300000.0,800000000.0,746300000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-102400000.0,-132000000.0,-635600000.0,-482300000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-102400000.0,-132000000.0,-635600000.0,-482300000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,2800000.0,600000.0,25300000.0,200000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,-40500000.0,0.0,-40000000.0,23700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,,0.0,0.0,23700000.0,59900000.0,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-40500000.0,0.0,-40000000.0,0.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,12700000.0,-72500000.0,-367700000.0,-424700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,12700000.0,0.0,0.0,,0.0,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,0.0,-72500000.0,-367700000.0,-424700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,-35400000.0,-400000.0,-202100000.0,-15000000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,-35400000.0,-400000.0,-202100000.0,-15000000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-42000000.0,-59700000.0,-51100000.0,-66500000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-42000000.0,-59700000.0,-51100000.0,-66500000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,1047600000.0,979700000.0,829300000.0,764600000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,1047600000.0,979700000.0,829300000.0,764600000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,130500000.0,81400000.0,143000000.0,128100000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,87900000.0,69700000.0,105700000.0,143800000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,84500000.0,46400000.0,75100000.0,1800000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,56200000.0,11300000.0,40900000.0,22300000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,28300000.0,35100000.0,34200000.0,-20500000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,28300000.0,35100000.0,34200000.0,-20500000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,-41900000.0,-34700000.0,-37800000.0,-17500000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,62600000.0,77200000.0,45800000.0,61700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,296300000.0,264400000.0,207900000.0,191500000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-993200000.0,-18400000.0,-16100000.0,674700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-993200000.0,-18400000.0,-16100000.0,674700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,171300000.0,194600000.0,199600000.0,202700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,171300000.0,194600000.0,199600000.0,202700000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,4500000.0,27600000.0,6300000.0,,14800000.0,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,-12000000.0,27600000.0,6300000.0,,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,16500000.0,0.0,0.0,,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,1375600000.0,352900000.0,242800000.0,-494100000.0,,GDDY,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,213567000.0,247275000.0,25539000.0,342202000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-273896000.0,-138079000.0,-398637000.0,-106024000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-514776000.0,-99454000.0,-209677000.0,-132850000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,95169000.0,44504000.0,39676000.0,155708000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,,,,,301668619.940544,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-82012000.0,-69219000.0,-184877000.0,-152944000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,7829000.0,8706000.0,15485000.0,14324000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,22084000.0,19150000.0,29929000.0,67796000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,1440449000.0,1565560000.0,2134492000.0,1819571000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,1565560000.0,2134492000.0,1819571000.0,652427000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,682000.0,-53233000.0,38448000.0,24959000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-125793000.0,-515699000.0,276473000.0,1142185000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-841745000.0,-321909000.0,-723536000.0,-135502000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Financing Activities,0.0,0.0,0.0,1232000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-841745000.0,-321909000.0,-723536000.0,-136734000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-22000000.0,17045000.0,5245000.0,-1274000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,-42045000.0,0.0,0.0,12264000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-84197000.0,-145925000.0,-160143000.0,-64558000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-273896000.0,-138079000.0,-398637000.0,-106024000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-273896000.0,-138079000.0,-398637000.0,-106024000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,,,,,301668619.940544,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-419607000.0,-54950000.0,-170001000.0,22858000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-419607000.0,-54950000.0,-170001000.0,22858000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-514776000.0,-99454000.0,-209677000.0,-132850000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,95169000.0,44504000.0,39676000.0,155708000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,420373000.0,-510284000.0,789593000.0,782541000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Investing Activities,0.0,0.0,1636450000.0,92371000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,420373000.0,-510284000.0,-846857000.0,690170000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,1045000.0,-73658000.0,-51612000.0,44793000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received Cfi,,,0.0,12329450.660463,0.0,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,497510000.0,-402841000.0,-620661000.0,802166000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,4267744000.0,4616647000.0,3147232000.0,3112224000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-3770234000.0,-5019488000.0,-3767893000.0,-2310058000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,0.0,27926000.0,7049000.0,-4673000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Business,,27926000.0,7049000.0,101786.233603,0.0,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,0.0,,,-4673000.0,-240470000.0,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,-445000.0,-197000.0,-114057000.0,-1974000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,-445000.0,-197000.0,-114057000.0,-1974000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-77737000.0,-61514000.0,-67576000.0,-150142000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,3830000.0,7508000.0,3244000.0,828000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-81567000.0,-69022000.0,-70820000.0,-150970000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,295579000.0,316494000.0,210416000.0,495146000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Operating Activities,0.0,0.0,64289000.0,497863000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,295579000.0,316494000.0,146127000.0,-2717000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Received Cfo,0.0,848000.0,6953000.0,347000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-52543000.0,-27183000.0,-111053000.0,26672000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,-6606000.0,6005000.0,-527000.0,37642000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,-12546000.0,-12343000.0,-7930000.0,-15085000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,24060000.0,25457000.0,-101899000.0,95296000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,23523000.0,30063000.0,-89532000.0,106116000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,537000.0,-4606000.0,-12367000.0,-10820000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,-5563000.0,19052000.0,-18516000.0,-11768000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Tax Payable,7883000.0,17610000.0,3388000.0,-3431000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Income Tax Payable,7883000.0,17610000.0,3388000.0,-3431000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,-30660000.0,-33357000.0,-8082000.0,-32827000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,,,,0.0,0.0,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-26791000.0,-12945000.0,7385000.0,-58354000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-32422000.0,-20201000.0,28064000.0,-55753000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,3143000.0,12770000.0,9158000.0,-1337150000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,31979000.0,44096000.0,33382000.0,92160000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,-12425000.0,-424304000.0,15435000.0,-160849000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Provisionand Write Offof Assets,1654000.0,14553000.0,5206000.0,9392000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,0.0,16186000.0,93632000.0,6186000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-11808000.0,-1935000.0,-9805000.0,12616000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-11808000.0,-1935000.0,-9805000.0,12616000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,132500000.0,163379000.0,182928000.0,203378000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,132500000.0,163379000.0,182928000.0,203378000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Cash Flow,73383000.0,65204000.0,67233000.0,109422000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization Of Intangibles,73383000.0,65204000.0,67233000.0,109422000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,59117000.0,98175000.0,115695000.0,93956000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,-69339000.0,416516000.0,49842000.0,-235337000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings Losses From Equity Investments,-3297000.0,498431000.0,26217000.0,7634000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,-74851000.0,-2753000.0,20132000.0,-269496000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,2906000.0,-11666000.0,13377000.0,17472000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of PPE,-274000.0,-4118000.0,366000.0,2776000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,6177000.0,0.0,-4959000.0,0.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,272418000.0,101568000.0,-129551000.0,1379868000.0,,YY,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,1700851000.0,1146446000.0,1463875000.0,2956746000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-212195000.0,-392374000.0,-862865000.0,-330207000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-2679942000.0,-2136987000.0,0.0,0.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,2154000000.0,0.0,0.0,0.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-576310000.0,-80445000.0,-95323000.0,-124143000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,8282912000.0,5198601000.0,5647034000.0,3366072000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,5198601000.0,5647034000.0,3366072000.0,2612743000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,93988000.0,41390000.0,-41669000.0,-80944000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,2990323000.0,-489823000.0,2322631000.0,834273000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-1699907000.0,-3432559000.0,-1786909000.0,-1498150000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-1699907000.0,-3432559000.0,-1786909000.0,-1498150000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-4319000.0,-62364000.0,-72077000.0,-44186000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,601000.0,163000.0,776000.0,226000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-958052000.0,-840997000.0,-852743000.0,-1123983000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,,-840997000.0,-852743000.0,-1123983000.0,-877346000.0,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-212195000.0,-392374000.0,-862865000.0,-330207000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-212195000.0,-392374000.0,-862865000.0,-330207000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-525942000.0,-2136987000.0,0.0,0.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-525942000.0,-2136987000.0,0.0,0.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-2679942000.0,-2136987000.0,0.0,0.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,2154000000.0,0.0,0.0,0.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,2413069000.0,1715845000.0,2550342000.0,-748466000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,2413069000.0,1715845000.0,2550342000.0,-748466000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,1823000.0,3110000.0,2975000.0,-317000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received Cfi,1517000.0,3523000.0,5610000.0,0.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,2986039000.0,1789657000.0,2645830000.0,-624006000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,8243370000.0,6610000000.0,9887570000.0,19599159000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-5257331000.0,-4820343000.0,-7241740000.0,-20223165000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,0.0,0.0,-8750000.0,0.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,0.0,0.0,-8750000.0,0.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,,,,,0.0,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,,,,,0.0,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-576310000.0,-80445000.0,-95323000.0,-124143000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,,,,,808000.0,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-576310000.0,-80445000.0,-95323000.0,-124143000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,2277161000.0,1226891000.0,1559198000.0,3080889000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,2277161000.0,1226891000.0,1559198000.0,3080889000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Received Cfo,2067000.0,1708000.0,0.0,1153000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-131744000.0,-637736000.0,-662011000.0,-145729000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,-39937000.0,-242999000.0,212925000.0,-25836000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,24710000.0,-73470000.0,-713112000.0,85053000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,-11606000.0,60913000.0,34075000.0,-138484000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-148978000.0,-350934000.0,-34020000.0,-59709000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,-183772000.0,-182708000.0,60668000.0,-120363000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,34794000.0,-168226000.0,-94688000.0,60654000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,13707000.0,-115384000.0,30475000.0,-11716000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Tax Payable,25952000.0,-57004000.0,-110717000.0,82514000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Income Tax Payable,25952000.0,-57004000.0,-110717000.0,82514000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,92578000.0,-51529000.0,-151505000.0,-63382000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-48511000.0,20283000.0,-10374000.0,56629000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-21308000.0,20338000.0,-10374000.0,52247000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,267101000.0,401484000.0,475771000.0,678686000.0,,MOMO,,,,,,,,,,,,,,,,,,,,,,,,,
