metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00,2022-11-30 00:00:00,2022-08-31 00:00:00,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,2023-01-31 00:00:00,2022-10-31 00:00:00
Working Capital,-1226500000.0,-1427200000.0,-1448300000.0,-1204800000.0,-869200000.0,,,GDDY,,,,,,,,,,,,,
Net Tangible Assets,-4257600000.0,-4665700000.0,-5687200000.0,-5448700000.0,-5110400000.0,,,GDDY,,,,,,,,,,,,,
Capital Lease Obligations,110500000.0,119300000.0,127800000.0,137900000.0,138600000.0,,,GDDY,,,,,,,,,,,,,
Common Stock Equity,414800000.0,62200000.0,-976300000.0,-667100000.0,-357900000.0,,,GDDY,,,,,,,,,,,,,
Total Capitalization,4209600000.0,3860700000.0,2826000000.0,3138900000.0,3451700000.0,,,GDDY,,,,,,,,,,,,,
Total Equity Gross Minority Interest,414800000.0,62200000.0,-973400000.0,-664500000.0,-355500000.0,,,GDDY,,,,,,,,,,,,,
Minority Interest,,0.0,2900000.0,2600000.0,2400000.0,2500000.0,,GDDY,,,,,,,,,,,,,
Stockholders Equity,414800000.0,62200000.0,-976300000.0,-667100000.0,-357900000.0,,,GDDY,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,135000000.0,111200000.0,168900000.0,162400000.0,140700000.0,,,GDDY,,,,,,,,,,,,,
Other Equity Adjustments,135000000.0,111200000.0,168900000.0,162400000.0,140700000.0,,,GDDY,,,,,,,,,,,,,
Retained Earnings,-2066200000.0,-2320700000.0,-3315300000.0,-2917800000.0,-2489300000.0,,,GDDY,,,,,,,,,,,,,
Additional Paid In Capital,2345900000.0,2271600000.0,2170000000.0,2088200000.0,1990500000.0,,,GDDY,,,,,,,,,,,,,
Capital Stock,100000.0,100000.0,100000.0,100000.0,200000.0,,,GDDY,,,,,,,,,,,,,
Common Stock,100000.0,100000.0,100000.0,100000.0,200000.0,,,GDDY,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,,GDDY,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,7564000000.0,7502700000.0,7472600000.0,7458400000.0,7447800000.0,,,GDDY,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,4841700000.0,4819600000.0,4825000000.0,4841800000.0,4848500000.0,,,GDDY,,,,,,,,,,,,,
Other Non Current Liabilities,91200000.0,90700000.0,86100000.0,87700000.0,86900000.0,,,GDDY,,,,,,,,,,,,,
Non Current Deferred Liabilities,871800000.0,840200000.0,839400000.0,843300000.0,842100000.0,,,GDDY,,,,,,,,,,,,,
Non Current Deferred Revenue,842900000.0,802400000.0,803200000.0,799500000.0,795500000.0,,,GDDY,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,28900000.0,37800000.0,36200000.0,43800000.0,46600000.0,,,GDDY,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,3878700000.0,3888700000.0,3899500000.0,3910800000.0,3919500000.0,,,GDDY,,,,,,,,,,,,,
Long Term Capital Lease Obligation,83900000.0,90200000.0,97200000.0,104800000.0,109900000.0,,,GDDY,,,,,,,,,,,,,
Long Term Debt,3794800000.0,3798500000.0,3802300000.0,3806000000.0,3809600000.0,,,GDDY,,,,,,,,,,,,,
Current Liabilities,2722300000.0,2683100000.0,2647600000.0,2616600000.0,2599300000.0,,,GDDY,,,,,,,,,,,,,
Other Current Liabilities,109700000.0,138800000.0,96200000.0,94500000.0,105800000.0,,,GDDY,,,,,,,,,,,,,
Current Deferred Liabilities,2174400000.0,2074900000.0,2094700000.0,2081400000.0,2043200000.0,,,GDDY,,,,,,,,,,,,,
Current Deferred Revenue,2174400000.0,2074900000.0,2094700000.0,2081400000.0,2043200000.0,,,GDDY,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,44200000.0,47000000.0,48600000.0,51300000.0,47000000.0,,,GDDY,,,,,,,,,,,,,
Current Capital Lease Obligation,26600000.0,29100000.0,30600000.0,33100000.0,28700000.0,,,GDDY,,,,,,,,,,,,,
Current Debt,17600000.0,17900000.0,18000000.0,18200000.0,18300000.0,,,GDDY,,,,,,,,,,,,,
Other Current Borrowings,17600000.0,17900000.0,18000000.0,18200000.0,18300000.0,,,GDDY,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,104600000.0,143600000.0,131300000.0,98100000.0,105000000.0,,,GDDY,,,,,,,,,,,,,
Payables And Accrued Expenses,289400000.0,278800000.0,276800000.0,291300000.0,298300000.0,,,GDDY,,,,,,,,,,,,,
Current Accrued Expenses,99700000.0,74500000.0,95400000.0,92000000.0,101300000.0,,,GDDY,,,,,,,,,,,,,
Interest Payable,14900000.0,,,,,,,GDDY,,,,,,,,,,,,,
Payables,189700000.0,204300000.0,181400000.0,199300000.0,197000000.0,,,GDDY,,,,,,,,,,,,,
Total Tax Payable,68900000.0,56200000.0,56200000.0,53500000.0,57000000.0,,,GDDY,,,,,,,,,,,,,
Accounts Payable,120800000.0,148100000.0,125200000.0,145800000.0,140000000.0,,,GDDY,,,,,,,,,,,,,
Total Assets,7978800000.0,7564900000.0,6499200000.0,6793900000.0,7092300000.0,,,GDDY,,,,,,,,,,,,,
Total Non Current Assets,6483000000.0,6309000000.0,5299900000.0,5382100000.0,5362200000.0,,,GDDY,,,,,,,,,,,,,
Other Non Current Assets,102100000.0,105600000.0,112800000.0,110600000.0,112100000.0,,,GDDY,,,,,,,,,,,,,
Non Current Prepaid Assets,216400000.0,209000000.0,210000000.0,207500000.0,206500000.0,,,GDDY,,,,,,,,,,,,,
Non Current Deferred Assets,1271500000.0,1020400000.0,,,,5400000.0,,GDDY,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,1271500000.0,1020400000.0,,,,5400000.0,,GDDY,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,4672400000.0,4727900000.0,4710900000.0,4781600000.0,4752500000.0,,,GDDY,,,,,,,,,,,,,
Other Intangible Assets,1123700000.0,1158600000.0,1187500000.0,1217700000.0,1203400000.0,,,GDDY,,,,,,,,,,,,,
Goodwill,3548700000.0,3569300000.0,3523400000.0,3563900000.0,3549100000.0,,,GDDY,,,,,,,,,,,,,
Net PPE,220600000.0,246100000.0,266200000.0,282400000.0,291100000.0,,,GDDY,,,,,,,,,,,,,
Accumulated Depreciation,,-564900000.0,,,,-577100000.0,,GDDY,,,,,,,,,,,,,
Gross PPE,220600000.0,811000000.0,266200000.0,282400000.0,291100000.0,,,GDDY,,,,,,,,,,,,,
Leases,,76700000.0,,,,78800000.0,,GDDY,,,,,,,,,,,,,
Other Properties,220600000.0,77100000.0,266200000.0,282400000.0,291100000.0,,,GDDY,,,,,,,,,,,,,
Machinery Furniture Equipment,,537400000.0,,,,573700000.0,,GDDY,,,,,,,,,,,,,
Buildings And Improvements,,115000000.0,,,,126300000.0,87400000.0,GDDY,,,,,,,,,,,,,
Land And Improvements,,4800000.0,,,,5900000.0,,GDDY,,,,,,,,,,,,,
Properties,,0.0,,,,0.0,0.0,GDDY,,,,,,,,,,,,,
Current Assets,1495800000.0,1255900000.0,1199300000.0,1411800000.0,1730100000.0,,,GDDY,,,,,,,,,,,,,
Other Current Assets,33100000.0,18200000.0,21400000.0,25900000.0,23500000.0,,,GDDY,,,,,,,,,,,,,
Hedging Assets Current,148500000.0,127200000.0,219100000.0,175700000.0,168100000.0,,,GDDY,,,,,,,,,,,,,
Assets Held For Sale Current,,,,,21700000.0,,,GDDY,,,,,,,,,,,,,
Prepaid Assets,556300000.0,535100000.0,554300000.0,560400000.0,555700000.0,,,GDDY,,,,,,,,,,,,,
Receivables,93900000.0,76600000.0,75300000.0,67200000.0,68700000.0,,,GDDY,,,,,,,,,,,,,
Accounts Receivable,93900000.0,76600000.0,75300000.0,67200000.0,68700000.0,,,GDDY,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,664000000.0,498800000.0,329200000.0,582600000.0,892400000.0,,,GDDY,,,,,,,,,,,,,
Other Short Term Investments,0.0,40000000.0,,,,0.0,,GDDY,,,,,,,,,,,,,
Cash And Cash Equivalents,664000000.0,458800000.0,329200000.0,582600000.0,892400000.0,,,GDDY,,,,,,,,,,,,,
Treasury Shares Number,,426996825.0,428440209.0,404521066.0,261431447.0,251663436.0,,YY,,,,,,,,,,,,,
Ordinary Shares Number,,1217353194.0,1215909810.0,1239828953.0,1382918572.0,1392686583.0,,YY,,,,,,,,,,,,,
Share Issued,,1644350019.0,1644350019.0,1644350019.0,1644350019.0,1644350019.0,,YY,,,,,,,,,,,,,
Total Debt,,488532000.0,506789000.0,492858000.0,912943000.0,907582000.0,,YY,,,,,,,,,,,,,
Tangible Book Value,,1857620000.0,1745926000.0,1642696000.0,1815582000.0,1800605000.0,,YY,,,,,,,,,,,,,
Invested Capital,,5614408000.0,5535452000.0,5431938000.0,6054077000.0,6051747000.0,,YY,,,,,,,,,,,,,
Working Capital,,986233000.0,1118048000.0,1122046000.0,1544029000.0,1572965000.0,,YY,,,,,,,,,,,,,
Net Tangible Assets,,1857620000.0,1745926000.0,1642696000.0,1815582000.0,1800605000.0,,YY,,,,,,,,,,,,,
Capital Lease Obligations,,30810000.0,30114000.0,32486000.0,38308000.0,34052000.0,,YY,,,,,,,,,,,,,
Common Stock Equity,,5156686000.0,5058777000.0,4971566000.0,5179442000.0,5178217000.0,,YY,,,,,,,,,,,,,
Total Capitalization,,5156686000.0,5058777000.0,4971566000.0,5584341000.0,5579390000.0,,YY,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,5290016000.0,5286438000.0,5198547000.0,5413184000.0,5411366000.0,,YY,,,,,,,,,,,,,
Minority Interest,,133330000.0,227661000.0,226981000.0,233742000.0,233149000.0,,YY,,,,,,,,,,,,,
Stockholders Equity,,5156686000.0,5058777000.0,4971566000.0,5179442000.0,5178217000.0,,YY,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,-159301000.0,-190256000.0,-201228000.0,-102599000.0,-129699000.0,,YY,,,,,,,,,,,,,
Other Equity Adjustments,,-159301000.0,-190256000.0,-201228000.0,-102599000.0,-129699000.0,,YY,,,,,,,,,,,,,
Treasury Stock,,913939000.0,913939000.0,874871000.0,668137000.0,655141000.0,,YY,,,,,,,,,,,,,
Retained Earnings,,2947160000.0,2907253000.0,2795726000.0,2676351000.0,2685063000.0,,YY,,,,,,,,,,,,,
Additional Paid In Capital,,3282754000.0,3255707000.0,3251927000.0,3273811000.0,3277978000.0,,YY,,,,,,,,,,,,,
Capital Stock,,12000.0,12000.0,12000.0,16000.0,16000.0,,YY,,,,,,,,,,,,,
Common Stock,,12000.0,12000.0,12000.0,16000.0,16000.0,,YY,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,3193849000.0,3162745000.0,3222243000.0,3693292000.0,3660287000.0,,YY,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,107442000.0,108584000.0,192134000.0,594993000.0,588603000.0,,YY,,,,,,,,,,,,,
Other Non Current Liabilities,,,,,442000.0,436000.0,428000.0,YY,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,22133000.0,21733000.0,94666000.0,93016000.0,91366000.0,,YY,,,,,,,,,,,,,
Non Current Deferred Liabilities,,66887000.0,67197000.0,75544000.0,71647000.0,74027000.0,,YY,,,,,,,,,,,,,
Non Current Deferred Revenue,,12932000.0,11032000.0,17314000.0,10646000.0,9765000.0,,YY,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,53955000.0,56165000.0,58230000.0,61001000.0,64262000.0,,YY,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,18422000.0,19654000.0,21924000.0,429888000.0,422774000.0,,YY,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,18422000.0,19654000.0,21924000.0,24989000.0,21601000.0,,YY,,,,,,,,,,,,,
Long Term Debt,,,,,404899000.0,401173000.0,402534000.0,YY,,,,,,,,,,,,,
Current Liabilities,,3086407000.0,3054161000.0,3030109000.0,3098299000.0,3071684000.0,,YY,,,,,,,,,,,,,
Other Current Liabilities,,1913793000.0,,,,1928843000.0,,YY,,,,,,,,,,,,,
Current Deferred Liabilities,,79720000.0,81531000.0,84659000.0,93050000.0,89546000.0,,YY,,,,,,,,,,,,,
Current Deferred Revenue,,79720000.0,81531000.0,84659000.0,93050000.0,89546000.0,,YY,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,470110000.0,487135000.0,470934000.0,483055000.0,484808000.0,,YY,,,,,,,,,,,,,
Current Capital Lease Obligation,,12388000.0,10460000.0,10562000.0,13319000.0,12451000.0,,YY,,,,,,,,,,,,,
Current Debt,,457722000.0,476675000.0,460372000.0,469736000.0,472357000.0,,YY,,,,,,,,,,,,,
Other Current Borrowings,,457722000.0,476675000.0,460372000.0,469736000.0,472357000.0,,YY,,,,,,,,,,,,,
Payables And Accrued Expenses,,622784000.0,2485495000.0,2474516000.0,2522194000.0,568487000.0,,YY,,,,,,,,,,,,,
Current Accrued Expenses,,268226000.0,2341376000.0,2333501000.0,2376481000.0,270902000.0,,YY,,,,,,,,,,,,,
Payables,,354558000.0,144119000.0,141015000.0,145713000.0,297585000.0,,YY,,,,,,,,,,,,,
Dueto Related Parties Current,,2533000.0,2388000.0,2119000.0,3218000.0,3225000.0,,YY,,,,,,,,,,,,,
Total Tax Payable,,285270000.0,84630000.0,83358000.0,87680000.0,238360000.0,,YY,,,,,,,,,,,,,
Income Tax Payable,,86100000.0,84630000.0,83358000.0,87680000.0,78103000.0,,YY,,,,,,,,,,,,,
Accounts Payable,,66755000.0,57101000.0,55538000.0,54815000.0,56000000.0,,YY,,,,,,,,,,,,,
Total Assets,,8483865000.0,8449183000.0,8420790000.0,9106476000.0,9071653000.0,,YY,,,,,,,,,,,,,
Total Non Current Assets,,4411225000.0,4276974000.0,4268635000.0,4464148000.0,4427004000.0,,YY,,,,,,,,,,,,,
Other Non Current Assets,,16763000.0,13455000.0,10602000.0,13249000.0,12591000.0,,YY,,,,,,,,,,,,,
Non Current Prepaid Assets,,130000000.0,,40000000.0,40000000.0,0.0,,YY,,,,,,,,,,,,,
Investments And Advances,,544542000.0,544203000.0,516185000.0,657672000.0,660404000.0,,YY,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,3299066000.0,3312851000.0,3328870000.0,3363860000.0,3377612000.0,,YY,,,,,,,,,,,,,
Other Intangible Assets,,649785000.0,663591000.0,679619000.0,714532000.0,728305000.0,,YY,,,,,,,,,,,,,
Goodwill,,2649281000.0,2649260000.0,2649251000.0,2649328000.0,2649307000.0,,YY,,,,,,,,,,,,,
Net PPE,,420854000.0,406465000.0,372978000.0,389367000.0,376397000.0,,YY,,,,,,,,,,,,,
Accumulated Depreciation,,-314608000.0,,,,-274905000.0,,YY,,,,,,,,,,,,,
Gross PPE,,735462000.0,406465000.0,372978000.0,389367000.0,651302000.0,,YY,,,,,,,,,,,,,
Leases,,5683000.0,,,,7318000.0,,YY,,,,,,,,,,,,,
Construction In Progress,,111573000.0,,,,163199000.0,,YY,,,,,,,,,,,,,
Other Properties,,30173000.0,406465000.0,372978000.0,389367000.0,33196000.0,,YY,,,,,,,,,,,,,
Machinery Furniture Equipment,,303032000.0,,,,288086000.0,,YY,,,,,,,,,,,,,
Buildings And Improvements,,285001000.0,,,,159503000.0,,YY,,,,,,,,,,,,,
Properties,,0.0,,,,0.0,,YY,,,,,,,,,,,,,
Current Assets,,4072640000.0,4172209000.0,4152155000.0,4642328000.0,4644649000.0,,YY,,,,,,,,,,,,,
Other Current Assets,,79600000.0,228250000.0,226935000.0,229996000.0,113381000.0,,YY,,,,,,,,,,,,,
Restricted Cash,,376493000.0,399348000.0,379745000.0,370484000.0,351111000.0,,YY,,,,,,,,,,,,,
Prepaid Assets,,15656000.0,,,,12142000.0,208680000.0,YY,,,,,,,,,,,,,
Receivables,,291743000.0,121174000.0,121798000.0,121538000.0,230381000.0,,YY,,,,,,,,,,,,,
Other Receivables,,45857000.0,,,,38565000.0,,YY,,,,,,,,,,,,,
Duefrom Related Parties Current,,810000.0,1290000.0,803000.0,1151000.0,1794000.0,,YY,,,,,,,,,,,,,
Taxes Receivable,,47064000.0,,,,31415000.0,,YY,,,,,,,,,,,,,
Accrued Interest Receivable,,67312000.0,,,,40280000.0,,YY,,,,,,,,,,,,,
Loans Receivable,,0.0,,,,400000.0,,YY,,,,,,,,,,,,,
Accounts Receivable,,130700000.0,119884000.0,120995000.0,120387000.0,117927000.0,,YY,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,-20093000.0,,,,-20670000.0,,YY,,,,,,,,,,,,,
Gross Accounts Receivable,,150793000.0,,,,138597000.0,,YY,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,3309148000.0,3423437000.0,3423677000.0,3920310000.0,3937634000.0,,YY,,,,,,,,,,,,,
Other Short Term Investments,,2245192000.0,2183704000.0,2664443000.0,2519005000.0,2723185000.0,,YY,,,,,,,,,,,,,
Cash And Cash Equivalents,,1063956000.0,1239733000.0,759234000.0,1401305000.0,1214449000.0,,YY,,,,,,,,,,,,,
Treasury Shares Number,,60638506.0,,,,52284464.0,,MOMO,,,,,,,,,,,,,
Ordinary Shares Number,,375085192.0,379881912.0,379047992.0,377655265.0,376971336.0,,MOMO,,,,,,,,,,,,,
Share Issued,,435723698.0,379881912.0,379047992.0,377655265.0,429255800.0,,MOMO,,,,,,,,,,,,,
Total Debt,,2285750000.0,2297060000.0,2503084000.0,2735100000.0,2767801000.0,,MOMO,,,,,,,,,,,,,
Tangible Book Value,,11787863000.0,11547472000.0,11000053000.0,10283733000.0,10755104000.0,,MOMO,,,,,,,,,,,,,
Invested Capital,,13978520000.0,2174094000.0,2425857000.0,2636964000.0,13423475000.0,,MOMO,,,,,,,,,,,,,
Working Capital,,5741358000.0,5929608000.0,6981103000.0,6884176000.0,6986300000.0,,MOMO,,,,,,,,,,,,,
Net Tangible Assets,,11787863000.0,11547472000.0,11000053000.0,10283733000.0,10755104000.0,,MOMO,,,,,,,,,,,,,
Capital Lease Obligations,,112179000.0,122966000.0,77227000.0,98136000.0,121633000.0,,MOMO,,,,,,,,,,,,,
Common Stock Equity,,11804949000.0,11565837000.0,11019698000.0,10304656000.0,10777307000.0,,MOMO,,,,,,,,,,,,,
Total Capitalization,,13762905000.0,13524316000.0,11019698000.0,10304656000.0,10777307000.0,,MOMO,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,11986790000.0,11719168000.0,11173029000.0,10457987000.0,10930638000.0,,MOMO,,,,,,,,,,,,,
Minority Interest,,181841000.0,,,,153331000.0,,MOMO,,,,,,,,,,,,,
Stockholders Equity,,11804949000.0,11565837000.0,11019698000.0,10304656000.0,10777307000.0,,MOMO,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,-126082000.0,,,,-140253000.0,,MOMO,,,,,,,,,,,,,
Other Equity Adjustments,,-126082000.0,,,,-140253000.0,,MOMO,,,,,,,,,,,,,
Treasury Stock,,2203380000.0,,,,1991185000.0,,MOMO,,,,,,,,,,,,,
Retained Earnings,,6320450000.0,,,,5320921000.0,,MOMO,,,,,,,,,,,,,
Additional Paid In Capital,,7813675000.0,,,,7587543000.0,,MOMO,,,,,,,,,,,,,
Capital Stock,,286000.0,,,,281000.0,,MOMO,,,,,,,,,,,,,
Common Stock,,286000.0,,,,281000.0,,MOMO,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,4241219000.0,4452249000.0,4595337000.0,5738718000.0,4898949000.0,,MOMO,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,2149199000.0,2272300000.0,238917000.0,200993000.0,160702000.0,,MOMO,,,,,,,,,,,,,
Other Non Current Liabilities,,114085000.0,95958000.0,103817000.0,106322000.0,105410000.0,,MOMO,,,,,,,,,,,,,
Non Current Deferred Liabilities,,24987000.0,151578000.0,103994000.0,56185000.0,22011000.0,,MOMO,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,24987000.0,151578000.0,103994000.0,56185000.0,22011000.0,,MOMO,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,2010127000.0,2024764000.0,31106000.0,38486000.0,33281000.0,,MOMO,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,52171000.0,66285000.0,31106000.0,38486000.0,33281000.0,,MOMO,,,,,,,,,,,,,
Long Term Debt,,1957956000.0,1958479000.0,,,,,MOMO,,,,,,,,,,,,,
Current Liabilities,,2092020000.0,2179949000.0,4356420000.0,5537725000.0,4738247000.0,,MOMO,,,,,,,,,,,,,
Other Current Liabilities,,48681000.0,,,,168803000.0,,MOMO,,,,,,,,,,,,,
Current Deferred Liabilities,,608992000.0,502661000.0,490478000.0,502262000.0,648015000.0,,MOMO,,,,,,,,,,,,,
Current Deferred Revenue,,581731000.0,474647000.0,462636000.0,475893000.0,621532000.0,,MOMO,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,275623000.0,272296000.0,2471978000.0,2696614000.0,2734520000.0,,MOMO,,,,,,,,,,,,,
Current Capital Lease Obligation,,60008000.0,56681000.0,46121000.0,59650000.0,88352000.0,,MOMO,,,,,,,,,,,,,
Current Debt,,215615000.0,215615000.0,2425857000.0,2636964000.0,2646168000.0,,MOMO,,,,,,,,,,,,,
Other Current Borrowings,,215615000.0,215615000.0,2425857000.0,2636964000.0,2646168000.0,,MOMO,,,,,,,,,,,,,
Payables And Accrued Expenses,,1158724000.0,1404992000.0,1393964000.0,2338849000.0,1186909000.0,,MOMO,,,,,,,,,,,,,
Current Accrued Expenses,,237578000.0,648156000.0,657012000.0,698250000.0,265686000.0,,MOMO,,,,,,,,,,,,,
Payables,,921146000.0,756836000.0,736952000.0,1640599000.0,921223000.0,,MOMO,,,,,,,,,,,,,
Other Payable,,131364000.0,,,,161173000.0,,MOMO,,,,,,,,,,,,,
Dueto Related Parties Current,,4314000.0,3675000.0,12076000.0,12347000.0,9178000.0,,MOMO,,,,,,,,,,,,,
Dividends Payable,,,21012000.0,20884000.0,937805000.0,,,MOMO,,,,,,,,,,,,,
Total Tax Payable,,168787000.0,89263000.0,65048000.0,62372000.0,133850000.0,,MOMO,,,,,,,,,,,,,
Income Tax Payable,,94719000.0,89263000.0,65048000.0,62372000.0,68765000.0,,MOMO,,,,,,,,,,,,,
Accounts Payable,,616681000.0,642886000.0,638944000.0,628075000.0,617022000.0,,MOMO,,,,,,,,,,,,,
Total Assets,,16228009000.0,16171417000.0,15768366000.0,16196705000.0,15829587000.0,,MOMO,,,,,,,,,,,,,
Total Non Current Assets,,8394631000.0,8061860000.0,4430843000.0,3774804000.0,4105040000.0,,MOMO,,,,,,,,,,,,,
Other Non Current Assets,,2832351000.0,2815868000.0,263793000.0,264453000.0,245265000.0,,MOMO,,,,,,,,,,,,,
Non Current Prepaid Assets,,3937937000.0,3827686000.0,3019786000.0,2320737000.0,2620737000.0,,MOMO,,,,,,,,,,,,,
Non Current Deferred Assets,,31741000.0,33470000.0,33885000.0,33902000.0,34343000.0,,MOMO,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,31741000.0,33470000.0,33885000.0,33902000.0,34343000.0,,MOMO,,,,,,,,,,,,,
Duefrom Related Parties Non Current,,20000000.0,20000000.0,,,0.0,,MOMO,,,,,,,,,,,,,
Non Current Accounts Receivable,,20000000.0,20000000.0,,,,,MOMO,,,,,,,,,,,,,
Investments And Advances,,786911000.0,860306000.0,874202000.0,879914000.0,893988000.0,,MOMO,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,17086000.0,18365000.0,19645000.0,20923000.0,22203000.0,,MOMO,,,,,,,,,,,,,
Other Intangible Assets,,17086000.0,,,20923000.0,22203000.0,,MOMO,,,,,,,,,,,,,
Net PPE,,768605000.0,486165000.0,219532000.0,254875000.0,288504000.0,,MOMO,,,,,,,,,,,,,
Accumulated Depreciation,,-993401000.0,,,,-956884000.0,,MOMO,,,,,,,,,,,,,
Gross PPE,,1762006000.0,486165000.0,219532000.0,254875000.0,1245388000.0,,MOMO,,,,,,,,,,,,,
Leases,,135977000.0,,,,135757000.0,,MOMO,,,,,,,,,,,,,
Construction In Progress,,547384000.0,,,,0.0,,MOMO,,,,,,,,,,,,,
Other Properties,,109456000.0,486165000.0,219532000.0,254875000.0,115714000.0,,MOMO,,,,,,,,,,,,,
Machinery Furniture Equipment,,969189000.0,,,,993917000.0,,MOMO,,,,,,,,,,,,,
Properties,,0.0,,,,0.0,,MOMO,,,,,,,,,,,,,
Current Assets,,7833378000.0,8109557000.0,11337523000.0,12421901000.0,11724547000.0,,MOMO,,,,,,,,,,,,,
Other Current Assets,,25308000.0,712236000.0,2953856000.0,1269201000.0,31794000.0,,MOMO,,,,,,,,,,,,,
Current Deferred Assets,,30539000.0,,,,32004000.0,,MOMO,,,,,,,,,,,,,
Restricted Cash,,10147000.0,9245000.0,9379000.0,97537000.0,97706000.0,,MOMO,,,,,,,,,,,,,
Prepaid Assets,,340174000.0,,,,350856000.0,877348000.0,MOMO,,,,,,,,,,,,,
Receivables,,536118000.0,199963000.0,203239000.0,182925000.0,593818000.0,,MOMO,,,,,,,,,,,,,
Duefrom Related Parties Current,,7258000.0,7114000.0,0.0,0.0,55000.0,,MOMO,,,,,,,,,,,,,
Taxes Receivable,,94063000.0,,,,58058000.0,,MOMO,,,,,,,,,,,,,
Accrued Interest Receivable,,233280000.0,,,,346994000.0,,MOMO,,,,,,,,,,,,,
Accounts Receivable,,201517000.0,192849000.0,203239000.0,182925000.0,188711000.0,,MOMO,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,-12780000.0,-13365000.0,-13498000.0,-12060000.0,-5870000.0,,MOMO,,,,,,,,,,,,,
Gross Accounts Receivable,,214297000.0,206214000.0,216737000.0,194985000.0,194581000.0,,MOMO,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,6891092000.0,7188113000.0,8171049000.0,10872238000.0,10618369000.0,,MOMO,,,,,,,,,,,,,
Other Short Term Investments,,1270626000.0,2193555000.0,3555730000.0,5502334000.0,5600240000.0,,MOMO,,,,,,,,,,,,,
Cash And Cash Equivalents,,5620466000.0,4994558000.0,4615319000.0,5369904000.0,5018129000.0,,MOMO,,,,,,,,,,,,,
Treasury Shares Number,,,,,,,,PVH,,,,,,,,30934587.0,28402615.0,27481695.0,24986324.0,24932374.0,
Preferred Shares Number,,,,,,,,PVH,,,,,,,,8000.0,8000.0,8000.0,8000.0,8000.0,
Ordinary Shares Number,,,,,,,,PVH,,,,,,,,57632688.0,59921640.0,60679691.0,62716912.0,62709237.0,
Share Issued,,,,,,,,PVH,,,,,,,,88567275.0,88324255.0,88161386.0,87703236.0,87641611.0,
Net Debt,,,,,,,,PVH,,,,,,,,1461600000.0,1896900000.0,1950900000.0,1948500000.0,1784400000.0,
Total Debt,,,,,,,,PVH,,,,,,,,3533900000.0,3659600000.0,3789200000.0,3787500000.0,3828800000.0,
Tangible Book Value,,,,,,,,PVH,,,,,,,,-300600000.0,-308300000.0,-548900000.0,-463600000.0,-596200000.0,
Invested Capital,,,,,,,,PVH,,,,,,,,7288100000.0,7308800000.0,7361300000.0,7448700000.0,7347800000.0,
Working Capital,,,,,,,,PVH,,,,,,,,488200000.0,501600000.0,290500000.0,957000000.0,812900000.0,
Net Tangible Assets,,,,,,,,PVH,,,,,,,,-300600000.0,-308300000.0,-548900000.0,-463600000.0,-596200000.0,
