metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Working Capital,29192200000.0,28576900000.0,28490400000.0,27253600000.0,DHI,,,,
Net Tangible Assets,22661300000.0,22521600000.0,21158100000.0,20225300000.0,DHI,,,,
Capital Lease Obligations,44500000.0,48100000.0,45700000.0,44700000.0,DHI,,,,
Common Stock Equity,23153400000.0,22696200000.0,21656400000.0,20712700000.0,DHI,,,,
Total Capitalization,28443800000.0,27790700000.0,27761700000.0,26679600000.0,DHI,,,,
Total Equity Gross Minority Interest,23603500000.0,23137900000.0,22082300000.0,21121800000.0,DHI,,,,
Minority Interest,450100000.0,441700000.0,425900000.0,409100000.0,DHI,,,,
Stockholders Equity,23153400000.0,22696200000.0,21656400000.0,20712700000.0,DHI,,,,
Treasury Stock,4728100000.0,4329800000.0,3906700000.0,3563800000.0,DHI,,,,
Retained Earnings,24437300000.0,23589800000.0,22164400000.0,20914500000.0,DHI,,,,
Additional Paid In Capital,3440200000.0,3432200000.0,3394700000.0,3358000000.0,DHI,,,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,DHI,,,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,DHI,,,,
Preferred Stock,0.0,0.0,0.0,0.0,DHI,,,,
Total Liabilities Net Minority Interest,9778100000.0,9444500000.0,10240800000.0,10049000000.0,DHI,,,,
Total Non Current Liabilities Net Minority Interest,6912300000.0,6848600000.0,7661100000.0,7405100000.0,DHI,,,,
Other Non Current Liabilities,122000000.0,147600000.0,139300000.0,129000000.0,DHI,,,,
Derivative Product Liabilities,170600000.0,168500000.0,88300000.0,30800000.0,DHI,,,,
Employee Benefits,470300000.0,531000000.0,486300000.0,465400000.0,DHI,,,,
Long Term Debt And Capital Lease Obligation,5334900000.0,5142600000.0,6151000000.0,6011600000.0,DHI,,,,
Long Term Capital Lease Obligation,44500000.0,48100000.0,45700000.0,44700000.0,DHI,,,,
Long Term Debt,5290400000.0,5094500000.0,6105300000.0,5966900000.0,DHI,,,,
Long Term Provisions,814500000.0,858900000.0,796200000.0,768300000.0,DHI,,,,
Current Liabilities,2865800000.0,2595900000.0,2579700000.0,2643900000.0,DHI,,,,
Current Deferred Liabilities,122400000.0,147100000.0,172800000.0,171600000.0,DHI,,,,
Current Deferred Revenue,122400000.0,147100000.0,172800000.0,171600000.0,DHI,,,,
Payables And Accrued Expenses,2743400000.0,2448800000.0,2406900000.0,2472300000.0,DHI,,,,
Current Accrued Expenses,916300000.0,899600000.0,865200000.0,856100000.0,DHI,,,,
Interest Payable,21500000.0,33600000.0,29600000.0,32000000.0,DHI,,,,
Payables,1827100000.0,1549200000.0,1541700000.0,1616200000.0,DHI,,,,
Total Tax Payable,566800000.0,303000000.0,172200000.0,364900000.0,DHI,,,,
Income Tax Payable,517300000.0,233800000.0,123900000.0,330000000.0,DHI,,,,
Accounts Payable,1260300000.0,1246200000.0,1369500000.0,1251300000.0,DHI,,,,
Total Assets,33381600000.0,32582400000.0,32323100000.0,31170800000.0,DHI,,,,
Total Non Current Assets,1323600000.0,1409600000.0,1253000000.0,1273300000.0,DHI,,,,
Other Non Current Assets,39200000.0,399900000.0,75000000.0,51200000.0,DHI,,,,
Non Current Deferred Assets,175900000.0,187200000.0,121800000.0,112300000.0,DHI,,,,
Non Current Deferred Taxes Assets,175900000.0,187200000.0,121800000.0,112300000.0,DHI,,,,
Financial Assets,97600000.0,155900000.0,88200000.0,69400000.0,DHI,,,,
Investment Properties,475500000.0,427400000.0,425300000.0,509600000.0,DHI,,,,
Goodwill And Other Intangible Assets,492100000.0,174600000.0,498300000.0,487400000.0,DHI,,,,
Other Intangible Assets,328600000.0,11100000.0,334800000.0,323900000.0,DHI,,,,
Goodwill,163500000.0,163500000.0,163500000.0,163500000.0,DHI,,,,
Net PPE,43300000.0,64600000.0,44400000.0,43400000.0,DHI,,,,
Gross PPE,43300000.0,64600000.0,44400000.0,43400000.0,DHI,,,,
Other Properties,43300000.0,64600000.0,44400000.0,43400000.0,DHI,,,,
Current Assets,32058000000.0,31172800000.0,31070100000.0,29897500000.0,DHI,,,,
Assets Held For Sale Current,2044100000.0,2519900000.0,2480300000.0,2124000000.0,DHI,,,,
Restricted Cash,2146100000.0,1886100000.0,1767700000.0,1708000000.0,DHI,,,,
Prepaid Assets,100800000.0,93000000.0,58100000.0,83100000.0,DHI,,,,
Inventory,24050300000.0,22373300000.0,22983500000.0,22571700000.0,DHI,,,,
Finished Goods,24050300000.0,22373300000.0,22983500000.0,22571700000.0,DHI,,,,
Receivables,393300000.0,426900000.0,401400000.0,359600000.0,DHI,,,,
Other Receivables,393300000.0,426900000.0,401400000.0,359600000.0,DHI,,,,
Cash Cash Equivalents And Short Term Investments,3323400000.0,3873600000.0,3379100000.0,3051100000.0,DHI,,,,
Cash And Cash Equivalents,3323400000.0,3873600000.0,3379100000.0,3051100000.0,DHI,,,,
Treasury Shares Number,872791028.0,872791028.0,872791028.0,872791028.0,CMCSA,,,,
Ordinary Shares Number,3978762306.0,4058507020.0,4132244780.0,4179387768.0,CMCSA,,,,
Share Issued,4851553334.0,4931298048.0,5005035808.0,5052178796.0,CMCSA,,,,
Net Debt,90875000000.0,96068000000.0,95523000000.0,95171000000.0,CMCSA,,,,
Total Debt,97090000000.0,102503000000.0,102669000000.0,100706000000.0,CMCSA,,,,
Tangible Book Value,-76682000000.0,-75746000000.0,-75690000000.0,-77520000000.0,CMCSA,,,,
Invested Capital,179793000000.0,185128000000.0,186788000000.0,183127000000.0,CMCSA,,,,
Working Capital,-16211000000.0,-10327000000.0,-8003000000.0,-10038000000.0,CMCSA,,,,
Net Tangible Assets,-76682000000.0,-75746000000.0,-75690000000.0,-77520000000.0,CMCSA,,,,
Common Stock Equity,82703000000.0,82625000000.0,84119000000.0,82421000000.0,CMCSA,,,,
Total Capitalization,177724000000.0,176976000000.0,179091000000.0,176824000000.0,CMCSA,,,,
Total Equity Gross Minority Interest,83467000000.0,83393000000.0,84917000000.0,83455000000.0,CMCSA,,,,
Minority Interest,764000000.0,768000000.0,798000000.0,1034000000.0,CMCSA,,,,
Stockholders Equity,82703000000.0,82625000000.0,84119000000.0,82421000000.0,CMCSA,,,,
Other Equity Interest,,1000000.0,,,CMCSA,,,,
Gains Losses Not Affecting Retained Earnings,-1253000000.0,-2525000000.0,-1432000000.0,-1898000000.0,CMCSA,,,,
Other Equity Adjustments,-1253000000.0,-2525000000.0,-1432000000.0,-1898000000.0,CMCSA,,,,
Treasury Stock,7517000000.0,7517000000.0,7517000000.0,7517000000.0,CMCSA,,,,
Retained Earnings,52892000000.0,53751000000.0,53900000000.0,52524000000.0,CMCSA,,,,
Additional Paid In Capital,38533000000.0,38866000000.0,39118000000.0,39262000000.0,CMCSA,,,,
Capital Stock,48000000.0,49000000.0,50000000.0,50000000.0,CMCSA,,,,
Common Stock,48000000.0,49000000.0,50000000.0,50000000.0,CMCSA,,,,
Preferred Stock,0.0,0.0,0.0,0.0,CMCSA,,,,
Total Liabilities Net Minority Interest,181344000000.0,177679000000.0,177230000000.0,175974000000.0,CMCSA,,,,
Total Non Current Liabilities Net Minority Interest,141146000000.0,143211000000.0,144305000000.0,143559000000.0,CMCSA,,,,
Other Non Current Liabilities,20122000000.0,19768000000.0,20281000000.0,20352000000.0,CMCSA,,,,
Non Current Deferred Liabilities,26003000000.0,29092000000.0,29052000000.0,28804000000.0,CMCSA,,,,
Non Current Deferred Taxes Liabilities,26003000000.0,29092000000.0,29052000000.0,28804000000.0,CMCSA,,,,
Long Term Debt And Capital Lease Obligation,95021000000.0,94351000000.0,94972000000.0,94403000000.0,CMCSA,,,,
Long Term Debt,95021000000.0,94351000000.0,94972000000.0,94403000000.0,CMCSA,,,,
Current Liabilities,40198000000.0,34468000000.0,32925000000.0,32415000000.0,CMCSA,,,,
Other Current Liabilities,-1000000.0,5174000000.0,5173000000.0,1000000.0,CMCSA,,,,
Current Deferred Liabilities,12409000000.0,3566000000.0,3327000000.0,2663000000.0,CMCSA,,,,
Current Deferred Revenue,3242000000.0,3566000000.0,3327000000.0,2663000000.0,CMCSA,,,,
Current Debt And Capital Lease Obligation,2069000000.0,8152000000.0,7697000000.0,6303000000.0,CMCSA,,,,
Current Debt,2069000000.0,8152000000.0,7697000000.0,6303000000.0,CMCSA,,,,
Other Current Borrowings,2069000000.0,8152000000.0,7697000000.0,6303000000.0,CMCSA,,,,
Payables And Accrued Expenses,25721000000.0,22750000000.0,21901000000.0,23448000000.0,CMCSA,,,,
Current Accrued Expenses,13284000000.0,10536000000.0,9688000000.0,11289000000.0,CMCSA,,,,
Payables,12437000000.0,12214000000.0,12213000000.0,12159000000.0,CMCSA,,,,
Accounts Payable,12437000000.0,12214000000.0,12213000000.0,12159000000.0,CMCSA,,,,
Total Assets,264811000000.0,261072000000.0,262147000000.0,259429000000.0,CMCSA,,,,
Total Non Current Assets,240789000000.0,236932000000.0,237224000000.0,237053000000.0,CMCSA,,,,
Other Non Current Assets,12333000000.0,12036000000.0,12323000000.0,12535000000.0,CMCSA,,,,
Investments And Advances,9385000000.0,8360000000.0,8241000000.0,8298000000.0,CMCSA,,,,
Other Investments,,8041000000.0,7761000000.0,7834000000.0,CMCSA,,,,
Long Term Equity Investment,,319000000.0,480000000.0,464000000.0,CMCSA,,,,
Investments In Other Ventures Under Equity Method,,319000000.0,480000000.0,464000000.0,CMCSA,,,,
Goodwill And Other Intangible Assets,159385000000.0,158371000000.0,159809000000.0,159941000000.0,CMCSA,,,,
Other Intangible Assets,100085000000.0,100302000000.0,100767000000.0,100981000000.0,CMCSA,,,,
Goodwill,59300000000.0,58069000000.0,59042000000.0,58960000000.0,CMCSA,,,,
Net PPE,59686000000.0,58165000000.0,56851000000.0,56279000000.0,CMCSA,,,,
Accumulated Depreciation,-58700000000.0,-58316000000.0,-57955000000.0,-57570000000.0,CMCSA,,,,
Gross PPE,118386000000.0,116481000000.0,114806000000.0,113849000000.0,CMCSA,,,,
Construction In Progress,7100000000.0,,,,CMCSA,,,,
Other Properties,88200000000.0,,,,CMCSA,,,,
Buildings And Improvements,20900000000.0,,,,CMCSA,,,,
Land And Improvements,2200000000.0,,,,CMCSA,,,,
Properties,0.0,,,,CMCSA,,,,
Current Assets,23987000000.0,24141000000.0,24922000000.0,22377000000.0,CMCSA,,,,
Other Current Assets,3959000000.0,4870000000.0,4797000000.0,4555000000.0,CMCSA,,,,
Receivables,13813000000.0,12836000000.0,12979000000.0,12287000000.0,CMCSA,,,,
Accounts Receivable,13813000000.0,12836000000.0,12979000000.0,12287000000.0,CMCSA,,,,
Allowance For Doubtful Accounts Receivable,-698000000.0,-684000000.0,-713000000.0,-706000000.0,CMCSA,,,,
Gross Accounts Receivable,14511000000.0,13520000000.0,13692000000.0,12993000000.0,CMCSA,,,,
Cash Cash Equivalents And Short Term Investments,6215000000.0,6435000000.0,7146000000.0,5535000000.0,CMCSA,,,,
Cash And Cash Equivalents,6215000000.0,6435000000.0,7146000000.0,5535000000.0,CMCSA,,,,
Ordinary Shares Number,328013283.0,328013283.0,327979189.0,327968615.0,UAL,,,,
Share Issued,328013283.0,328013283.0,327979189.0,327968615.0,UAL,,,,
Net Debt,23017000000.0,22103000000.0,20688000000.0,23032000000.0,UAL,,,,
Total Debt,34417000000.0,35014000000.0,35841000000.0,36025000000.0,UAL,,,,
Tangible Book Value,2072000000.0,1591000000.0,434000000.0,-612000000.0,UAL,,,,
Invested Capital,38399000000.0,38434000000.0,37998000000.0,37334000000.0,UAL,,,,
Working Capital,-3716000000.0,-2844000000.0,-2269000000.0,-2049000000.0,UAL,,,,
Net Tangible Assets,2072000000.0,1591000000.0,434000000.0,-612000000.0,UAL,,,,
Capital Lease Obligations,5342000000.0,5433000000.0,5548000000.0,5359000000.0,UAL,,,,
Common Stock Equity,9324000000.0,8853000000.0,7705000000.0,6668000000.0,UAL,,,,
Total Capitalization,34381000000.0,34785000000.0,34418000000.0,34128000000.0,UAL,,,,
Total Equity Gross Minority Interest,9324000000.0,8853000000.0,7705000000.0,6668000000.0,UAL,,,,
Stockholders Equity,9324000000.0,8853000000.0,7705000000.0,6668000000.0,UAL,,,,
Gains Losses Not Affecting Retained Earnings,-62000000.0,91000000.0,103000000.0,161000000.0,UAL,,,,
Other Equity Adjustments,-62000000.0,91000000.0,103000000.0,161000000.0,UAL,,,,
Treasury Stock,3441000000.0,3442000000.0,3442000000.0,3443000000.0,UAL,,,,
Retained Earnings,3831000000.0,3232000000.0,2095000000.0,1020000000.0,UAL,,,,
Additional Paid In Capital,8992000000.0,8968000000.0,8945000000.0,8926000000.0,UAL,,,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,UAL,,,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,UAL,,,,
Preferred Stock,0.0,0.0,0.0,0.0,UAL,,,,
Total Liabilities Net Minority Interest,61780000000.0,64300000000.0,65636000000.0,63749000000.0,UAL,,,,
Total Non Current Liabilities Net Minority Interest,39577000000.0,39544000000.0,40061000000.0,40114000000.0,UAL,,,,
Other Non Current Liabilities,3679000000.0,3048000000.0,2835000000.0,2516000000.0,UAL,,,,
Employee Benefits,1605000000.0,1421000000.0,1445000000.0,1436000000.0,UAL,,,,
Non Current Pension And Other Postretirement Benefit Plans,1605000000.0,1421000000.0,1445000000.0,1436000000.0,UAL,,,,
Non Current Deferred Liabilities,4642000000.0,4579000000.0,4316000000.0,4028000000.0,UAL,,,,
Non Current Deferred Revenue,4048000000.0,4107000000.0,4183000000.0,4028000000.0,UAL,,,,
Non Current Deferred Taxes Liabilities,594000000.0,472000000.0,133000000.0,,UAL,,,,
Long Term Debt And Capital Lease Obligation,29651000000.0,30496000000.0,31465000000.0,32134000000.0,UAL,,,,
Long Term Capital Lease Obligation,4594000000.0,4564000000.0,4752000000.0,4674000000.0,UAL,,,,
Long Term Debt,25057000000.0,25932000000.0,26713000000.0,27460000000.0,UAL,,,,
Current Liabilities,22203000000.0,24756000000.0,25575000000.0,23635000000.0,UAL,,,,
Other Current Liabilities,863000000.0,856000000.0,861000000.0,926000000.0,UAL,,,,
Current Deferred Liabilities,9799000000.0,11361000000.0,12943000000.0,12990000000.0,UAL,,,,
Current Deferred Revenue,9799000000.0,11361000000.0,12943000000.0,12990000000.0,UAL,,,,
Current Debt And Capital Lease Obligation,4766000000.0,4518000000.0,4376000000.0,3891000000.0,UAL,,,,
Current Capital Lease Obligation,748000000.0,869000000.0,796000000.0,685000000.0,UAL,,,,
Current Debt,4018000000.0,3649000000.0,3580000000.0,3206000000.0,UAL,,,,
Other Current Borrowings,4018000000.0,3649000000.0,3580000000.0,3206000000.0,UAL,,,,
Payables And Accrued Expenses,6775000000.0,8021000000.0,7395000000.0,5828000000.0,UAL,,,,
Current Accrued Expenses,2940000000.0,3815000000.0,3223000000.0,1970000000.0,UAL,,,,
Payables,3835000000.0,4206000000.0,4172000000.0,3858000000.0,UAL,,,,
Accounts Payable,3835000000.0,4206000000.0,4172000000.0,3858000000.0,UAL,,,,
Total Assets,71104000000.0,73153000000.0,73341000000.0,70417000000.0,UAL,,,,
Total Non Current Assets,52617000000.0,51241000000.0,50035000000.0,48831000000.0,UAL,,,,
Other Non Current Assets,245000000.0,240000000.0,238000000.0,225000000.0,UAL,,,,
Non Current Deferred Assets,0.0,0.0,0.0,159000000.0,UAL,,,,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,159000000.0,UAL,,,,
Investments And Advances,1391000000.0,1404000000.0,1403000000.0,1311000000.0,UAL,,,,
Long Term Equity Investment,1391000000.0,1404000000.0,1403000000.0,1311000000.0,UAL,,,,
Goodwill And Other Intangible Assets,7252000000.0,7262000000.0,7271000000.0,7280000000.0,UAL,,,,
Other Intangible Assets,2725000000.0,2735000000.0,2744000000.0,2753000000.0,UAL,,,,
Goodwill,4527000000.0,4527000000.0,4527000000.0,4527000000.0,UAL,,,,
Net PPE,43729000000.0,42335000000.0,41123000000.0,39856000000.0,UAL,,,,
Accumulated Depreciation,-22710000000.0,-22114000000.0,-21580000000.0,-21044000000.0,UAL,,,,
Gross PPE,66439000000.0,64449000000.0,62703000000.0,60900000000.0,UAL,,,,
Construction In Progress,3550000000.0,3379000000.0,3102000000.0,2993000000.0,UAL,,,,
Other Properties,14441000000.0,14132000000.0,13817000000.0,13609000000.0,UAL,,,,
Current Assets,18487000000.0,21912000000.0,23306000000.0,21586000000.0,UAL,,,,
Other Current Assets,609000000.0,728000000.0,836000000.0,787000000.0,UAL,,,,
Restricted Cash,31000000.0,392000000.0,38000000.0,173000000.0,UAL,,,,
Inventory,1561000000.0,1513000000.0,1290000000.0,1196000000.0,UAL,,,,
Receivables,1898000000.0,2193000000.0,2004000000.0,2274000000.0,UAL,,,,
Accounts Receivable,1898000000.0,2193000000.0,2004000000.0,2274000000.0,UAL,,,,
Allowance For Doubtful Accounts Receivable,-18000000.0,-14000000.0,-15000000.0,-12000000.0,UAL,,,,
Gross Accounts Receivable,1916000000.0,2207000000.0,2019000000.0,2286000000.0,UAL,,,,
Cash Cash Equivalents And Short Term Investments,14388000000.0,17086000000.0,19138000000.0,17156000000.0,UAL,,,,
Other Short Term Investments,8330000000.0,9608000000.0,9533000000.0,9522000000.0,UAL,,,,
Cash And Cash Equivalents,6058000000.0,7478000000.0,9605000000.0,7634000000.0,UAL,,,,
Treasury Shares Number,0.0,,,,CHGG,,,,
Ordinary Shares Number,102823700.0,115671820.0,115177618.0,119628297.0,CHGG,,,,
Share Issued,102823700.0,115671820.0,115177618.0,119628297.0,CHGG,,,,
Net Debt,464080000.0,504872000.0,591675000.0,908348000.0,CHGG,,,,
Total Debt,617900000.0,618828000.0,788296000.0,1212714000.0,CHGG,,,,
Tangible Book Value,260193000.0,359021000.0,337807000.0,310994000.0,CHGG,,,,
Invested Capital,1544455000.0,1632640000.0,1802044000.0,2196409000.0,CHGG,,,,
Working Capital,-103627000.0,197470000.0,303905000.0,497832000.0,CHGG,,,,
Net Tangible Assets,260193000.0,359021000.0,337807000.0,310994000.0,CHGG,,,,
Capital Lease Obligations,18063000.0,19537000.0,21253000.0,23064000.0,CHGG,,,,
Common Stock Equity,944618000.0,1033349000.0,1035001000.0,1006759000.0,CHGG,,,,
Total Capitalization,1187376000.0,1632640000.0,1802044000.0,2196409000.0,CHGG,,,,
Total Equity Gross Minority Interest,944618000.0,1033349000.0,1035001000.0,1006759000.0,CHGG,,,,
Stockholders Equity,944618000.0,1033349000.0,1035001000.0,1006759000.0,CHGG,,,,
Gains Losses Not Affecting Retained Earnings,-34739000.0,-56426000.0,-43179000.0,-45338000.0,CHGG,,,,
Other Equity Adjustments,-34739000.0,-56426000.0,-43179000.0,-45338000.0,CHGG,,,,
Retained Earnings,-52373000.0,-62038000.0,-43755000.0,-68367000.0,CHGG,,,,
Additional Paid In Capital,1031627000.0,1151697000.0,1121820000.0,1120344000.0,CHGG,,,,
Capital Stock,103000.0,116000.0,115000.0,120000.0,CHGG,,,,
Common Stock,103000.0,116000.0,115000.0,120000.0,CHGG,,,,
Preferred Stock,0.0,0.0,0.0,0.0,CHGG,,,,
Total Liabilities Net Minority Interest,782617000.0,771290000.0,933534000.0,1355028000.0,CHGG,,,,
Total Non Current Liabilities Net Minority Interest,264155000.0,621064000.0,790723000.0,1215376000.0,CHGG,,,,
Other Non Current Liabilities,3334000.0,2236000.0,2427000.0,2662000.0,CHGG,,,,
Long Term Debt And Capital Lease Obligation,260821000.0,618828000.0,788296000.0,1212714000.0,CHGG,,,,
Long Term Capital Lease Obligation,18063000.0,19537000.0,21253000.0,23064000.0,CHGG,,,,
Long Term Debt,242758000.0,599291000.0,767043000.0,1189650000.0,CHGG,,,,
Current Liabilities,518462000.0,150226000.0,142811000.0,139652000.0,CHGG,,,,
Current Deferred Liabilities,55336000.0,58906000.0,53200000.0,58568000.0,CHGG,,,,
Current Deferred Revenue,55336000.0,58906000.0,53200000.0,58568000.0,CHGG,,,,
Current Debt And Capital Lease Obligation,357079000.0,,,,CHGG,,,,
Current Debt,357079000.0,,,,CHGG,,,,
Other Current Borrowings,357079000.0,,,,CHGG,,,,
Payables And Accrued Expenses,106047000.0,91320000.0,89611000.0,81084000.0,CHGG,,,,
Current Accrued Expenses,77863000.0,73133000.0,76657000.0,68026000.0,CHGG,,,,
Payables,28184000.0,18187000.0,12954000.0,13058000.0,CHGG,,,,
Accounts Payable,28184000.0,18187000.0,12954000.0,13058000.0,CHGG,,,,
Total Assets,1727235000.0,1804639000.0,1968535000.0,2361787000.0,CHGG,,,,
Total Non Current Assets,1312400000.0,1456943000.0,1521819000.0,1724303000.0,CHGG,,,,
Other Non Current Assets,28382000.0,28964000.0,28492000.0,19824000.0,CHGG,,,,
Non Current Deferred Assets,141843000.0,145807000.0,146790000.0,163776000.0,CHGG,,,,
Non Current Deferred Taxes Assets,141843000.0,145807000.0,146790000.0,163776000.0,CHGG,,,,
Investments And Advances,249547000.0,412541000.0,422758000.0,613863000.0,CHGG,,,,
Other Investments,57395000.0,97214000.0,97778000.0,99840000.0,CHGG,,,,
Investmentin Financial Assets,192152000.0,315327000.0,324980000.0,514023000.0,CHGG,,,,
Held To Maturity Securities,192152000.0,315327000.0,324980000.0,514023000.0,CHGG,,,,
Goodwill And Other Intangible Assets,684425000.0,674328000.0,697194000.0,695765000.0,CHGG,,,,
Other Intangible Assets,52430000.0,56638000.0,67630000.0,73086000.0,CHGG,,,,
Goodwill,631995000.0,617690000.0,629564000.0,622679000.0,CHGG,,,,
Net PPE,208203000.0,195303000.0,226585000.0,231075000.0,CHGG,,,,
Accumulated Depreciation,-234491000.0,,,,CHGG,,,,
Gross PPE,442694000.0,195303000.0,226585000.0,231075000.0,CHGG,,,,
Leases,10857000.0,,,,CHGG,,,,
Other Properties,371879000.0,195303000.0,226585000.0,231075000.0,CHGG,,,,
Machinery Furniture Equipment,59958000.0,,,,CHGG,,,,
Properties,0.0,,,,CHGG,,,,
Current Assets,414835000.0,347696000.0,446716000.0,637484000.0,CHGG,,,,
Other Current Assets,32437000.0,25195000.0,22372000.0,30832000.0,CHGG,,,,
Prepaid Assets,20980000.0,30761000.0,18620000.0,25486000.0,CHGG,,,,
Receivables,31404000.0,30480000.0,20670000.0,22000000.0,CHGG,,,,
Accounts Receivable,31404000.0,30480000.0,20670000.0,22000000.0,CHGG,,,,
Allowance For Doubtful Accounts Receivable,-376000.0,-245000.0,-224000.0,-344000.0,CHGG,,,,
Gross Accounts Receivable,31780000.0,30725000.0,20894000.0,22344000.0,CHGG,,,,
Cash Cash Equivalents And Short Term Investments,330014000.0,261260000.0,385054000.0,559166000.0,CHGG,,,,
Other Short Term Investments,194257000.0,166841000.0,209686000.0,277864000.0,CHGG,,,,
Cash And Cash Equivalents,135757000.0,94419000.0,175368000.0,281302000.0,CHGG,,,,
Cash Equivalents,90707000.0,52404000.0,136771000.0,249909000.0,CHGG,,,,
Cash Financial,45050000.0,42015000.0,38597000.0,31393000.0,CHGG,,,,
Ordinary Shares Number,,,,,EDU,1655124293.0,1655124293.0,1643162653.0,1643162653.0
Share Issued,,,,,EDU,1655124293.0,1655124293.0,1643162653.0,1643162653.0
Total Debt,,,,,EDU,510673000.0,469559000.0,458595000.0,467049000.0
Tangible Book Value,,,,,EDU,3699280000.0,3609084000.0,3470334000.0,3586817000.0
Invested Capital,,,,,EDU,3844022000.0,3753510000.0,3619001000.0,3740348000.0
Working Capital,,,,,EDU,2311979000.0,2204648000.0,2162909000.0,2746483000.0
Net Tangible Assets,,,,,EDU,3699280000.0,3609084000.0,3470334000.0,3586817000.0
Capital Lease Obligations,,,,,EDU,496270000.0,455156000.0,443942000.0,452196000.0
Common Stock Equity,,,,,EDU,3829619000.0,3739107000.0,3604348000.0,3725495000.0
Total Capitalization,,,,,EDU,3844022000.0,3753510000.0,3619001000.0,3740348000.0
Total Equity Gross Minority Interest,,,,,EDU,4095807000.0,3979521000.0,3814788000.0,3876579000.0
Minority Interest,,,,,EDU,266188000.0,240414000.0,210440000.0,151084000.0
Stockholders Equity,,,,,EDU,3829619000.0,3739107000.0,3604348000.0,3725495000.0
Gains Losses Not Affecting Retained Earnings,,,,,EDU,,,437258000.0,
Other Equity Adjustments,,,,,EDU,,,437258000.0,
Treasury Stock,,,,,EDU,,,59000.0,
Retained Earnings,,,,,EDU,,,1225861000.0,
Additional Paid In Capital,,,,,EDU,,,1939585000.0,
Capital Stock,,,,,EDU,,,1703000.0,
Common Stock,,,,,EDU,,,1703000.0,
Total Liabilities Net Minority Interest,,,,,EDU,3035687000.0,2695194000.0,2577670000.0,2287718000.0
Total Non Current Liabilities Net Minority Interest,,,,,EDU,370780000.0,328826000.0,326692000.0,333404000.0
Non Current Deferred Liabilities,,,,,EDU,26359000.0,23128000.0,23849000.0,18918000.0
Non Current Deferred Taxes Liabilities,,,,,EDU,26359000.0,23128000.0,23849000.0,18918000.0
Long Term Debt And Capital Lease Obligation,,,,,EDU,344421000.0,305698000.0,302843000.0,314486000.0
Long Term Capital Lease Obligation,,,,,EDU,330018000.0,291295000.0,288190000.0,299633000.0
Long Term Debt,,,,,EDU,14403000.0,14403000.0,14653000.0,14853000.0
Current Liabilities,,,,,EDU,2664907000.0,2366368000.0,2250978000.0,1954314000.0
Other Current Liabilities,,,,,EDU,,,163402000.0,
Current Deferred Liabilities,,,,,EDU,1644991000.0,1401420000.0,1356953000.0,1163165000.0
Current Deferred Revenue,,,,,EDU,1644991000.0,1401420000.0,1356953000.0,1163165000.0
Current Debt And Capital Lease Obligation,,,,,EDU,166252000.0,163861000.0,155752000.0,152563000.0
Current Capital Lease Obligation,,,,,EDU,166252000.0,163861000.0,155752000.0,152563000.0
Payables And Accrued Expenses,,,,,EDU,853664000.0,801087000.0,574871000.0,638586000.0
Current Accrued Expenses,,,,,EDU,590898000.0,552785000.0,309707000.0,447201000.0
Payables,,,,,EDU,262766000.0,248302000.0,265164000.0,191385000.0
Other Payable,,,,,EDU,,,59610000.0,
Dueto Related Parties Current,,,,,EDU,428000.0,304000.0,346000.0,524000.0
Total Tax Payable,,,,,EDU,153389000.0,171443000.0,135444000.0,101327000.0
Income Tax Payable,,,,,EDU,153389000.0,171443000.0,118049000.0,101327000.0
Accounts Payable,,,,,EDU,108949000.0,76555000.0,69764000.0,89534000.0
Total Assets,,,,,EDU,7131494000.0,6674715000.0,6392458000.0,6164297000.0
Total Non Current Assets,,,,,EDU,2154608000.0,2103699000.0,1978571000.0,1463500000.0
Other Non Current Assets,,,,,EDU,234545000.0,206134000.0,98783000.0,49616000.0
Non Current Prepaid Assets,,,,,EDU,29088000.0,25664000.0,26492000.0,26307000.0
Non Current Deferred Assets,,,,,EDU,57339000.0,55708000.0,55933000.0,31531000.0
Non Current Deferred Taxes Assets,,,,,EDU,57339000.0,55708000.0,55933000.0,31531000.0
Duefrom Related Parties Non Current,,,,,EDU,4122000.0,2743000.0,1735000.0,1805000.0
Non Current Accounts Receivable,,,,,EDU,4122000.0,2743000.0,1735000.0,1805000.0
Investments And Advances,,,,,EDU,794771000.0,854741000.0,862319000.0,429225000.0
Other Investments,,,,,EDU,403462000.0,399617000.0,,
Investmentin Financial Assets,,,,,EDU,391309000.0,455124000.0,666748000.0,
Available For Sale Securities,,,,,EDU,391309000.0,455124000.0,666748000.0,
Long Term Equity Investment,,,,,EDU,,,195571000.0,
Investmentsin Subsidiariesat Cost,,,,,EDU,,,195571000.0,
Goodwill And Other Intangible Assets,,,,,EDU,130339000.0,130023000.0,134014000.0,138678000.0
Other Intangible Assets,,,,,EDU,25138000.0,26265000.0,28500000.0,30961000.0
