metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Change In Other Current Assets,,,,,DHI,-110100000.0,-1470300000.0,-939000000.0,-608400000.0,,,,,,,
Change In Payables And Accrued Expense,,,,,DHI,-101800000.0,1035500000.0,845100000.0,566200000.0,,,,,,,
Change In Payable,,,,,DHI,,1035500000.0,845100000.0,566200000.0,,,,,,,
Change In Account Payable,,,,,DHI,,1035500000.0,845100000.0,566200000.0,,,,,,,
Change In Inventory,,,,,DHI,-516400000.0,-5185000000.0,-3759100000.0,-1063500000.0,,,,,,,
Other Non Cash Items,,,,,DHI,,,8200000.0,10200000.0,,,,,,,
Stock Based Compensation,,,,,DHI,111200000.0,105100000.0,91400000.0,77800000.0,,,,,,,
Deferred Tax,,,,,DHI,-45900000.0,29100000.0,-10000000.0,14100000.0,,,,,,,
Deferred Income Tax,,,,,DHI,-45900000.0,29100000.0,-10000000.0,14100000.0,,,,,,,
Depreciation Amortization Depletion,,,,,DHI,91600000.0,81400000.0,82100000.0,90600000.0,,,,,,,
Depreciation And Amortization,,,,,DHI,91600000.0,81400000.0,82100000.0,90600000.0,,,,,,,
Operating Gains Losses,,,,,DHI,80300000.0,70400000.0,32700000.0,-35700000.0,,,,,,,
Earnings Losses From Equity Investments,,,,,DHI,,,-1000000.0,-700000.0,,,,,,,
Gain Loss On Investment Securities,,,,,DHI,80300000.0,70400000.0,28600000.0,23800000.0,,,,,,,
Net Income From Continuing Operations,,,,,DHI,4795200000.0,5895600000.0,4191200000.0,2380500000.0,,,,,,,
Free Cash Flow,12961000000.0,12646000000.0,17089000000.0,13103000000.0,CMCSA,,,,,,,,,,,
Repurchase Of Capital Stock,-11291000000.0,-13328000000.0,-4672000000.0,-534000000.0,CMCSA,,,,,,,,,,,
Repayment Of Debt,-9190000000.0,-2307000000.0,-11498000000.0,-18777000000.0,CMCSA,,,,,,,,,,,
Issuance Of Debt,6052000000.0,2745000000.0,2628000000.0,18644000000.0,CMCSA,,,,,,,,,,,
Capital Expenditure,-15540000000.0,-13767000000.0,-12057000000.0,-11634000000.0,CMCSA,,,,,,,,,,,
End Cash Position,6282000000.0,4782000000.0,8778000000.0,11768000000.0,CMCSA,,,,,,,,,,,
Beginning Cash Position,4782000000.0,8778000000.0,11768000000.0,5589000000.0,CMCSA,,,,,,,,,,,
Effect Of Exchange Rate Changes,9000000.0,-86000000.0,-71000000.0,2000000.0,CMCSA,,,,,,,,,,,
Changes In Cash,1491000000.0,-3910000000.0,-2919000000.0,6177000000.0,CMCSA,,,,,,,,,,,
Financing Cash Flow,-19850000000.0,-16184000000.0,-18618000000.0,-6513000000.0,CMCSA,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-19850000000.0,-16185000000.0,-18618000000.0,-6513000000.0,CMCSA,,,,,,,,,,,
Net Other Financing Charges,5000000.0,787000000.0,-544000000.0,-1706000000.0,CMCSA,,,,,,,,,,,
Proceeds From Stock Option Exercised,,-13328000000.0,-4672000000.0,-534000000.0,CMCSA,,,,,,,,,,,
Cash Dividends Paid,-4766000000.0,-4741000000.0,-4532000000.0,-4140000000.0,CMCSA,,,,,,,,,,,
Common Stock Dividend Paid,-4766000000.0,-4741000000.0,-4532000000.0,-4140000000.0,CMCSA,,,,,,,,,,,
Net Common Stock Issuance,-11291000000.0,-13328000000.0,-4672000000.0,-534000000.0,CMCSA,,,,,,,,,,,
Common Stock Payments,-11291000000.0,-13328000000.0,-4672000000.0,-534000000.0,CMCSA,,,,,,,,,,,
Net Issuance Payments Of Debt,-3798000000.0,1098000000.0,-8870000000.0,-133000000.0,CMCSA,,,,,,,,,,,
Net Short Term Debt Issuance,-660000000.0,660000000.0,0.0,0.0,CMCSA,,,,,,,,,,,
Net Long Term Debt Issuance,-3138000000.0,438000000.0,-8870000000.0,-133000000.0,CMCSA,,,,,,,,,,,
Long Term Debt Payments,-9190000000.0,-2307000000.0,-11498000000.0,-18777000000.0,CMCSA,,,,,,,,,,,
Long Term Debt Issuance,6052000000.0,2745000000.0,2628000000.0,18644000000.0,CMCSA,,,,,,,,,,,
Investing Cash Flow,-7161000000.0,-14140000000.0,-13446000000.0,-12047000000.0,CMCSA,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-7161000000.0,-14140000000.0,-13446000000.0,-12047000000.0,CMCSA,,,,,,,,,,,
Net Other Investing Changes,558000000.0,258000000.0,451000000.0,250000000.0,CMCSA,,,,,,,,,,,
Net Investment Purchase And Sale,7297000000.0,-2274000000.0,-174000000.0,-812000000.0,CMCSA,,,,,,,,,,,
Sale Of Investment,8610000000.0,0.0,0.0,,CMCSA,,,,,,,,,,,
Purchase Of Investment,-1313000000.0,-2274000000.0,-174000000.0,-812000000.0,CMCSA,,,,,,,,,,,
Net Investment Properties Purchase And Sale,,0.0,0.0,-459000000.0,CMCSA,,,,,,,,,,,
Purchase Of Investment Properties,,0.0,0.0,-459000000.0,CMCSA,,,,,,,,,,,
Net Business Purchase And Sale,524000000.0,1643000000.0,-1666000000.0,608000000.0,CMCSA,,,,,,,,,,,
Sale Of Business,661000000.0,1985000000.0,684000000.0,2339000000.0,CMCSA,,,,,,,,,,,
Purchase Of Business,-137000000.0,-342000000.0,-2350000000.0,-1731000000.0,CMCSA,,,,,,,,,,,
Net Intangibles Purchase And Sale,-3298000000.0,-3141000000.0,-2883000000.0,-2455000000.0,CMCSA,,,,,,,,,,,
Purchase Of Intangibles,-3298000000.0,-3141000000.0,-2883000000.0,-2455000000.0,CMCSA,,,,,,,,,,,
Capital Expenditure Reported,-12242000000.0,-10626000000.0,-9174000000.0,-9179000000.0,CMCSA,,,,,,,,,,,
Operating Cash Flow,28501000000.0,26413000000.0,29146000000.0,24737000000.0,CMCSA,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,28501000000.0,26413000000.0,29147000000.0,24737000000.0,CMCSA,,,,,,,,,,,
Change In Working Capital,1008000000.0,-2904000000.0,-868000000.0,566000000.0,CMCSA,,,,,,,,,,,
Change In Other Working Capital,2784000000.0,-1623000000.0,382000000.0,1096000000.0,CMCSA,,,,,,,,,,,
Change In Other Current Assets,-260000000.0,-451000000.0,-680000000.0,-244000000.0,CMCSA,,,,,,,,,,,
Change In Payables And Accrued Expense,-520000000.0,497000000.0,765000000.0,-266000000.0,CMCSA,,,,,,,,,,,
Change In Receivables,-996000000.0,-1327000000.0,-1335000000.0,-20000000.0,CMCSA,,,,,,,,,,,
Other Non Cash Items,316000000.0,309000000.0,481000000.0,697000000.0,CMCSA,,,,,,,,,,,
Stock Based Compensation,1241000000.0,1336000000.0,1315000000.0,1193000000.0,CMCSA,,,,,,,,,,,
Asset Impairment Charge,0.0,8583000000.0,0.0,,CMCSA,,,,,,,,,,,
Deferred Tax,-2739000000.0,-834000000.0,1892000000.0,-550000000.0,CMCSA,,,,,,,,,,,
Deferred Income Tax,-2739000000.0,-834000000.0,1892000000.0,-550000000.0,CMCSA,,,,,,,,,,,
Depreciation Amortization Depletion,14336000000.0,13821000000.0,13804000000.0,13100000000.0,CMCSA,,,,,,,,,,,
Depreciation And Amortization,14336000000.0,13821000000.0,13804000000.0,13100000000.0,CMCSA,,,,,,,,,,,
Depreciation,,,13804000000.0,13100000000.0,CMCSA,,,,,,,,,,,
Operating Gains Losses,-768000000.0,1177000000.0,-1311000000.0,-970000000.0,CMCSA,,,,,,,,,,,
Gain Loss On Investment Securities,,,,-970000000.0,CMCSA,,,,,,,,,,,
Net Income From Continuing Operations,15107000000.0,4925000000.0,13833000000.0,10701000000.0,CMCSA,,,,,,,,,,,
Free Cash Flow,-260000000.0,1247000000.0,-40000000.0,-5860000000.0,UAL,,,,,,,,,,,
Repurchase Of Capital Stock,,0.0,0.0,-353000000.0,UAL,,,,,,,,,,,
Repayment Of Debt,-4248000000.0,-4011000000.0,-5205000000.0,-4449000000.0,UAL,,,,,,,,,,,
Issuance Of Debt,2388000000.0,736000000.0,11096000000.0,15676000000.0,UAL,,,,,,,,,,,
Issuance Of Capital Stock,0.0,0.0,532000000.0,2103000000.0,UAL,,,,,,,,,,,
Capital Expenditure,-7171000000.0,-4819000000.0,-2107000000.0,-1727000000.0,UAL,,,,,,,,,,,
Interest Paid Supplemental Data,1848000000.0,1573000000.0,1424000000.0,874000000.0,UAL,,,,,,,,,,,
Income Tax Paid Supplemental Data,7000000.0,8000000.0,0.0,,UAL,,,,,,,,,,,
End Cash Position,6334000000.0,7421000000.0,18533000000.0,11742000000.0,UAL,,,,,,,,,,,
Beginning Cash Position,7421000000.0,18533000000.0,11742000000.0,2868000000.0,UAL,,,,,,,,,,,
Changes In Cash,-1087000000.0,-11112000000.0,6791000000.0,8874000000.0,UAL,,,,,,,,,,,
Financing Cash Flow,-1892000000.0,-3349000000.0,6396000000.0,12957000000.0,UAL,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-1892000000.0,-3349000000.0,6396000000.0,12957000000.0,UAL,,,,,,,,,,,
Net Other Financing Charges,-32000000.0,-74000000.0,-27000000.0,-20000000.0,UAL,,,,,,,,,,,
Net Common Stock Issuance,0.0,0.0,532000000.0,1750000000.0,UAL,,,,,,,,,,,
Common Stock Payments,,0.0,0.0,-353000000.0,UAL,,,,,,,,,,,
Common Stock Issuance,0.0,0.0,532000000.0,2103000000.0,UAL,,,,,,,,,,,
Net Issuance Payments Of Debt,-1860000000.0,-3275000000.0,5891000000.0,11227000000.0,UAL,,,,,,,,,,,
Net Long Term Debt Issuance,-1860000000.0,-3275000000.0,5891000000.0,11227000000.0,UAL,,,,,,,,,,,
Long Term Debt Payments,-4248000000.0,-4011000000.0,-5205000000.0,-4449000000.0,UAL,,,,,,,,,,,
Long Term Debt Issuance,2388000000.0,736000000.0,11096000000.0,15676000000.0,UAL,,,,,,,,,,,
Investing Cash Flow,-6106000000.0,-13829000000.0,-1672000000.0,50000000.0,UAL,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-6106000000.0,-13829000000.0,-1672000000.0,50000000.0,UAL,,,,,,,,,,,
Net Other Investing Changes,-23000000.0,-69000000.0,-1000000.0,4000000.0,UAL,,,,,,,,,,,
Net Investment Purchase And Sale,1049000000.0,-9148000000.0,329000000.0,1767000000.0,UAL,,,,,,,,,,,
Sale Of Investment,10519000000.0,2084000000.0,397000000.0,2319000000.0,UAL,,,,,,,,,,,
Purchase Of Investment,-9470000000.0,-11232000000.0,-68000000.0,-552000000.0,UAL,,,,,,,,,,,
Net Business Purchase And Sale,,,,0.0,UAL,,,,,,,,,,,
Purchase Of Business,,,,0.0,UAL,,,,,,,,,,,
Net PPE Purchase And Sale,39000000.0,207000000.0,107000000.0,6000000.0,UAL,,,,,,,,,,,
Sale Of PPE,39000000.0,207000000.0,107000000.0,6000000.0,UAL,,,,,,,,,,,
Capital Expenditure Reported,-7171000000.0,-4819000000.0,-2107000000.0,-1727000000.0,UAL,,,,,,,,,,,
Operating Cash Flow,6911000000.0,6066000000.0,2067000000.0,-4133000000.0,UAL,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,6911000000.0,6066000000.0,2067000000.0,-4133000000.0,UAL,,,,,,,,,,,
Change In Working Capital,664000000.0,2255000000.0,1670000000.0,227000000.0,UAL,,,,,,,,,,,
Change In Other Working Capital,-383000000.0,1593000000.0,1828000000.0,713000000.0,UAL,,,,,,,,,,,
Change In Other Current Liabilities,1038000000.0,110000000.0,-403000000.0,-26000000.0,UAL,,,,,,,,,,,
Change In Other Current Assets,,-86000000.0,-292000000.0,484000000.0,UAL,,,,,,,,,,,
Change In Payables And Accrued Expense,572000000.0,796000000.0,985000000.0,-1079000000.0,UAL,,,,,,,,,,,
Change In Payable,572000000.0,796000000.0,985000000.0,-1079000000.0,UAL,,,,,,,,,,,
Change In Account Payable,572000000.0,796000000.0,985000000.0,-1079000000.0,UAL,,,,,,,,,,,
Change In Prepaid Assets,-463000000.0,-86000000.0,-292000000.0,,UAL,,,,,,,,,,,
Change In Receivables,-100000000.0,-158000000.0,-448000000.0,135000000.0,UAL,,,,,,,,,,,
Changes In Account Receivables,,,,135000000.0,UAL,,,,,,,,,,,
Other Non Cash Items,229000000.0,390000000.0,425000000.0,1768000000.0,UAL,,,,,,,,,,,
Unrealized Gain Loss On Investment Securities,-27000000.0,-20000000.0,34000000.0,,UAL,,,,,,,,,,,
Deferred Tax,756000000.0,248000000.0,-583000000.0,-1741000000.0,UAL,,,,,,,,,,,
Deferred Income Tax,756000000.0,248000000.0,-583000000.0,-1741000000.0,UAL,,,,,,,,,,,
Depreciation Amortization Depletion,2671000000.0,2456000000.0,2485000000.0,2488000000.0,UAL,,,,,,,,,,,
Depreciation And Amortization,2671000000.0,2456000000.0,2485000000.0,2488000000.0,UAL,,,,,,,,,,,
Operating Gains Losses,,,34000000.0,194000000.0,UAL,,,,,,,,,,,
Gain Loss On Investment Securities,,,34000000.0,194000000.0,UAL,,,,,,,,,,,
Net Income From Continuing Operations,2618000000.0,737000000.0,-1964000000.0,-7069000000.0,UAL,,,,,,,,,,,
Free Cash Flow,,,,,EDU,,,,,,,,827963000.0,-1431191000.0,693737000.0,494907000.0
Repurchase Of Capital Stock,,,,,EDU,,,,,,,,-191628000.0,0.0,0.0,0.0
Repayment Of Debt,,,,,EDU,,,,,,,,-48764000.0,-221997000.0,-120000000.0,0.0
Issuance Of Debt,,,,,EDU,,,,,,,,0.0,0.0,297083000.0,20000000.0
Issuance Of Capital Stock,,,,,EDU,,,,,,,,0.0,0.0,1512640000.0,0.0
Capital Expenditure,,,,,EDU,,,,,,,,-143045000.0,-150738000.0,-436348000.0,-309548000.0
Interest Paid Supplemental Data,,,,,EDU,,,,,,,,798000.0,5048000.0,4219000.0,4665000.0
Income Tax Paid Supplemental Data,,,,,EDU,,,,,,,,55195000.0,53049000.0,144377000.0,135678000.0
End Cash Position,,,,,EDU,,,,,,,,1805427000.0,1194527000.0,1632127000.0,919424000.0
Beginning Cash Position,,,,,EDU,,,,,,,,1194527000.0,1632127000.0,919424000.0,1418227000.0
Effect Of Exchange Rate Changes,,,,,EDU,,,,,,,,-75830000.0,-94821000.0,106173000.0,-29026000.0
Changes In Cash,,,,,EDU,,,,,,,,686730000.0,-342779000.0,606530000.0,-469777000.0
Financing Cash Flow,,,,,EDU,,,,,,,,-246867000.0,-230858000.0,1654084000.0,-17862000.0
Cash Flow From Continuing Financing Activities,,,,,EDU,,,,,,,,-246867000.0,-230858000.0,1654084000.0,-17862000.0
Net Other Financing Charges,,,,,EDU,,,,,,,,-19353000.0,-9036000.0,-37568000.0,-41491000.0
Proceeds From Stock Option Exercised,,,,,EDU,,,,,,,,12878000.0,175000.0,1929000.0,3629000.0
Cash Dividends Paid,,,,,EDU,,,,,,,,,,,0.0
Common Stock Dividend Paid,,,,,EDU,,,,,,,,,,,0.0
Net Common Stock Issuance,,,,,EDU,,,,,,,,-191628000.0,0.0,1512640000.0,0.0
Common Stock Payments,,,,,EDU,,,,,,,,-191628000.0,0.0,0.0,0.0
Common Stock Issuance,,,,,EDU,,,,,,,,0.0,0.0,1512640000.0,0.0
Net Issuance Payments Of Debt,,,,,EDU,,,,,,,,-48764000.0,-221997000.0,177083000.0,20000000.0
Net Short Term Debt Issuance,,,,,EDU,,,,,,,,0.0,0.0,177083000.0,
Short Term Debt Payments,,,,,EDU,,,,,,,,0.0,0.0,-120000000.0,
Short Term Debt Issuance,,,,,EDU,,,,,,,,0.0,0.0,297083000.0,
Net Long Term Debt Issuance,,,,,EDU,,,,,,,,-48764000.0,-221997000.0,0.0,20000000.0
Long Term Debt Payments,,,,,EDU,,,,,,,,-48764000.0,-221997000.0,0.0,0.0
Long Term Debt Issuance,,,,,EDU,,,,,,,,,0.0,297083000.0,20000000.0
Investing Cash Flow,,,,,EDU,,,,,,,,-37411000.0,1168532000.0,-2177639000.0,-1256370000.0
Cash Flow From Continuing Investing Activities,,,,,EDU,,,,,,,,-37411000.0,1168532000.0,-2177639000.0,-1256370000.0
Net Other Investing Changes,,,,,EDU,,,,,,,,-2387000.0,-34716000.0,17228000.0,-6416000.0
Net Investment Purchase And Sale,,,,,EDU,,,,,,,,103700000.0,1377522000.0,-1791210000.0,-978831000.0
Sale Of Investment,,,,,EDU,,,,,,,,3429042000.0,2361071000.0,3773342000.0,2326706000.0
Purchase Of Investment,,,,,EDU,,,,,,,,-3325342000.0,-983549000.0,-5564552000.0,-3305537000.0
Net Business Purchase And Sale,,,,,EDU,,,,,,,,886000.0,-33913000.0,-12701000.0,13948000.0
Sale Of Business,,,,,EDU,,,,,,,,886000.0,0.0,0.0,13948000.0
Purchase Of Business,,,,,EDU,,,,,,,,0.0,-33913000.0,-12701000.0,0.0
Net Intangibles Purchase And Sale,,,,,EDU,,,,,,,,2112000.0,4990000.0,-7151000.0,0.0
Sale Of Intangibles,,,,,EDU,,,,,,,,2112000.0,4990000.0,0.0,
Purchase Of Intangibles,,,,,EDU,,,,,,,,0.0,0.0,-7151000.0,0.0
Net PPE Purchase And Sale,,,,,EDU,,,,,,,,-141722000.0,-145351000.0,-383805000.0,-285071000.0
Sale Of PPE,,,,,EDU,,,,,,,,1323000.0,5387000.0,45392000.0,24477000.0
Purchase Of PPE,,,,,EDU,,,,,,,,-143045000.0,-150738000.0,-429197000.0,-309548000.0
Operating Cash Flow,,,,,EDU,,,,,,,,971008000.0,-1280453000.0,1130085000.0,804455000.0
Cash Flow From Continuing Operating Activities,,,,,EDU,,,,,,,,971008000.0,-1280453000.0,1130085000.0,804455000.0
Change In Working Capital,,,,,EDU,,,,,,,,537876000.0,-1153960000.0,528924000.0,191499000.0
Change In Other Working Capital,,,,,EDU,,,,,,,,469339000.0,-925048000.0,420340000.0,61930000.0
Change In Other Current Liabilities,,,,,EDU,,,,,,,,-136906000.0,-1207847000.0,215844000.0,224082000.0
Change In Other Current Assets,,,,,EDU,,,,,,,,60474000.0,1268055000.0,-252297000.0,-170871000.0
Change In Payables And Accrued Expense,,,,,EDU,,,,,,,,169233000.0,-325060000.0,166822000.0,121273000.0
Change In Accrued Expense,,,,,EDU,,,,,,,,83394000.0,-315830000.0,122147000.0,63667000.0
Change In Payable,,,,,EDU,,,,,,,,85839000.0,-9230000.0,44675000.0,57606000.0
Change In Account Payable,,,,,EDU,,,,,,,,44048000.0,-15122000.0,12809000.0,82000.0
Change In Tax Payable,,,,,EDU,,,,,,,,41653000.0,2179000.0,33533000.0,56372000.0
Change In Income Tax Payable,,,,,EDU,,,,,,,,41653000.0,2179000.0,33533000.0,56372000.0
Change In Prepaid Assets,,,,,EDU,,,,,,,,-12738000.0,65151000.0,-20249000.0,-54321000.0
Change In Inventory,,,,,EDU,,,,,,,,-21899000.0,1820000.0,3752000.0,-3278000.0
Change In Receivables,,,,,EDU,,,,,,,,10373000.0,-31031000.0,-5288000.0,12684000.0
Changes In Account Receivables,,,,,EDU,,,,,,,,-3870000.0,-8113000.0,-4627000.0,-1422000.0
Other Non Cash Items,,,,,EDU,,,,,,,,221000.0,465000.0,548000.0,
Stock Based Compensation,,,,,EDU,,,,,,,,89788000.0,132968000.0,68880000.0,62057000.0
Unrealized Gain Loss On Investment Securities,,,,,EDU,,,,,,,,860000.0,14933000.0,3824000.0,18451000.0
Provisionand Write Offof Assets,,,,,EDU,,,,,,,,747000.0,-81000.0,3106000.0,329000.0
Asset Impairment Charge,,,,,EDU,,,,,,,,8056000.0,565012000.0,105770000.0,31750000.0
Deferred Tax,,,,,EDU,,,,,,,,-31528000.0,89565000.0,-44644000.0,-8566000.0
Deferred Income Tax,,,,,EDU,,,,,,,,-31528000.0,89565000.0,-44644000.0,-8566000.0
Depreciation Amortization Depletion,,,,,EDU,,,,,,,,122703000.0,194429000.0,230443000.0,151002000.0
Depreciation And Amortization,,,,,EDU,,,,,,,,122703000.0,194429000.0,230443000.0,151002000.0
Amortization Cash Flow,,,,,EDU,,,,,,,,5667000.0,2138000.0,4786000.0,4692000.0
Amortization Of Intangibles,,,,,EDU,,,,,,,,5667000.0,2138000.0,4786000.0,4692000.0
Depreciation,,,,,EDU,,,,,,,,117036000.0,192291000.0,225657000.0,146310000.0
Operating Gains Losses,,,,,EDU,,,,,,,,6922000.0,96492000.0,3213000.0,3074000.0
Earnings Losses From Equity Investments,,,,,EDU,,,,,,,,7102000.0,51466000.0,1368000.0,-1385000.0
Gain Loss On Investment Securities,,,,,EDU,,,,,,,,,-22004000.0,-3535000.0,-407000.0
Gain Loss On Sale Of PPE,,,,,EDU,,,,,,,,2167000.0,0.0,5380000.0,4866000.0
Gain Loss On Sale Of Business,,,,,EDU,,,,,,,,0.0,79609000.0,0.0,0.0
Net Income From Continuing Operations,,,,,EDU,,,,,,,,235363000.0,-1220276000.0,230021000.0,354859000.0
Free Cash Flow,174555000000.0,95241000000.0,113021000000.0,127520000000.0,TCEHY,,,,,,,,,,,
Repurchase Of Capital Stock,-43767000000.0,-29307000000.0,-2170000000.0,0.0,TCEHY,,,,,,,,,,,
Repayment Of Debt,-54146000000.0,-23829000000.0,-23721000000.0,-34871000000.0,TCEHY,,,,,,,,,,,
Issuance Of Debt,63450000000.0,30236000000.0,83511000000.0,79361000000.0,TCEHY,,,,,,,,,,,
Issuance Of Capital Stock,-3308000000.0,-1887000000.0,-1784000000.0,-149000000.0,TCEHY,,,,,,,,,,,
Capital Expenditure,-47407000000.0,-50850000000.0,-62165000000.0,-66599000000.0,TCEHY,,,,,,,,,,,
End Cash Position,172320000000.0,156739000000.0,167966000000.0,152798000000.0,TCEHY,,,,,,,,,,,
Beginning Cash Position,156739000000.0,167966000000.0,152798000000.0,132991000000.0,TCEHY,,,,,,,,,,,
Effect Of Exchange Rate Changes,1353000000.0,7506000000.0,-3089000000.0,-6004000000.0,TCEHY,,,,,,,,,,,
Changes In Cash,14228000000.0,-18733000000.0,18257000000.0,25811000000.0,TCEHY,,,,,,,,,,,
Financing Cash Flow,-82573000000.0,-59953000000.0,21620000000.0,13647000000.0,TCEHY,,,,,,,,,,,
Net Other Financing Charges,-4884000000.0,-4738000000.0,-8362000000.0,-8663000000.0,TCEHY,,,,,,,,,,,
Interest Paid Cff,-11478000000.0,-9342000000.0,-7525000000.0,-7076000000.0,TCEHY,,,,,,,,,,,
Cash Dividends Paid,-20983000000.0,-12952000000.0,-12503000000.0,-10339000000.0,TCEHY,,,,,,,,,,,
Common Stock Dividend Paid,-20983000000.0,-12952000000.0,-12503000000.0,-10339000000.0,TCEHY,,,,,,,,,,,
Net Common Stock Issuance,-47075000000.0,-31194000000.0,-3954000000.0,-149000000.0,TCEHY,,,,,,,,,,,
Common Stock Payments,-43767000000.0,-29307000000.0,-2170000000.0,0.0,TCEHY,,,,,,,,,,,
Common Stock Issuance,-3308000000.0,-1887000000.0,-1784000000.0,-149000000.0,TCEHY,,,,,,,,,,,
Net Issuance Payments Of Debt,9304000000.0,6407000000.0,59790000000.0,44490000000.0,TCEHY,,,,,,,,,,,
Net Short Term Debt Issuance,19920000000.0,-7677000000.0,159000000.0,-3422000000.0,TCEHY,,,,,,,,,,,
Short Term Debt Payments,-9889000000.0,-15378000000.0,-22944000000.0,-8512000000.0,TCEHY,,,,,,,,,,,
Short Term Debt Issuance,29809000000.0,7701000000.0,23103000000.0,5090000000.0,TCEHY,,,,,,,,,,,
Net Long Term Debt Issuance,-10616000000.0,14084000000.0,59631000000.0,47912000000.0,TCEHY,,,,,,,,,,,
Long Term Debt Payments,-44257000000.0,-8451000000.0,-777000000.0,-26359000000.0,TCEHY,,,,,,,,,,,
Long Term Debt Issuance,33641000000.0,22535000000.0,60408000000.0,74271000000.0,TCEHY,,,,,,,,,,,
Investing Cash Flow,-125161000000.0,-104871000000.0,-178549000000.0,-181955000000.0,TCEHY,,,,,,,,,,,
Net Other Investing Changes,,,,-859000000.0,TCEHY,,,,,,,,,,,
Interest Received Cfi,10349000000.0,8506000000.0,4923000000.0,5610000000.0,TCEHY,,,,,,,,,,,
Dividends Received Cfi,2011000000.0,2192000000.0,3324000000.0,2153000000.0,TCEHY,,,,,,,,,,,
Net Investment Purchase And Sale,-82126000000.0,-61412000000.0,-47717000000.0,-78194000000.0,TCEHY,,,,,,,,,,,
Sale Of Investment,220764000000.0,120610000000.0,117799000000.0,54619000000.0,TCEHY,,,,,,,,,,,
Purchase Of Investment,-302890000000.0,-182022000000.0,-165516000000.0,-132813000000.0,TCEHY,,,,,,,,,,,
Net Business Purchase And Sale,-8900000000.0,-1235000000.0,-66981000000.0,-43654000000.0,TCEHY,,,,,,,,,,,
Sale Of Business,4383000000.0,22654000000.0,5418000000.0,2223000000.0,TCEHY,,,,,,,,,,,
Purchase Of Business,-13283000000.0,-23889000000.0,-72399000000.0,-45877000000.0,TCEHY,,,,,,,,,,,
Net Intangibles Purchase And Sale,-26042000000.0,-27645000000.0,-31159000000.0,-32529000000.0,TCEHY,,,,,,,,,,,
Purchase Of Intangibles,-26042000000.0,-27645000000.0,-31159000000.0,-32529000000.0,TCEHY,,,,,,,,,,,
Net PPE Purchase And Sale,-21108000000.0,-22829000000.0,-30815000000.0,-34070000000.0,TCEHY,,,,,,,,,,,
Sale Of PPE,257000000.0,376000000.0,191000000.0,0.0,TCEHY,,,,,,,,,,,
Purchase Of PPE,-21365000000.0,-23205000000.0,-31006000000.0,-34070000000.0,TCEHY,,,,,,,,,,,
Operating Cash Flow,221962000000.0,146091000000.0,175186000000.0,194119000000.0,TCEHY,,,,,,,,,,,
Taxes Refund Paid,-34729000000.0,-27669000000.0,-28526000000.0,-20322000000.0,TCEHY,,,,,,,,,,,
Change In Working Capital,19233000000.0,-18472000000.0,891000000.0,27423000000.0,TCEHY,,,,,,,,,,,
Change In Other Current Assets,3821000000.0,-6637000000.0,2293000000.0,18184000000.0,TCEHY,,,,,,,,,,,
Change In Payable,9071000000.0,-9130000000.0,19109000000.0,16747000000.0,TCEHY,,,,,,,,,,,
Change In Prepaid Assets,5469000000.0,-5840000000.0,-17782000000.0,117000000.0,TCEHY,,,,,,,,,,,
Change In Inventory,1882000000.0,-1201000000.0,1297000000.0,-95000000.0,TCEHY,,,,,,,,,,,
Change In Receivables,-1010000000.0,4336000000.0,-4026000000.0,-7530000000.0,TCEHY,,,,,,,,,,,
Other Non Cash Items,-1923000000.0,1393000000.0,1268000000.0,492000000.0,TCEHY,,,,,,,,,,,
Stock Based Compensation,21073000000.0,24949000000.0,21625000000.0,12634000000.0,TCEHY,,,,,,,,,,,
Deferred Tax,43276000000.0,21516000000.0,20252000000.0,19897000000.0,TCEHY,,,,,,,,,,,
Depreciation And Amortization,59008000000.0,61216000000.0,57670000000.0,50774000000.0,TCEHY,,,,,,,,,,,
Amortization Cash Flow,32703000000.0,32772000000.0,31504000000.0,29316000000.0,TCEHY,,,,,,,,,,,
Depreciation,26305000000.0,28444000000.0,26166000000.0,21458000000.0,TCEHY,,,,,,,,,,,
Gain Loss On Investment Securities,1573000000.0,6802000000.0,-48377000000.0,-40674000000.0,TCEHY,,,,,,,,,,,
Net Foreign Currency Exchange Gain Loss,383000000.0,-633000000.0,-804000000.0,438000000.0,TCEHY,,,,,,,,,,,
Gain Loss On Sale Of PPE,-126000000.0,-108000000.0,-35000000.0,-120000000.0,TCEHY,,,,,,,,,,,
Gain Loss On Sale Of Business,-4283000000.0,-172707000000.0,-118051000000.0,-24390000000.0,TCEHY,,,,,,,,,,,
Net Income From Continuing Operations,118048000000.0,188709000000.0,227810000000.0,160125000000.0,TCEHY,,,,,,,,,,,
