metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Preferred Stock,0.0,0.0,0.0,,BATRA,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,963688000.0,1191151000.0,1340000000.0,1280000000.0,BATRA,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,730015000.0,950240000.0,1204000000.0,1107000000.0,BATRA,,,,,,,,,,,,,,,
Other Non Current Liabilities,33676000.0,306356000.0,454000000.0,444000000.0,BATRA,,,,,,,,,,,,,,,
Employee Benefits,15222000.0,15405000.0,,,BATRA,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,15222000.0,15405000.0,,,BATRA,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,50415000.0,54099000.0,65000000.0,52000000.0,BATRA,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,50415000.0,54099000.0,65000000.0,52000000.0,BATRA,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,630702000.0,574380000.0,685000000.0,611000000.0,BATRA,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,103586000.0,107220000.0,,,BATRA,,,,,,,,,,,,,,,
Long Term Debt,527116000.0,467160000.0,685000000.0,611000000.0,BATRA,,,,,,,,,,,,,,,
Current Liabilities,233673000.0,240911000.0,136000000.0,173000000.0,BATRA,,,,,,,,,,,,,,,
Other Current Liabilities,6439000.0,6361000.0,6000000.0,6000000.0,BATRA,,,,,,,,,,,,,,,
Current Deferred Liabilities,111985000.0,104996000.0,83000000.0,90000000.0,BATRA,,,,,,,,,,,,,,,
Current Deferred Revenue,111985000.0,104996000.0,83000000.0,90000000.0,BATRA,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,42153000.0,74806000.0,12000000.0,59000000.0,BATRA,,,,,,,,,,,,,,,
Current Debt,42153000.0,74806000.0,12000000.0,59000000.0,BATRA,,,,,,,,,,,,,,,
Payables And Accrued Expenses,73096000.0,54748000.0,35000000.0,18000000.0,BATRA,,,,,,,,,,,,,,,
Payables,73096000.0,54748000.0,35000000.0,18000000.0,BATRA,,,,,,,,,,,,,,,
Other Payable,,-7000000.0,-31000000.0,-35000000.0,BATRA,,,,,,,,,,,,,,,
Accounts Payable,73096000.0,54748000.0,66000000.0,53000000.0,BATRA,,,,,,,,,,,,,,,
Total Assets,1504330000.0,1490661000.0,1636000000.0,1571000000.0,BATRA,,,,,,,,,,,,,,,
Total Non Current Assets,1286311000.0,1223283000.0,1306000000.0,1327000000.0,BATRA,,,,,,,,,,,,,,,
Other Non Current Assets,120884000.0,99455000.0,75000000.0,87000000.0,BATRA,,,,,,,,,,,,,,,
Investments And Advances,99213000.0,94564000.0,110000000.0,94000000.0,BATRA,,,,,,,,,,,,,,,
Long Term Equity Investment,99213000.0,94564000.0,110000000.0,94000000.0,BATRA,,,,,,,,,,,,,,,
Investments In Other Ventures Under Equity Method,99213000.0,94564000.0,110000000.0,94000000.0,BATRA,,,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,,110000000.0,94000000.0,BATRA,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,299467000.0,299467000.0,344000000.0,347000000.0,BATRA,,,,,,,,,,,,,,,
Other Intangible Assets,123703000.0,123703000.0,164000000.0,167000000.0,BATRA,,,,,,,,,,,,,,,
Goodwill,175764000.0,175764000.0,180000000.0,180000000.0,BATRA,,,,,,,,,,,,,,,
Net PPE,766747000.0,729797000.0,777000000.0,799000000.0,BATRA,,,,,,,,,,,,,,,
Accumulated Depreciation,-325196000.0,-277979000.0,-231000000.0,-178000000.0,BATRA,,,,,,,,,,,,,,,
Gross PPE,1091943000.0,1007776000.0,1008000000.0,977000000.0,BATRA,,,,,,,,,,,,,,,
Leases,140826000.0,134331000.0,,,BATRA,,,,,,,,,,,,,,,
Construction In Progress,84547000.0,10410000.0,,,BATRA,,,,,,,,,,,,,,,
Machinery Furniture Equipment,188346000.0,184288000.0,,,BATRA,,,,,,,,,,,,,,,
Buildings And Improvements,636750000.0,637273000.0,,,BATRA,,,,,,,,,,,,,,,
Land And Improvements,41474000.0,41474000.0,,,BATRA,,,,,,,,,,,,,,,
Properties,0.0,0.0,,,BATRA,,,,,,,,,,,,,,,
Current Assets,218019000.0,267378000.0,330000000.0,244000000.0,BATRA,,,,,,,,,,,,,,,
Other Current Assets,17380000.0,24331000.0,148000000.0,63000000.0,BATRA,,,,,,,,,,,,,,,
Restricted Cash,12569000.0,22149000.0,,,BATRA,,,,,,,,,,,,,,,
Receivables,62922000.0,70234000.0,40000000.0,30000000.0,BATRA,,,,,,,,,,,,,,,
Accounts Receivable,62922000.0,70234000.0,40000000.0,30000000.0,BATRA,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,125148000.0,150664000.0,142000000.0,151000000.0,BATRA,,,,,,,,,,,,,,,
Cash And Cash Equivalents,125148000.0,150664000.0,142000000.0,151000000.0,BATRA,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,DIS,19000000.0,19000000.0,19000000.0,19000000.0,,,,,,,,,,,
Ordinary Shares Number,,,,,DIS,1830000000.0,1781000000.0,1818000000.0,1807063365.0,,,,,,,,,,,
Share Issued,,,,,DIS,1849000000.0,1800000000.0,1837000000.0,1826063365.0,,,,,,,,,,,
Net Debt,,,,,DIS,32249000000.0,36754000000.0,38447000000.0,40714000000.0,,,,,,,,,,,
Total Debt,,,,,DIS,49895000000.0,51608000000.0,57635000000.0,61539000000.0,,,,,,,,,,,
Tangible Book Value,,,,,DIS,9149000000.0,2274000000.0,-6633000000.0,-13279000000.0,,,,,,,,,,,
Invested Capital,,,,,DIS,145708000000.0,143377000000.0,142959000000.0,142211000000.0,,,,,,,,,,,
Working Capital,,,,,DIS,1624000000.0,25000000.0,2580000000.0,8623000000.0,,,,,,,,,,,
Net Tangible Assets,,,,,DIS,9149000000.0,2274000000.0,-6633000000.0,-13279000000.0,,,,,,,,,,,
Capital Lease Obligations,,,,,DIS,3464000000.0,3239000000.0,3229000000.0,2911000000.0,,,,,,,,,,,
Common Stock Equity,,,,,DIS,99277000000.0,95008000000.0,88553000000.0,83583000000.0,,,,,,,,,,,
Total Capitalization,,,,,DIS,141378000000.0,140307000000.0,137093000000.0,136500000000.0,,,,,,,,,,,
Total Equity Gross Minority Interest,,,,,DIS,113012000000.0,108378000000.0,102224000000.0,97512000000.0,,,,,,,,,,,
Minority Interest,,,,,DIS,13735000000.0,13370000000.0,13671000000.0,13929000000.0,,,,,,,,,,,
Stockholders Equity,,,,,DIS,99277000000.0,95008000000.0,88553000000.0,83583000000.0,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,,,,DIS,-3292000000.0,-4119000000.0,-6440000000.0,-8322000000.0,,,,,,,,,,,
Other Equity Adjustments,,,,,DIS,-3292000000.0,-4119000000.0,-6440000000.0,-8322000000.0,,,,,,,,,,,
Treasury Stock,,,,,DIS,907000000.0,907000000.0,907000000.0,907000000.0,,,,,,,,,,,
Retained Earnings,,,,,DIS,46093000000.0,43636000000.0,40429000000.0,38315000000.0,,,,,,,,,,,
Capital Stock,,,,,DIS,57383000000.0,56398000000.0,55471000000.0,54497000000.0,,,,,,,,,,,
Common Stock,,,,,DIS,57383000000.0,56398000000.0,55471000000.0,54497000000.0,,,,,,,,,,,
Preferred Stock,,,,,DIS,0.0,0.0,0.0,0.0,,,,,,,,,,,
Total Liabilities Net Minority Interest,,,,,DIS,92567000000.0,95253000000.0,101385000000.0,104037000000.0,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,,,,DIS,61428000000.0,66180000000.0,70308000000.0,77409000000.0,,,,,,,,,,,
Other Non Current Liabilities,,,,,DIS,8605000000.0,9279000000.0,7161000000.0,7842000000.0,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,,,DIS,,,9213000000.0,9249000000.0,,,,,,,,,,,
Employee Benefits,,,,,DIS,,1940000000.0,4132000000.0,6451000000.0,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,DIS,,1940000000.0,4132000000.0,6451000000.0,,,,,,,,,,,
Non Current Deferred Liabilities,,,,,DIS,7258000000.0,8363000000.0,7246000000.0,7288000000.0,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,,,,DIS,7258000000.0,8363000000.0,7246000000.0,7288000000.0,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,,,,DIS,45565000000.0,48538000000.0,51769000000.0,55828000000.0,,,,,,,,,,,
Long Term Capital Lease Obligation,,,,,DIS,3464000000.0,3239000000.0,3229000000.0,2911000000.0,,,,,,,,,,,
Long Term Debt,,,,,DIS,42101000000.0,45299000000.0,48540000000.0,52917000000.0,,,,,,,,,,,
Current Liabilities,,,,,DIS,31139000000.0,29073000000.0,31077000000.0,26628000000.0,,,,,,,,,,,
Other Current Liabilities,,,,,DIS,6138000000.0,5790000000.0,4317000000.0,4116000000.0,,,,,,,,,,,
Current Deferred Liabilities,,,,,DIS,6138000000.0,5790000000.0,4317000000.0,4116000000.0,,,,,,,,,,,
Current Deferred Revenue,,,,,DIS,6138000000.0,5790000000.0,4317000000.0,4116000000.0,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,,,,DIS,4330000000.0,3070000000.0,5866000000.0,5711000000.0,,,,,,,,,,,
Current Debt,,,,,DIS,4330000000.0,3070000000.0,5866000000.0,5711000000.0,,,,,,,,,,,
Payables And Accrued Expenses,,,,,DIS,20671000000.0,20213000000.0,20894000000.0,16801000000.0,,,,,,,,,,,
Current Accrued Expenses,,,,,DIS,3270000000.0,3630000000.0,4537000000.0,3618000000.0,,,,,,,,,,,
Payables,,,,,DIS,17401000000.0,16583000000.0,16357000000.0,13183000000.0,,,,,,,,,,,
Total Tax Payable,,,,,DIS,2276000000.0,378000000.0,,,,,,,,,,,,,
Income Tax Payable,,,,,DIS,2276000000.0,378000000.0,,,,,,,,,,,,,
Accounts Payable,,,,,DIS,15125000000.0,16205000000.0,16357000000.0,13183000000.0,,,,,,,,,,,
Total Assets,,,,,DIS,205579000000.0,203631000000.0,203609000000.0,201549000000.0,,,,,,,,,,,
Total Non Current Assets,,,,,DIS,172816000000.0,174533000000.0,169952000000.0,166298000000.0,,,,,,,,,,,
Other Non Current Assets,,,,,DIS,11076000000.0,9208000000.0,8658000000.0,8433000000.0,,,,,,,,,,,
Non Current Deferred Assets,,,,,DIS,33591000000.0,35777000000.0,29549000000.0,25022000000.0,,,,,,,,,,,
Investments And Advances,,,,,DIS,3080000000.0,3218000000.0,3935000000.0,3903000000.0,,,,,,,,,,,
Investmentin Financial Assets,,,,,DIS,392000000.0,540000000.0,1297000000.0,1271000000.0,,,,,,,,,,,
Long Term Equity Investment,,,,,DIS,2688000000.0,2678000000.0,2638000000.0,2632000000.0,,,,,,,,,,,
Goodwill And Other Intangible Assets,,,,,DIS,90128000000.0,92734000000.0,95186000000.0,96862000000.0,,,,,,,,,,,
Other Intangible Assets,,,,,DIS,13061000000.0,14837000000.0,17115000000.0,19173000000.0,,,,,,,,,,,
Goodwill,,,,,DIS,77067000000.0,77897000000.0,78071000000.0,77689000000.0,,,,,,,,,,,
Net PPE,,,,,DIS,34941000000.0,33596000000.0,32624000000.0,32078000000.0,,,,,,,,,,,
Accumulated Depreciation,,,,,DIS,-42610000000.0,-39356000000.0,-37920000000.0,-35517000000.0,,,,,,,,,,,
Gross PPE,,,,,DIS,77551000000.0,72952000000.0,70544000000.0,67595000000.0,,,,,,,,,,,
Leases,,,,,DIS,1058000000.0,1037000000.0,1058000000.0,,,,,,,,,,,,
Construction In Progress,,,,,DIS,6285000000.0,4814000000.0,4521000000.0,4449000000.0,,,,,,,,,,,
Other Properties,,,,,DIS,35255000000.0,33795000000.0,32765000000.0,62111000000.0,,,,,,,,,,,
Machinery Furniture Equipment,,,,,DIS,26358000000.0,24409000000.0,24008000000.0,,,,,,,,,,,,
Buildings And Improvements,,,,,DIS,,,64892000000.0,62111000000.0,,,,,,,,,,,
Land And Improvements,,,,,DIS,8595000000.0,8897000000.0,8192000000.0,1035000000.0,,,,,,,,,,,
Properties,,,,,DIS,0.0,0.0,0.0,0.0,,,,,,,,,,,
Current Assets,,,,,DIS,32763000000.0,29098000000.0,33657000000.0,35251000000.0,,,,,,,,,,,
Other Current Assets,,,,,DIS,1286000000.0,1199000000.0,817000000.0,875000000.0,,,,,,,,,,,
Prepaid Assets,,,,,DIS,3002000000.0,1890000000.0,2183000000.0,2171000000.0,,,,,,,,,,,
Inventory,,,,,DIS,1963000000.0,1742000000.0,1331000000.0,1583000000.0,,,,,,,,,,,
Receivables,,,,,DIS,12330000000.0,12652000000.0,13367000000.0,12708000000.0,,,,,,,,,,,
Receivables Adjustments Allowances,,,,,DIS,-115000000.0,-158000000.0,-170000000.0,-426000000.0,,,,,,,,,,,
Other Receivables,,,,,DIS,2266000000.0,1999000000.0,2360000000.0,1835000000.0,,,,,,,,,,,
Accounts Receivable,,,,,DIS,10179000000.0,10811000000.0,11177000000.0,11299000000.0,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,,,,DIS,14182000000.0,11615000000.0,15959000000.0,17914000000.0,,,,,,,,,,,
Cash And Cash Equivalents,,,,,DIS,14182000000.0,11615000000.0,15959000000.0,17914000000.0,,,,,,,,,,,
Treasury Shares Number,27400000.0,24000000.0,19400000.0,7100000.0,COOP,,,,,,,,,,,,,,,
Preferred Shares Number,,,600000.0,600000.0,COOP,,,,,,,,,,,,,,,
Ordinary Shares Number,64600000.0,69300000.0,73800000.0,89500000.0,COOP,,,,,,,,,,,,,,,
Share Issued,92000000.0,93300000.0,93200000.0,96600000.0,COOP,,,,,,,,,,,,,,,
Net Debt,6882000000.0,5031000000.0,6772000000.0,7637000000.0,COOP,,,,,,,,,,,,,,,
Total Debt,7453000000.0,5558000000.0,7667000000.0,8332000000.0,COOP,,,,,,,,,,,,,,,
Tangible Book Value,-4977000000.0,-2725000000.0,-991000000.0,-351000000.0,COOP,,,,,,,,,,,,,,,
Invested Capital,11735000000.0,9615000000.0,11033000000.0,10835000000.0,COOP,,,,,,,,,,,,,,,
Working Capital,-3634000000.0,-2904000000.0,-739000000.0,-5783000000.0,COOP,,,,,,,,,,,,,,,
Net Tangible Assets,-4977000000.0,-2725000000.0,-991000000.0,-351000000.0,COOP,,,,,,,,,,,,,,,
Common Stock Equity,4282000000.0,4057000000.0,3366000000.0,2503000000.0,COOP,,,,,,,,,,,,,,,
Total Capitalization,7433000000.0,6730000000.0,6036000000.0,4577000000.0,COOP,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,4282000000.0,4057000000.0,3367000000.0,2504000000.0,COOP,,,,,,,,,,,,,,,
Minority Interest,0.0,0.0,1000000.0,1000000.0,COOP,,,,,,,,,,,,,,,
Stockholders Equity,4282000000.0,4057000000.0,3366000000.0,2503000000.0,COOP,,,,,,,,,,,,,,,
Treasury Stock,1108000000.0,850000000.0,630000000.0,58000000.0,COOP,,,,,,,,,,,,,,,
Retained Earnings,4302000000.0,3802000000.0,2879000000.0,1434000000.0,COOP,,,,,,,,,,,,,,,
Additional Paid In Capital,1087000000.0,1104000000.0,1116000000.0,1126000000.0,COOP,,,,,,,,,,,,,,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,COOP,,,,,,,,,,,,,,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,COOP,,,,,,,,,,,,,,,
Preferred Stock,,,0.0,0.0,COOP,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,9914000000.0,8719000000.0,10837000000.0,21661000000.0,COOP,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,3617000000.0,3201000000.0,3448000000.0,3041000000.0,COOP,,,,,,,,,,,,,,,
Other Non Current Liabilities,466000000.0,528000000.0,778000000.0,967000000.0,COOP,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,3151000000.0,2673000000.0,2670000000.0,2074000000.0,COOP,,,,,,,,,,,,,,,
Long Term Debt,3151000000.0,2673000000.0,2670000000.0,2074000000.0,COOP,,,,,,,,,,,,,,,
Current Liabilities,6297000000.0,5518000000.0,7389000000.0,18620000000.0,COOP,,,,,,,,,,,,,,,
Other Current Liabilities,,,,5203000000.0,COOP,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,4302000000.0,2885000000.0,4997000000.0,6258000000.0,COOP,,,,,,,,,,,,,,,
Current Debt,4302000000.0,2885000000.0,4997000000.0,6258000000.0,COOP,,,,,,,,,,,,,,,
Other Current Borrowings,,,,4424000000.0,COOP,,,,,,,,,,,,,,,
Line Of Credit,4302000000.0,2885000000.0,4997000000.0,6258000000.0,COOP,,,,,,,,,,,,,,,
Payables And Accrued Expenses,1995000000.0,2633000000.0,2392000000.0,7159000000.0,COOP,,,,,,,,,,,,,,,
Payables,1995000000.0,2633000000.0,2392000000.0,7159000000.0,COOP,,,,,,,,,,,,,,,
Other Payable,,,,233000000.0,COOP,,,,,,,,,,,,,,,
Accounts Payable,1995000000.0,2633000000.0,2392000000.0,7159000000.0,COOP,,,,,,,,,,,,,,,
Total Assets,14196000000.0,12776000000.0,14204000000.0,24165000000.0,COOP,,,,,,,,,,,,,,,
Total Non Current Assets,11533000000.0,10162000000.0,7554000000.0,11328000000.0,COOP,,,,,,,,,,,,,,,
Other Non Current Assets,1749000000.0,2612000000.0,2108000000.0,7022000000.0,COOP,,,,,,,,,,,,,,,
Non Current Deferred Assets,472000000.0,703000000.0,991000000.0,1339000000.0,COOP,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,472000000.0,703000000.0,991000000.0,1339000000.0,COOP,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,9259000000.0,6782000000.0,4357000000.0,2854000000.0,COOP,,,,,,,,,,,,,,,
Other Intangible Assets,9118000000.0,6662000000.0,4237000000.0,2734000000.0,COOP,,,,,,,,,,,,,,,
Goodwill,141000000.0,120000000.0,120000000.0,120000000.0,COOP,,,,,,,,,,,,,,,
Net PPE,53000000.0,65000000.0,98000000.0,113000000.0,COOP,,,,,,,,,,,,,,,
Accumulated Depreciation,-141000000.0,-122000000.0,-122000000.0,-92000000.0,COOP,,,,,,,,,,,,,,,
Gross PPE,194000000.0,187000000.0,220000000.0,205000000.0,COOP,,,,,,,,,,,,,,,
Leases,30000000.0,27000000.0,31000000.0,33000000.0,COOP,,,,,,,,,,,,,,,
Machinery Furniture Equipment,164000000.0,160000000.0,189000000.0,172000000.0,COOP,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,COOP,,,,,,,,,,,,,,,
Current Assets,2663000000.0,2614000000.0,6650000000.0,12837000000.0,COOP,,,,,,,,,,,,,,,
Assets Held For Sale Current,927000000.0,893000000.0,4381000000.0,5731000000.0,COOP,,,,,,,,,,,,,,,
Restricted Cash,169000000.0,175000000.0,146000000.0,218000000.0,COOP,,,,,,,,,,,,,,,
Prepaid Assets,,,1263000000.0,975000000.0,COOP,,,,,,,,,,,,,,,
Receivables,996000000.0,1019000000.0,1228000000.0,6193000000.0,COOP,,,,,,,,,,,,,,,
Receivables Adjustments Allowances,-170000000.0,-137000000.0,-167000000.0,-208000000.0,COOP,,,,,,,,,,,,,,,
Accrued Interest Receivable,,,,5253000000.0,COOP,,,,,,,,,,,,,,,
Accounts Receivable,1166000000.0,1156000000.0,1395000000.0,1148000000.0,COOP,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-6000000.0,-7000000.0,-12000000.0,-21000000.0,COOP,,,,,,,,,,,,,,,
Gross Accounts Receivable,1172000000.0,1163000000.0,1407000000.0,1169000000.0,COOP,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,571000000.0,527000000.0,895000000.0,695000000.0,COOP,,,,,,,,,,,,,,,
Cash And Cash Equivalents,571000000.0,527000000.0,895000000.0,695000000.0,COOP,,,,,,,,,,,,,,,
Ordinary Shares Number,,,,,BABA,,,,,,,,,20526017712.0,21357323112.0,21699031448.0,,,,
Share Issued,,,,,BABA,,,,,,,,,20526017712.0,21357323112.0,21699031448.0,,,,
Total Debt,,,,,BABA,,,,,,,,,195569000000.0,176597000000.0,181439000000.0,,,,
Tangible Book Value,,,,,BABA,,,,,,,,,665748000000.0,607242000000.0,564517000000.0,,,,
Invested Capital,,,,,BABA,,,,,,,,,1151011000000.0,1089823000000.0,1086623000000.0,,,,
Working Capital,,,,,BABA,,,,,,,,,312615000000.0,254751000000.0,266002000000.0,,,,
Net Tangible Assets,,,,,BABA,,,,,,,,,665748000000.0,607242000000.0,564517000000.0,,,,
Capital Lease Obligations,,,,,BABA,,,,,,,,,34215000000.0,35253000000.0,32286000000.0,,,,
Common Stock Equity,,,,,BABA,,,,,,,,,989657000000.0,948479000000.0,937470000000.0,,,,
Total Capitalization,,,,,BABA,,,,,,,,,1138745000000.0,1080982000000.0,1073186000000.0,,,,
Total Equity Gross Minority Interest,,,,,BABA,,,,,,,,,1122921000000.0,1082193000000.0,1083634000000.0,,,,
Minority Interest,,,,,BABA,,,,,,,,,133264000000.0,133714000000.0,146164000000.0,,,,
Stockholders Equity,,,,,BABA,,,,,,,,,989657000000.0,948479000000.0,937470000000.0,,,,
Other Equity Interest,,,,,BABA,,,,,,,,,-49000000.0,-46000000.0,-47000000.0,,,,
Gains Losses Not Affecting Retained Earnings,,,,,BABA,,,,,,,,,2560000000.0,-23318000000.0,-11716000000.0,,,,
Other Equity Adjustments,,,,,BABA,,,,,,,,,12977000000.0,9839000000.0,7347000000.0,,,,
Foreign Currency Translation Adjustments,,,,,BABA,,,,,,,,,-10476000000.0,-33184000000.0,-18930000000.0,,,,
Unrealized Gain Loss,,,,,BABA,,,,,,,,,59000000.0,27000000.0,-133000000.0,,,,
Treasury Stock,,,,,BABA,,,,,,,,,28763000000.0,2221000000.0,0.0,,,,
Retained Earnings,,,,,BABA,,,,,,,,,599028000000.0,563557000000.0,554924000000.0,,,,
Additional Paid In Capital,,,,,BABA,,,,,,,,,416880000000.0,410506000000.0,394308000000.0,,,,
Capital Stock,,,,,BABA,,,,,,,,,1000000.0,1000000.0,1000000.0,,,,
Common Stock,,,,,BABA,,,,,,,,,1000000.0,1000000.0,1000000.0,,,,
Total Liabilities Net Minority Interest,,,,,BABA,,,,,,,,,630123000000.0,613360000000.0,606584000000.0,,,,
Total Non Current Liabilities Net Minority Interest,,,,,BABA,,,,,,,,,244772000000.0,229576000000.0,229226000000.0,,,,
Other Non Current Liabilities,,,,,BABA,,,,,,,,,773000000.0,628000000.0,1488000000.0,,,,
Preferred Securities Outside Stock Equity,,,,,BABA,,,,,,,,,,,8673000000.0,,,,
Non Current Deferred Liabilities,,,,,BABA,,,,,,,,,66363000000.0,66186000000.0,63805000000.0,,,,
Non Current Deferred Revenue,,,,,BABA,,,,,,,,,3560000000.0,3490000000.0,3158000000.0,,,,
Non Current Deferred Taxes Liabilities,,,,,BABA,,,,,,,,,61745000000.0,61706000000.0,59598000000.0,,,,
Long Term Debt And Capital Lease Obligation,,,,,BABA,,,,,,,,,177636000000.0,162762000000.0,163933000000.0,,,,
Long Term Capital Lease Obligation,,,,,BABA,,,,,,,,,28548000000.0,30259000000.0,28217000000.0,,,,
Long Term Debt,,,,,BABA,,,,,,,,,149088000000.0,132503000000.0,135716000000.0,,,,
Current Liabilities,,,,,BABA,,,,,,,,,385351000000.0,383784000000.0,377358000000.0,,,,
Other Current Liabilities,,,,,BABA,,,,,,,,,17512000000.0,13096000000.0,29316000000.0,,,,
Current Deferred Liabilities,,,,,BABA,,,,,,,,,140457000000.0,138975000000.0,135446000000.0,,,,
Current Deferred Revenue,,,,,BABA,,,,,,,,,84592000000.0,81730000000.0,77506000000.0,,,,
Current Debt And Capital Lease Obligation,,,,,BABA,,,,,,,,,17933000000.0,13835000000.0,17506000000.0,,,,
Current Capital Lease Obligation,,,,,BABA,,,,,,,,,5667000000.0,4994000000.0,4069000000.0,,,,
Current Debt,,,,,BABA,,,,,,,,,12266000000.0,8841000000.0,13437000000.0,,,,
Other Current Borrowings,,,,,BABA,,,,,,,,,12266000000.0,8841000000.0,13437000000.0,,,,
Payables And Accrued Expenses,,,,,BABA,,,,,,,,,209449000000.0,217878000000.0,195090000000.0,,,,
Current Accrued Expenses,,,,,BABA,,,,,,,,,29000000000.0,28343000000.0,24871000000.0,,,,
Payables,,,,,BABA,,,,,,,,,180449000000.0,189535000000.0,170219000000.0,,,,
Other Payable,,,,,BABA,,,,,,,,,47157000000.0,44033000000.0,36728000000.0,,,,
Dueto Related Parties Current,,,,,BABA,,,,,,,,,10383000000.0,7783000000.0,5926000000.0,,,,
Total Tax Payable,,,,,BABA,,,,,,,,,19540000000.0,30514000000.0,33197000000.0,,,,
Income Tax Payable,,,,,BABA,,,,,,,,,12543000000.0,21753000000.0,25275000000.0,,,,
Accounts Payable,,,,,BABA,,,,,,,,,103369000000.0,107205000000.0,94368000000.0,,,,
Total Assets,,,,,BABA,,,,,,,,,1753044000000.0,1695553000000.0,1690218000000.0,,,,
Total Non Current Assets,,,,,BABA,,,,,,,,,1055078000000.0,1057018000000.0,1046858000000.0,,,,
Other Non Current Assets,,,,,BABA,,,,,,,,,5123000000.0,4602000000.0,3298000000.0,,,,
Non Current Prepaid Assets,,,,,BABA,,,,,,,,,,,12053000000.0,,,,
Non Current Deferred Assets,,,,,BABA,,,,,,,,,15494000000.0,14475000000.0,11041000000.0,,,,
Non Current Deferred Taxes Assets,,,,,BABA,,,,,,,,,15494000000.0,14475000000.0,11041000000.0,,,,
Investments And Advances,,,,,BABA,,,,,,,,,453117000000.0,443253000000.0,437410000000.0,,,,
Investmentin Financial Assets,,,,,BABA,,,,,,,,,245737000000.0,223611000000.0,237221000000.0,,,,
Available For Sale Securities,,,,,BABA,,,,,,,,,245737000000.0,223611000000.0,237221000000.0,,,,
Long Term Equity Investment,,,,,BABA,,,,,,,,,207380000000.0,219642000000.0,200189000000.0,,,,
Goodwill And Other Intangible Assets,,,,,BABA,,,,,,,,,323909000000.0,341237000000.0,372953000000.0,,,,
Other Intangible Assets,,,,,BABA,,,,,,,,,55818000000.0,71656000000.0,80182000000.0,,,,
Goodwill,,,,,BABA,,,,,,,,,268091000000.0,269581000000.0,292771000000.0,,,,
Net PPE,,,,,BABA,,,,,,,,,257435000000.0,253451000000.0,222156000000.0,,,,
Accumulated Depreciation,,,,,BABA,,,,,,,,,-114568000000.0,-93756000000.0,-73582000000.0,,,,
Gross PPE,,,,,BABA,,,,,,,,,372003000000.0,347207000000.0,295738000000.0,,,,
Construction In Progress,,,,,BABA,,,,,,,,,49105000000.0,47267000000.0,22662000000.0,,,,
Other Properties,,,,,BABA,,,,,,,,,77428000000.0,78053000000.0,72040000000.0,,,,
Machinery Furniture Equipment,,,,,BABA,,,,,,,,,122194000000.0,115093000000.0,101949000000.0,,,,
Buildings And Improvements,,,,,BABA,,,,,,,,,123276000000.0,106794000000.0,99087000000.0,,,,
Properties,,,,,BABA,,,,,,,,,0.0,0.0,0.0,,,,
Current Assets,,,,,BABA,,,,,,,,,697966000000.0,638535000000.0,643360000000.0,,,,
Other Current Assets,,,,,BABA,,,,,,,,,8317000000.0,11657000000.0,10929000000.0,,,,
Current Deferred Assets,,,,,BABA,,,,,,,,,4771000000.0,3915000000.0,3303000000.0,,,,
