metric,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Net Short Term Debt Issuance,-3984000000.0,1993000000.0,1989000000.0,254000000.0,AAPL,,,,
Short Term Debt Payments,-3984000000.0,,,,AAPL,,,,
Net Long Term Debt Issuance,0.0,0.0,-2272000000.0,-2250000000.0,AAPL,,,,
Long Term Debt Payments,0.0,0.0,-7500000000.0,-2250000000.0,AAPL,,,,
Long Term Debt Issuance,,0.0,,,AAPL,,,,
Investing Cash Flow,1927000000.0,2394000000.0,437000000.0,2319000000.0,AAPL,,,,
Cash Flow From Continuing Investing Activities,1927000000.0,2394000000.0,437000000.0,2319000000.0,AAPL,,,,
Net Other Investing Changes,-284000000.0,-584000000.0,-506000000.0,-106000000.0,AAPL,,,,
Net Investment Purchase And Sale,4603000000.0,5141000000.0,3036000000.0,5341000000.0,AAPL,,,,
Sale Of Investment,14383000000.0,13698000000.0,12795000000.0,11385000000.0,AAPL,,,,
Purchase Of Investment,-9780000000.0,-8557000000.0,-9759000000.0,-6044000000.0,AAPL,,,,
Net PPE Purchase And Sale,-2392000000.0,-2163000000.0,-2093000000.0,-2916000000.0,AAPL,,,,
Purchase Of PPE,-2392000000.0,-2163000000.0,-2093000000.0,-2916000000.0,AAPL,,,,
Operating Cash Flow,39895000000.0,21598000000.0,26380000000.0,28560000000.0,AAPL,,,,
Cash Flow From Continuing Operating Activities,39895000000.0,21598000000.0,26380000000.0,28560000000.0,AAPL,,,,
Change In Working Capital,1123000000.0,-6060000000.0,749000000.0,231000000.0,AAPL,,,,
Change In Other Current Liabilities,-3865000000.0,45000000.0,1229000000.0,-2132000000.0,AAPL,,,,
Change In Other Current Assets,-1457000000.0,-821000000.0,-771000000.0,7000000.0,AAPL,,,,
Change In Payables And Accrued Expense,-4542000000.0,14901000000.0,3974000000.0,-14689000000.0,AAPL,,,,
Change In Payable,-4542000000.0,14901000000.0,3974000000.0,-14689000000.0,AAPL,,,,
Change In Account Payable,-4542000000.0,14901000000.0,3974000000.0,-14689000000.0,AAPL,,,,
Change In Inventory,-137000000.0,952000000.0,-22000000.0,-741000000.0,AAPL,,,,
Change In Receivables,11124000000.0,-21137000000.0,-3661000000.0,17786000000.0,AAPL,,,,
Changes In Account Receivables,6555000000.0,-9297000000.0,-1987000000.0,5321000000.0,AAPL,,,,
Other Non Cash Items,-989000000.0,-576000000.0,81000000.0,-1415000000.0,AAPL,,,,
Stock Based Compensation,2997000000.0,2625000000.0,2617000000.0,2686000000.0,AAPL,,,,
Depreciation Amortization Depletion,2848000000.0,2653000000.0,3052000000.0,2898000000.0,AAPL,,,,
Depreciation And Amortization,2848000000.0,2653000000.0,3052000000.0,2898000000.0,AAPL,,,,
Net Income From Continuing Operations,33916000000.0,22956000000.0,19881000000.0,24160000000.0,AAPL,,,,
